timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-06-01 08:00:00,65.51,78.96812127598155
2024-06-01 09:00:00,68.27,68.86339499053007
2024-06-01 10:00:00,75.27,53.24642505163162
2024-06-01 11:00:00,35.26,39.14428938275812
2024-06-01 12:00:00,1.63,26.364619016806046
2024-06-01 13:00:00,24.53,18.885573554889135
2024-06-01 14:00:00,-1.01,18.59276947587381
2024-06-01 15:00:00,-7.09,24.328480380186065
2024-06-01 16:00:00,7.22,36.58547850560113
2024-06-01 17:00:00,46.34,53.517127822004454
2024-06-01 18:00:00,57.07,69.61994824241303
2024-06-01 19:00:00,50.08,75.53294412187692
2024-06-01 20:00:00,65.48,71.45857430288618
2024-06-01 21:00:00,73.91,58.627968908063906
2024-06-01 22:00:00,46.03,42.4869596737838
2024-06-01 23:00:00,40.61,31.567717270840873
2024-06-02 00:00:00,59.2,24.135366640194235
2024-06-02 01:00:00,52.62,19.0954508494587
2024-06-02 02:00:00,38.33,13.867113559535099
2024-06-02 03:00:00,30.87,10.142996969148221
2024-06-02 04:00:00,24.49,13.028381324009786
2024-06-02 05:00:00,-5.36,23.379467453907957
2024-06-02 06:00:00,-6.04,35.38925412317654
2024-06-02 07:00:00,-4.66,45.48628854605233
2024-06-02 08:00:00,-0.96,46.63627228564721
2024-06-02 09:00:00,10.18,39.56466290472221
2024-06-02 10:00:00,4.55,29.974617174693513
2024-06-02 11:00:00,27.37,18.65098854783153
2024-06-02 12:00:00,25.94,11.869197312783456
2024-06-02 13:00:00,7.2,8.101122152377663
2024-06-02 14:00:00,8.66,9.223714282309174
2024-06-02 15:00:00,6.69,15.74907636224465
2024-06-02 16:00:00,22.29,28.032519950465982
2024-06-02 17:00:00,32.94,51.691633625848716
2024-06-02 18:00:00,46.69,70.9451834708255
2024-06-02 19:00:00,108.69,81.33634305782005
2024-06-02 20:00:00,108.22,83.62034308783473
2024-06-02 21:00:00,109.15,73.72812937467441
2024-06-02 22:00:00,105.74,66.58868683352351
2024-06-02 23:00:00,103.82,58.64540885501283
2024-06-03 00:00:00,98.37,55.37815800956033
2024-06-03 01:00:00,96.86,52.75186748568855
2024-06-03 02:00:00,85.32,50.022777761329706
2024-06-03 03:00:00,81.65,50.46444637992742
2024-06-03 04:00:00,88.39,60.47640186679114
2024-06-03 05:00:00,103.1,80.8359721654432
2024-06-03 06:00:00,125.96,94.74075381107066
2024-06-03 07:00:00,229.77,104.37414187293915
2024-06-03 08:00:00,625.42,111.20982026875942
2024-06-03 09:00:00,10.18,131.26394816981525
2024-06-03 10:00:00,4.55,82.24489059109573
2024-06-03 11:00:00,27.37,79.63667263004963
2024-06-03 12:00:00,141.13,59.01577903235954
2024-06-03 13:00:00,104.21,63.85451034747285
2024-06-03 14:00:00,95.34,63.63489561049727
2024-06-03 15:00:00,95.37,74.73117851599946
2024-06-03 16:00:00,117.05,88.5199063436535
2024-06-03 17:00:00,236.44,112.66239720258471
2024-06-03 18:00:00,181.5,139.42555995612446
2024-06-03 19:00:00,108.69,142.37070499367033
2024-06-03 20:00:00,794.0,132.03148877727472
2024-06-03 21:00:00,226.23,161.16895809079313
2024-06-03 22:00:00,149.03,111.79722443143278
2024-06-03 23:00:00,106.36,113.09576767268514
2024-06-04 00:00:00,98.37,91.59861364452283
2024-06-04 01:00:00,90.6,85.0890412560487
2024-06-04 02:00:00,94.41,79.27115634215043
2024-06-04 03:00:00,90.89,78.32044431313705
2024-06-04 04:00:00,100.71,88.13295735607285
2024-06-04 05:00:00,90.64,102.02237098061669
2024-06-04 06:00:00,108.11,111.63595760241766
2024-06-04 07:00:00,155.32,119.77599839946227
2024-06-04 08:00:00,117.05,120.74739757346275
2024-06-04 09:00:00,98.25,108.82873198024288
2024-06-04 10:00:00,78.64,94.03862379943041
2024-06-04 11:00:00,68.03,78.33507229618611
2024-06-04 12:00:00,66.64,67.39905045536091
2024-06-04 13:00:00,38.53,62.699505242518036
2024-06-04 14:00:00,19.98,61.950192312655034
2024-06-04 15:00:00,37.55,67.46795880188189
2024-06-04 16:00:00,6.32,81.90532496763797
2024-06-04 17:00:00,71.87,100.48081452145956
2024-06-04 18:00:00,96.3,124.05487109734317
2024-06-04 19:00:00,106.52,118.88747656874241
2024-06-04 20:00:00,164.81,111.42992382817178
2024-06-04 21:00:00,140.93,99.32810931132784
2024-06-04 22:00:00,91.09,81.29631499767633
2024-06-04 23:00:00,93.56,67.7331878986113
2024-06-05 00:00:00,73.39,61.19895590469291
2024-06-05 01:00:00,62.68,54.49111709889142
2024-06-05 02:00:00,32.68,48.92149232567332
2024-06-05 03:00:00,44.18,47.1301409660156
2024-06-05 04:00:00,44.34,56.47667047460969
2024-06-05 05:00:00,51.12,73.50835073295366
2024-06-05 06:00:00,83.73,87.37662516983971
2024-06-05 07:00:00,81.33,98.17783064473366
2024-06-05 08:00:00,79.46,98.85901472490156
2024-06-05 09:00:00,65.02,91.74842045106246
2024-06-05 10:00:00,25.31,77.84991124797617
2024-06-05 11:00:00,24.65,62.17492949880861
2024-06-05 12:00:00,72.61,53.29289212612958
2024-06-05 13:00:00,79.18,52.321667485742125
2024-06-05 14:00:00,40.2,57.03062127853121
2024-06-05 15:00:00,57.45,63.50143748589416
2024-06-05 16:00:00,76.01,79.65012250558573
2024-06-05 17:00:00,98.11,98.93312595253339
2024-06-05 18:00:00,98.42,119.28469201501024
2024-06-05 19:00:00,87.95,127.68826109358224
2024-06-05 20:00:00,90.26,122.61859626984078
2024-06-05 21:00:00,92.73,108.31460185767301
2024-06-05 22:00:00,98.46,92.97296794496577
2024-06-05 23:00:00,80.15,84.44697165362643
2024-06-06 00:00:00,112.98,77.61471216582032
2024-06-06 01:00:00,79.44,75.42107408223991
2024-06-06 02:00:00,92.12,68.47659664677013
2024-06-06 03:00:00,75.03,68.61587801225066
2024-06-06 04:00:00,78.74,73.62637216278466
2024-06-06 05:00:00,78.3,86.8222099557571
2024-06-06 06:00:00,83.82,98.3178749877182
2024-06-06 07:00:00,92.72,106.95657595722737
2024-06-06 08:00:00,98.94,107.37265814659736
2024-06-06 09:00:00,62.45,96.86888533121423
2024-06-06 10:00:00,43.59,81.7020667269694
2024-06-06 11:00:00,13.81,68.42948385495949
2024-06-06 12:00:00,7.61,57.95294386804417
2024-06-06 13:00:00,9.53,54.37952702588454
2024-06-06 14:00:00,24.2,56.218518808691485
2024-06-06 15:00:00,55.68,64.212929280537
2024-06-06 16:00:00,36.99,78.80262476235683
2024-06-06 17:00:00,67.02,96.40861411771655
2024-06-06 18:00:00,98.06,118.58708101026605
2024-06-06 19:00:00,118.62,127.30651820547288
2024-06-06 20:00:00,138.21,121.95229341990152
2024-06-06 21:00:00,176.44,110.0411527645095
2024-06-06 22:00:00,138.51,101.19683104365379
2024-06-06 23:00:00,92.85,90.09667424244262
2024-06-07 00:00:00,88.68,82.22805839796092
2024-06-07 01:00:00,86.25,76.02683572882805
2024-06-07 02:00:00,87.42,69.42109241889483
2024-06-07 03:00:00,81.66,67.1496414370976
2024-06-07 04:00:00,80.11,72.46198061404588
2024-06-07 05:00:00,96.17,84.1006437934293
2024-06-07 06:00:00,105.26,98.00941514221094
2024-06-07 07:00:00,199.68,106.50507439579235
2024-06-07 08:00:00,96.04,112.0946324046469
2024-06-07 09:00:00,85.15,95.37611756956956
2024-06-07 10:00:00,25.98,82.90128063269573
2024-06-07 11:00:00,9.6,63.415732637102046
2024-06-07 12:00:00,21.34,52.18342515268395
2024-06-07 13:00:00,13.81,46.22010975085769
2024-06-07 14:00:00,0.34,46.134124253777884
2024-06-07 15:00:00,4.96,54.502643364747655
2024-06-07 16:00:00,26.72,68.06773434530194
2024-06-07 17:00:00,64.6,89.57970325019626
2024-06-07 18:00:00,78.11,109.28928149067366
2024-06-07 19:00:00,100.29,117.21431966904326
2024-06-07 20:00:00,123.87,112.47790595114762
2024-06-07 21:00:00,103.13,99.22031792857055
2024-06-07 22:00:00,94.67,84.77878102704057
2024-06-07 23:00:00,87.87,73.54934596392349
2024-06-08 00:00:00,90.62,65.18081563276127
2024-06-08 01:00:00,78.91,59.82760923045552
2024-06-08 02:00:00,81.58,53.00188904327209
2024-06-08 03:00:00,85.41,50.19759674209107
2024-06-08 04:00:00,79.79,53.32278016594577
2024-06-08 05:00:00,79.49,63.0180679980263
2024-06-08 06:00:00,88.82,76.23736056163158
2024-06-08 07:00:00,59.09,83.73125518472486
2024-06-08 08:00:00,35.94,80.04118411462773
2024-06-08 09:00:00,10.39,67.73912198987766
2024-06-08 10:00:00,-3.13,49.229086133156635
2024-06-08 11:00:00,-6.18,32.067613241421675
2024-06-08 12:00:00,-13.24,19.939023940298462
2024-06-08 13:00:00,-14.61,13.671947430974349
2024-06-08 14:00:00,-11.86,12.034367538661364
2024-06-08 15:00:00,-11.4,15.057049447077347
2024-06-08 16:00:00,8.96,29.762654663531876
2024-06-08 17:00:00,18.36,48.257165949365955
2024-06-08 18:00:00,79.75,65.68758439210403
2024-06-08 19:00:00,90.96,75.6763381070867
2024-06-08 20:00:00,87.79,73.54130305427148
2024-06-08 21:00:00,57.04,60.88880333154573
2024-06-08 22:00:00,73.25,47.126381542654954
2024-06-08 23:00:00,72.92,37.690935586755366
2024-06-09 00:00:00,63.17,28.93438797023925
2024-06-09 01:00:00,62.08,21.10940147415939
2024-06-09 02:00:00,53.06,16.54662707542962
2024-06-09 03:00:00,31.76,12.48084855454276
2024-06-09 04:00:00,54.13,14.959226690448773
2024-06-09 05:00:00,71.64,27.721118524331352
2024-06-09 06:00:00,46.81,43.68397800486444
2024-06-09 07:00:00,1.01,52.92483371470918
2024-06-09 08:00:00,0.93,50.62485091174281
2024-06-09 09:00:00,-8.85,41.04245839039881
2024-06-09 10:00:00,-34.55,26.356619186348638
2024-06-09 11:00:00,-44.09,12.605241265241915
2024-06-09 12:00:00,-106.41,3.7227078590185414
2024-06-09 13:00:00,-94.5,-3.3825205148779105
2024-06-09 14:00:00,-75.94,-0.28214766892155296
2024-06-09 15:00:00,-35.42,6.419920000327082
2024-06-09 16:00:00,-15.09,26.47528587065512
2024-06-09 17:00:00,2.91,51.94741170967073
2024-06-09 18:00:00,35.0,72.24806817723466
2024-06-09 19:00:00,76.75,82.67301595127978
2024-06-09 20:00:00,120.25,83.6704107230722
2024-06-09 21:00:00,99.45,76.60091487472144
2024-06-09 22:00:00,105.3,64.03159705435603
2024-06-09 23:00:00,108.42,58.14207137936933
2024-06-10 00:00:00,90.66,54.09370537367364
2024-06-10 01:00:00,90.0,50.76246727449902
2024-06-10 02:00:00,87.06,48.43393398438822
2024-06-10 03:00:00,80.1,48.6198503563439
2024-06-10 04:00:00,82.91,58.9323151700781
2024-06-10 05:00:00,87.37,80.89844511922321
2024-06-10 06:00:00,141.66,93.74873249413
2024-06-10 07:00:00,1.01,105.32624433553852
2024-06-10 08:00:00,0.93,96.85449330264854
2024-06-10 09:00:00,110.9,90.19902975502248
2024-06-10 10:00:00,72.21,80.88643830003268
2024-06-10 11:00:00,67.47,67.50014005749699
2024-06-10 12:00:00,52.75,61.60216037104081
2024-06-10 13:00:00,74.98,56.29781955391013
2024-06-10 14:00:00,57.23,58.57142213026894
2024-06-10 15:00:00,48.6,63.74293367099258
2024-06-10 16:00:00,70.11,76.89704687578134
2024-06-10 17:00:00,83.07,95.24441214632748
2024-06-10 18:00:00,98.23,110.09113469442721
2024-06-10 19:00:00,91.24,116.07134008171346
2024-06-10 20:00:00,100.68,109.81977404142296
2024-06-10 21:00:00,83.24,96.87946176478155
2024-06-10 22:00:00,80.79,79.53310698996887
2024-06-10 23:00:00,77.12,70.14100327279272
2024-06-11 00:00:00,58.76,64.77181064404708
2024-06-11 01:00:00,40.52,58.67549749546882
2024-06-11 02:00:00,57.44,53.469347900537606
2024-06-11 03:00:00,54.46,51.6836835727023
2024-06-11 04:00:00,43.34,57.2861899949367
2024-06-11 05:00:00,59.75,69.95055804353701
2024-06-11 06:00:00,60.31,84.19658566133353
2024-06-11 07:00:00,89.11,91.56715128701013
2024-06-11 08:00:00,73.46,92.88315725486646
2024-06-11 09:00:00,65.68,82.60194673097493
2024-06-11 10:00:00,72.41,68.56621119279293
2024-06-11 11:00:00,62.52,56.188971693269394
2024-06-11 12:00:00,46.21,47.323254463456266
2024-06-11 13:00:00,-2.1,42.46811899324868
2024-06-11 14:00:00,-3.86,40.69571555556438
2024-06-11 15:00:00,-11.29,50.04291905724461
2024-06-11 16:00:00,7.83,61.7601370022293
2024-06-11 17:00:00,55.12,82.05867060723723
2024-06-11 18:00:00,99.95,102.67481863699572
2024-06-11 19:00:00,144.78,112.37541202356562
2024-06-11 20:00:00,130.08,111.2410553333762
2024-06-11 21:00:00,151.47,98.70647726648616
2024-06-11 22:00:00,101.89,90.04025368132068
2024-06-11 23:00:00,86.24,77.70613607385275
2024-06-12 00:00:00,76.84,71.79033725862854
2024-06-12 01:00:00,71.21,66.48707362296565
2024-06-12 02:00:00,71.53,62.08460871229079
2024-06-12 03:00:00,66.54,60.733635956772844
2024-06-12 04:00:00,71.27,68.19514301112969
2024-06-12 05:00:00,70.81,82.37235024100218
2024-06-12 06:00:00,80.63,95.28959534847432
2024-06-12 07:00:00,96.2,103.01880616261066
2024-06-12 08:00:00,75.95,104.03501217158876
2024-06-12 09:00:00,44.4,94.68652456535214
2024-06-12 10:00:00,22.63,79.17328968437354
2024-06-12 11:00:00,27.64,65.80004463630904
2024-06-12 12:00:00,17.78,57.29853026260271
2024-06-12 13:00:00,6.89,52.921477209503074
2024-06-12 14:00:00,8.53,54.43967864191695
2024-06-12 15:00:00,3.97,61.58592172972393
2024-06-12 16:00:00,33.13,74.77692410470078
2024-06-12 17:00:00,68.3,96.99425836203801
2024-06-12 18:00:00,85.35,116.31181353846904
2024-06-12 19:00:00,111.42,125.63273748479398
2024-06-12 20:00:00,94.0,122.42389182368362
2024-06-12 21:00:00,90.76,108.38191140348295
2024-06-12 22:00:00,117.5,95.45434873632709
2024-06-12 23:00:00,184.88,87.66366660999377
2024-06-13 00:00:00,93.92,85.94631409503225
2024-06-13 01:00:00,76.59,76.6818118247045
2024-06-13 02:00:00,99.02,72.38398690126147
2024-06-13 03:00:00,83.35,71.05300306900139
2024-06-13 04:00:00,92.61,76.72079693687067
2024-06-13 05:00:00,91.85,91.15883425501912
2024-06-13 06:00:00,94.62,104.14855351806028
2024-06-13 07:00:00,89.69,111.93834076509155
2024-06-13 08:00:00,113.5,111.23116683645466
2024-06-13 09:00:00,71.27,103.75625111296802
2024-06-13 10:00:00,59.38,87.21071912436358
2024-06-13 11:00:00,41.66,74.32835845661086
2024-06-13 12:00:00,28.6,63.62881901268631
2024-06-13 13:00:00,9.85,59.689348150272124
2024-06-13 14:00:00,44.19,60.90094971875459
2024-06-13 15:00:00,32.57,68.51987348097053
2024-06-13 16:00:00,57.57,81.8788937425124
2024-06-13 17:00:00,76.9,103.37919137510879
2024-06-13 18:00:00,90.33,123.48299545245467
2024-06-13 19:00:00,88.33,128.10231871243508
2024-06-13 20:00:00,102.75,117.42757281938007
2024-06-13 21:00:00,149.73,103.50471320833626
2024-06-13 22:00:00,107.6,91.54648520807005
2024-06-13 23:00:00,91.97,77.42022921718652
2024-06-14 00:00:00,85.3,69.88291247419954
2024-06-14 01:00:00,71.22,62.56432910856139
2024-06-14 02:00:00,71.5,55.40468279207783
2024-06-14 03:00:00,73.04,52.95923858299363
2024-06-14 04:00:00,68.85,58.249491047488775
2024-06-14 05:00:00,83.1,70.61162374459417
2024-06-14 06:00:00,92.53,85.99826361500752
2024-06-14 07:00:00,93.3,96.2485739365815
2024-06-14 08:00:00,110.24,95.0001762547504
2024-06-14 09:00:00,104.27,86.17546558349825
2024-06-14 10:00:00,78.9,72.02882444086809
2024-06-14 11:00:00,66.88,57.210061714405796
2024-06-14 12:00:00,59.97,47.63990041858983
2024-06-14 13:00:00,43.8,43.733851095848365
2024-06-14 14:00:00,51.79,46.34811503231434
2024-06-14 15:00:00,73.66,55.43369989638235
2024-06-14 16:00:00,71.76,71.08799788825249
2024-06-14 17:00:00,81.39,92.14677159678125
2024-06-14 18:00:00,104.98,105.26208223441657
2024-06-14 19:00:00,138.92,109.65159905114115
2024-06-14 20:00:00,244.36,101.97113461413846
2024-06-14 21:00:00,133.99,93.59764172510268
2024-06-14 22:00:00,111.39,75.17576330507009
2024-06-14 23:00:00,111.42,64.33251993446628
2024-06-15 00:00:00,79.24,54.57593164201356
2024-06-15 01:00:00,49.99,46.61841040126664
2024-06-15 02:00:00,68.54,37.84865449519483
2024-06-15 03:00:00,55.94,32.03802058708584
2024-06-15 04:00:00,31.86,30.186609188333463
2024-06-15 05:00:00,62.31,37.048717192969825
2024-06-15 06:00:00,29.68,49.959569306593714
2024-06-15 07:00:00,3.24,55.779856078356495
2024-06-15 08:00:00,-14.74,52.919473468595584
2024-06-15 09:00:00,4.56,40.8125321205742
2024-06-15 10:00:00,-12.46,27.906872487041596
2024-06-15 11:00:00,-13.57,12.98539023812745
2024-06-15 12:00:00,-41.43,3.98658509472196
2024-06-15 13:00:00,-77.52,0.5008369032181577
2024-06-15 14:00:00,-93.81,0.9752669235680713
2024-06-15 15:00:00,-42.4,6.887646345405393
2024-06-15 16:00:00,-32.28,22.459921767873546
2024-06-15 17:00:00,-12.15,43.596013217714514
2024-06-15 18:00:00,8.59,65.85168796710518
2024-06-15 19:00:00,14.6,72.95134999206581
2024-06-15 20:00:00,54.44,67.27824326120489
2024-06-15 21:00:00,72.12,55.32939402836583
2024-06-15 22:00:00,79.24,41.44422742871191
2024-06-15 23:00:00,47.01,31.33893682655856
2024-06-16 00:00:00,41.73,23.084661775225747
2024-06-16 01:00:00,25.38,18.05187986721632
2024-06-16 02:00:00,17.28,11.436676183782794
2024-06-16 03:00:00,5.67,8.22627306078006
2024-06-16 04:00:00,5.01,11.272924937413208
2024-06-16 05:00:00,7.38,23.205239376224824
2024-06-16 06:00:00,-0.26,39.417936191729986
2024-06-16 07:00:00,-3.14,50.00846602757349
2024-06-16 08:00:00,3.74,50.909306584534946
2024-06-16 09:00:00,-6.58,43.66426456302281
2024-06-16 10:00:00,-12.11,30.738929067058997
2024-06-16 11:00:00,-22.31,18.794262490862074
2024-06-16 12:00:00,-14.12,10.001136179913352
2024-06-16 13:00:00,-3.88,8.020748200435172
2024-06-16 14:00:00,-4.42,11.335738528579597
2024-06-16 15:00:00,-6.63,18.182912496888285
2024-06-16 16:00:00,-12.44,37.0251654260162
2024-06-16 17:00:00,15.18,59.442045986911694
2024-06-16 18:00:00,50.68,79.4791509588267
2024-06-16 19:00:00,78.08,90.41122374770816
2024-06-16 20:00:00,103.06,90.14978997040087
2024-06-16 21:00:00,103.8,80.17199982509955
2024-06-16 22:00:00,159.12,68.5702498122722
2024-06-16 23:00:00,161.48,64.72843954432044
2024-06-17 00:00:00,117.63,61.73679157692251
2024-06-17 01:00:00,108.1,58.043285666743415
2024-06-17 02:00:00,89.99,54.747329679728836
2024-06-17 03:00:00,90.44,53.47412702652254
2024-06-17 04:00:00,105.28,62.05126346951628
2024-06-17 05:00:00,92.84,77.44588495561938
2024-06-17 06:00:00,112.98,91.11865324714185
2024-06-17 07:00:00,87.05,101.33818886252051
2024-06-17 08:00:00,102.45,99.67070972123526
2024-06-17 09:00:00,82.98,94.0726957833165
2024-06-17 10:00:00,61.99,80.23453716155659
2024-06-17 11:00:00,35.05,68.96029617328708
2024-06-17 12:00:00,35.64,60.73829626673846
2024-06-17 13:00:00,14.04,58.617539102834904
2024-06-17 14:00:00,6.96,59.36546745877621
2024-06-17 15:00:00,13.47,68.43535810589047
2024-06-17 16:00:00,68.88,84.02085046850564
2024-06-17 17:00:00,82.46,109.16945569958271
2024-06-17 18:00:00,88.41,131.13123582055192
2024-06-17 19:00:00,97.28,138.84335300701838
2024-06-17 20:00:00,112.99,128.3696754157537
2024-06-17 21:00:00,111.45,115.71879226820778
2024-06-17 22:00:00,110.51,103.27702676681113
2024-06-17 23:00:00,95.36,94.33697870094969
2024-06-18 00:00:00,99.43,88.05663797973592
2024-06-18 01:00:00,96.11,84.46336379730855
2024-06-18 02:00:00,93.42,79.60293749427318
2024-06-18 03:00:00,95.28,77.73086643804562
2024-06-18 04:00:00,84.43,86.20714849753844
2024-06-18 05:00:00,86.3,96.7821155209563
2024-06-18 06:00:00,94.89,108.25940670206379
2024-06-18 07:00:00,89.35,118.06916757589417
2024-06-18 08:00:00,84.74,118.17343829920141
2024-06-18 09:00:00,74.9,108.53746591422478
2024-06-18 10:00:00,77.22,94.80139794916273
2024-06-18 11:00:00,78.89,82.70702704257089
2024-06-18 12:00:00,92.64,74.30543291977278
2024-06-18 13:00:00,87.94,72.03213499390068
2024-06-18 14:00:00,98.85,70.99629109439752
2024-06-18 15:00:00,90.66,77.59295095880509
2024-06-18 16:00:00,91.54,92.00004556882837
2024-06-18 17:00:00,120.7,109.37754874161605
2024-06-18 18:00:00,152.14,125.42640118810976
2024-06-18 19:00:00,134.24,128.89829140065157
2024-06-18 20:00:00,164.65,120.64032179863557
2024-06-18 21:00:00,123.68,110.78644883204153
2024-06-18 22:00:00,100.2,97.5103209950402
2024-06-18 23:00:00,87.53,87.01941702620108
2024-06-19 00:00:00,97.44,79.42453755881195
2024-06-19 01:00:00,88.01,74.9326681386686
2024-06-19 02:00:00,83.51,68.96551643350956
2024-06-19 03:00:00,76.07,66.54680194104468
2024-06-19 04:00:00,77.43,72.7372983952717
2024-06-19 05:00:00,92.5,84.6231231343281
2024-06-19 06:00:00,110.05,98.68942223251352
2024-06-19 07:00:00,99.38,108.22881744009736
2024-06-19 08:00:00,113.79,108.18479565371058
2024-06-19 09:00:00,92.73,100.80021568472226
2024-06-19 10:00:00,96.52,86.18043440451902
2024-06-19 11:00:00,84.05,73.38394279891949
2024-06-19 12:00:00,80.05,62.15238822669843
2024-06-19 13:00:00,81.98,57.95465838562132
2024-06-19 14:00:00,58.07,61.68546564517404
2024-06-19 15:00:00,69.02,66.3628070717814
2024-06-19 16:00:00,85.22,80.31338068136489
2024-06-19 17:00:00,101.45,97.9146474857696
2024-06-19 18:00:00,95.21,118.15250398885644
2024-06-19 19:00:00,115.2,121.87131811248801
2024-06-19 20:00:00,128.42,119.3142430137747
2024-06-19 21:00:00,121.75,107.83551037087011
2024-06-19 22:00:00,97.8,96.99588960221146
2024-06-19 23:00:00,100.35,86.48443019208644
2024-06-20 00:00:00,87.86,81.51331019412567
2024-06-20 01:00:00,98.32,76.22156977390081
2024-06-20 02:00:00,80.63,72.67958133901004
2024-06-20 03:00:00,84.49,69.8929728899987
2024-06-20 04:00:00,83.63,77.84637542040942
2024-06-20 05:00:00,102.8,89.68455938917046
2024-06-20 06:00:00,114.6,105.62977694940675
2024-06-20 07:00:00,104.11,115.07663326610754
2024-06-20 08:00:00,96.97,115.03782510388355
2024-06-20 09:00:00,113.7,105.7243557290102
2024-06-20 10:00:00,76.27,93.75619135055109
2024-06-20 11:00:00,67.85,79.31413661879951
2024-06-20 12:00:00,56.85,70.94115936124149
2024-06-20 13:00:00,68.76,65.81932881675885
2024-06-20 14:00:00,87.06,66.81691128274593
2024-06-20 15:00:00,90.82,74.21296371707842
2024-06-20 16:00:00,94.71,88.09010404201781
2024-06-20 17:00:00,107.32,107.92338045239987
2024-06-20 18:00:00,188.87,127.22844358036785
2024-06-20 19:00:00,231.83,130.52541180803007
2024-06-20 20:00:00,376.03,127.17132906828824
2024-06-20 21:00:00,425.03,125.03303604103264
2024-06-20 22:00:00,343.8,118.91502594080453
2024-06-20 23:00:00,164.06,107.04965228298049
2024-06-21 00:00:00,126.15,90.98899685071363
2024-06-21 01:00:00,119.14,81.80110321356284
2024-06-21 02:00:00,110.68,72.10663749329152
2024-06-21 03:00:00,97.8,67.83855129951205
2024-06-21 04:00:00,102.78,71.629905655797
2024-06-21 05:00:00,113.89,85.75613177664887
2024-06-21 06:00:00,116.51,100.47209412741644
2024-06-21 07:00:00,125.1,109.82820419125036
2024-06-21 08:00:00,123.79,109.91765881517073
2024-06-21 09:00:00,119.36,100.03761752616077
2024-06-21 10:00:00,118.04,86.71046309378357
2024-06-21 11:00:00,158.04,73.76991720135966
2024-06-21 12:00:00,102.27,67.29532965057064
2024-06-21 13:00:00,105.53,59.712770401693376
2024-06-21 14:00:00,88.26,60.988464542617365
2024-06-21 15:00:00,82.01,64.64465880323621
2024-06-21 16:00:00,98.19,76.27127619143982
2024-06-21 17:00:00,117.74,92.52436734136812
2024-06-21 18:00:00,115.0,106.61051149888357
2024-06-21 19:00:00,101.16,111.39416911674726
2024-06-21 20:00:00,98.48,105.18927139977981
2024-06-21 21:00:00,100.7,91.46003060923064
2024-06-21 22:00:00,115.54,76.32490000606757
2024-06-21 23:00:00,81.08,66.59944804632619
2024-06-22 00:00:00,77.79,57.558035959054735
2024-06-22 01:00:00,61.85,51.371862889513146
2024-06-22 02:00:00,41.93,44.17463727194807
2024-06-22 03:00:00,33.06,39.105232822127114
2024-06-22 04:00:00,1.07,42.631100749496596
2024-06-22 05:00:00,5.05,49.52173039279775
2024-06-22 06:00:00,2.41,62.924344482129115
2024-06-22 07:00:00,12.29,70.53249792044092
2024-06-22 08:00:00,11.98,69.3088430899471
2024-06-22 09:00:00,5.03,59.64682916775229
2024-06-22 10:00:00,-8.15,46.41831344082514
2024-06-22 11:00:00,-7.51,32.96095673883897
2024-06-22 12:00:00,-17.14,23.772078809188642
2024-06-22 13:00:00,-29.63,18.095724847890843
2024-06-22 14:00:00,-17.08,17.175906151986098
2024-06-22 15:00:00,-12.31,26.797210711305297
2024-06-22 16:00:00,-14.2,42.394393633684764
2024-06-22 17:00:00,-6.08,61.85139790429088
2024-06-22 18:00:00,29.65,77.54388474690518
2024-06-22 19:00:00,58.36,85.92540870563519
2024-06-22 20:00:00,76.94,82.12261724246538
2024-06-22 21:00:00,85.12,70.32225380190805
2024-06-22 22:00:00,82.21,58.92744566220382
2024-06-22 23:00:00,76.44,48.69171105823652
2024-06-23 00:00:00,83.48,41.76266587713612
2024-06-23 01:00:00,75.45,37.34177677843739
2024-06-23 02:00:00,63.88,31.40610541023768
2024-06-23 03:00:00,51.72,27.58717436849146
2024-06-23 04:00:00,29.42,30.25289314967199
2024-06-23 05:00:00,27.96,39.203405052596324
2024-06-23 06:00:00,0.39,50.893504963473006
2024-06-23 07:00:00,6.21,57.729818425213075
2024-06-23 08:00:00,-0.73,59.266525155283965
2024-06-23 09:00:00,10.23,50.93317689808496
2024-06-23 10:00:00,14.26,40.16745063497511
2024-06-23 11:00:00,-1.53,29.444513466417405
2024-06-23 12:00:00,-2.28,21.444675314469727
2024-06-23 13:00:00,-5.72,18.475764920566114
2024-06-23 14:00:00,-20.02,19.086651399513222
2024-06-23 15:00:00,-12.08,26.962824510404637
2024-06-23 16:00:00,3.04,45.33684052152615
2024-06-23 17:00:00,33.17,66.04103520534902
2024-06-23 18:00:00,68.85,85.39580526498634
2024-06-23 19:00:00,96.87,95.9881365603197
2024-06-23 20:00:00,109.44,96.17647250343566
2024-06-23 21:00:00,165.18,86.85116007669512
2024-06-23 22:00:00,110.74,81.97263614479935
2024-06-23 23:00:00,102.61,70.21261054477705
2024-06-24 00:00:00,115.97,66.61658923976366
2024-06-24 01:00:00,91.3,63.62222794936457
2024-06-24 02:00:00,88.09,59.049580259675004
2024-06-24 03:00:00,82.0,59.65777910967305
2024-06-24 04:00:00,83.6,68.79206361665186
2024-06-24 05:00:00,112.39,82.52842075780725
2024-06-24 06:00:00,127.77,98.04028457327014
2024-06-24 07:00:00,100.45,109.74521171886607
2024-06-24 08:00:00,86.6,109.23532327560008
2024-06-24 09:00:00,85.57,100.66058855664737
2024-06-24 10:00:00,37.17,88.23624386492506
