timestamp,timestamp_unix,price_eur_per_mwh
2023-11-02 05:00:00,1698901200,38.8
2023-11-02 06:00:00,1698904800,74.79
2023-11-02 07:00:00,1698908400,102.32
2023-11-02 08:00:00,1698912000,77.39
2023-11-02 09:00:00,1698915600,60.9
2023-11-02 10:00:00,1698919200,63.2
2023-11-02 11:00:00,1698922800,63.7
2023-11-02 12:00:00,1698926400,64.3
2023-11-02 13:00:00,1698930000,85.95
2023-11-02 14:00:00,1698933600,124.0
2023-11-02 15:00:00,1698937200,129.89
2023-11-02 16:00:00,1698940800,141.39
2023-11-02 17:00:00,1698944400,144.0
2023-11-02 18:00:00,1698948000,99.89
2023-11-02 19:00:00,1698951600,87.83
2023-11-02 20:00:00,1698955200,75.99
2023-11-02 21:00:00,1698958800,72.27
2023-11-02 22:00:00,1698962400,57.04
2023-11-02 23:00:00,1698966000,15.17
2023-11-03 00:00:00,1698969600,11.47
2023-11-03 01:00:00,1698973200,10.0
2023-11-03 02:00:00,1698976800,5.73
2023-11-03 03:00:00,1698980400,9.73
2023-11-03 04:00:00,1698984000,23.6
2023-11-03 05:00:00,1698987600,61.64
2023-11-03 06:00:00,1698991200,90.28
2023-11-03 07:00:00,1698994800,95.05
2023-11-03 08:00:00,1698998400,89.59
2023-11-03 09:00:00,1699002000,82.9
2023-11-03 10:00:00,1699005600,74.7
2023-11-03 11:00:00,1699009200,61.81
2023-11-03 12:00:00,1699012800,60.85
2023-11-03 13:00:00,1699016400,64.89
2023-11-03 14:00:00,1699020000,69.89
2023-11-03 15:00:00,1699023600,82.7
2023-11-03 16:00:00,1699027200,110.1
2023-11-03 17:00:00,1699030800,107.8
2023-11-03 18:00:00,1699034400,91.5
2023-11-03 19:00:00,1699038000,70.5
2023-11-03 20:00:00,1699041600,54.89
2023-11-03 21:00:00,1699045200,45.53
2023-11-03 22:00:00,1699048800,30.0
2023-11-03 23:00:00,1699052400,45.72
2023-11-04 00:00:00,1699056000,32.06
2023-11-04 01:00:00,1699059600,30.0
2023-11-04 02:00:00,1699063200,22.01
2023-11-04 03:00:00,1699066800,19.19
2023-11-04 04:00:00,1699070400,15.4
2023-11-04 05:00:00,1699074000,16.13
2023-11-04 06:00:00,1699077600,25.08
2023-11-04 07:00:00,1699081200,25.85
2023-11-04 08:00:00,1699084800,20.0
2023-11-04 09:00:00,1699088400,13.95
2023-11-04 10:00:00,1699092000,15.2
2023-11-04 11:00:00,1699095600,20.0
2023-11-04 12:00:00,1699099200,21.14
2023-11-04 13:00:00,1699102800,30.79
2023-11-04 14:00:00,1699106400,42.69
2023-11-04 15:00:00,1699110000,40.0
2023-11-04 16:00:00,1699113600,59.0
2023-11-04 17:00:00,1699117200,57.81
2023-11-04 18:00:00,1699120800,53.3
2023-11-04 19:00:00,1699124400,50.0
2023-11-04 20:00:00,1699128000,34.09
2023-11-04 21:00:00,1699131600,11.73
2023-11-04 22:00:00,1699135200,7.05
2023-11-04 23:00:00,1699138800,8.71
2023-11-05 00:00:00,1699142400,6.59
2023-11-05 01:00:00,1699146000,5.18
2023-11-05 02:00:00,1699149600,2.98
2023-11-05 03:00:00,1699153200,4.24
2023-11-05 04:00:00,1699156800,7.99
2023-11-05 05:00:00,1699160400,16.49
2023-11-05 06:00:00,1699164000,55.1
2023-11-05 07:00:00,1699167600,60.0
2023-11-05 08:00:00,1699171200,51.47
2023-11-05 09:00:00,1699174800,42.83
2023-11-05 10:00:00,1699178400,43.45
2023-11-05 11:00:00,1699182000,39.88
2023-11-05 12:00:00,1699185600,26.39
2023-11-05 13:00:00,1699189200,33.37
2023-11-05 14:00:00,1699192800,51.29
2023-11-05 15:00:00,1699196400,63.09
2023-11-05 16:00:00,1699200000,74.91
2023-11-05 17:00:00,1699203600,72.71
2023-11-05 18:00:00,1699207200,59.21
2023-11-05 19:00:00,1699210800,50.1
2023-11-05 20:00:00,1699214400,51.55
2023-11-05 21:00:00,1699218000,50.1
2023-11-05 22:00:00,1699221600,45.89
2023-11-05 23:00:00,1699225200,47.24
2023-11-06 00:00:00,1699228800,31.89
2023-11-06 01:00:00,1699232400,16.75
2023-11-06 02:00:00,1699236000,6.78
2023-11-06 03:00:00,1699239600,4.3
2023-11-06 04:00:00,1699243200,16.93
2023-11-06 05:00:00,1699246800,72.75
2023-11-06 06:00:00,1699250400,96.21
2023-11-06 07:00:00,1699254000,104.47
2023-11-06 08:00:00,1699257600,86.0
2023-11-06 09:00:00,1699261200,63.99
2023-11-06 10:00:00,1699264800,60.15
2023-11-06 11:00:00,1699268400,58.05
2023-11-06 12:00:00,1699272000,66.98
2023-11-06 13:00:00,1699275600,80.34
2023-11-06 14:00:00,1699279200,100.0
2023-11-06 15:00:00,1699282800,112.46
2023-11-06 16:00:00,1699286400,138.0
2023-11-06 17:00:00,1699290000,151.19
2023-11-06 18:00:00,1699293600,139.77
2023-11-06 19:00:00,1699297200,111.49
2023-11-06 20:00:00,1699300800,105.92
2023-11-06 21:00:00,1699304400,99.27
2023-11-06 22:00:00,1699308000,92.0
2023-11-06 23:00:00,1699311600,92.07
2023-11-07 00:00:00,1699315200,76.38
2023-11-07 01:00:00,1699318800,71.18
2023-11-07 02:00:00,1699322400,68.01
2023-11-07 03:00:00,1699326000,70.25
2023-11-07 04:00:00,1699329600,83.41
2023-11-07 05:00:00,1699333200,101.49
2023-11-07 06:00:00,1699336800,132.93
2023-11-07 07:00:00,1699340400,136.45
2023-11-07 08:00:00,1699344000,127.0
2023-11-07 09:00:00,1699347600,99.55
2023-11-07 10:00:00,1699351200,89.03
2023-11-07 11:00:00,1699354800,86.21
2023-11-07 12:00:00,1699358400,88.79
2023-11-07 13:00:00,1699362000,97.9
2023-11-07 14:00:00,1699365600,108.4
2023-11-07 15:00:00,1699369200,113.24
2023-11-07 16:00:00,1699372800,137.18
2023-11-07 17:00:00,1699376400,149.7
2023-11-07 18:00:00,1699380000,132.8
2023-11-07 19:00:00,1699383600,105.1
2023-11-07 20:00:00,1699387200,92.98
2023-11-07 21:00:00,1699390800,99.59
2023-11-07 22:00:00,1699394400,98.46
2023-11-07 23:00:00,1699398000,94.0
2023-11-08 00:00:00,1699401600,86.56
2023-11-08 01:00:00,1699405200,70.95
2023-11-08 02:00:00,1699408800,64.47
2023-11-08 03:00:00,1699412400,66.76
2023-11-08 04:00:00,1699416000,75.01
2023-11-08 05:00:00,1699419600,84.61
2023-11-08 06:00:00,1699423200,107.68
2023-11-08 07:00:00,1699426800,111.47
2023-11-08 08:00:00,1699430400,93.73
2023-11-08 09:00:00,1699434000,85.1
2023-11-08 10:00:00,1699437600,78.85
2023-11-08 11:00:00,1699441200,76.0
2023-11-08 12:00:00,1699444800,76.28
2023-11-08 13:00:00,1699448400,83.23
2023-11-08 14:00:00,1699452000,104.7
2023-11-08 15:00:00,1699455600,113.54
2023-11-08 16:00:00,1699459200,119.14
2023-11-08 17:00:00,1699462800,127.14
2023-11-08 18:00:00,1699466400,121.0
2023-11-08 19:00:00,1699470000,109.9
2023-11-08 20:00:00,1699473600,107.0
2023-11-08 21:00:00,1699477200,104.0
2023-11-08 22:00:00,1699480800,101.65
2023-11-08 23:00:00,1699484400,89.2
2023-11-09 00:00:00,1699488000,99.03
2023-11-09 01:00:00,1699491600,93.01
2023-11-09 02:00:00,1699495200,90.0
2023-11-09 03:00:00,1699498800,91.19
2023-11-09 04:00:00,1699502400,88.3
2023-11-09 05:00:00,1699506000,109.61
2023-11-09 06:00:00,1699509600,120.06
2023-11-09 07:00:00,1699513200,139.97
2023-11-09 08:00:00,1699516800,130.0
2023-11-09 09:00:00,1699520400,100.08
2023-11-09 10:00:00,1699524000,95.0
2023-11-09 11:00:00,1699527600,90.16
2023-11-09 12:00:00,1699531200,92.32
2023-11-09 13:00:00,1699534800,100.61
2023-11-09 14:00:00,1699538400,116.18
2023-11-09 15:00:00,1699542000,120.25
2023-11-09 16:00:00,1699545600,131.88
2023-11-09 17:00:00,1699549200,128.6
2023-11-09 18:00:00,1699552800,112.14
2023-11-09 19:00:00,1699556400,100.0
2023-11-09 20:00:00,1699560000,88.0
2023-11-09 21:00:00,1699563600,84.04
2023-11-09 22:00:00,1699567200,74.36
2023-11-09 23:00:00,1699570800,64.08
2023-11-10 00:00:00,1699574400,59.73
2023-11-10 01:00:00,1699578000,53.74
2023-11-10 02:00:00,1699581600,48.36
2023-11-10 03:00:00,1699585200,50.0
2023-11-10 04:00:00,1699588800,66.98
2023-11-10 05:00:00,1699592400,84.25
2023-11-10 06:00:00,1699596000,106.73
2023-11-10 07:00:00,1699599600,113.0
2023-11-10 08:00:00,1699603200,116.37
2023-11-10 09:00:00,1699606800,105.8
2023-11-10 10:00:00,1699610400,98.0
2023-11-10 11:00:00,1699614000,91.8
2023-11-10 12:00:00,1699617600,100.0
2023-11-10 13:00:00,1699621200,96.24
2023-11-10 14:00:00,1699624800,110.67
2023-11-10 15:00:00,1699628400,121.07
2023-11-10 16:00:00,1699632000,135.15
2023-11-10 17:00:00,1699635600,135.1
2023-11-10 18:00:00,1699639200,123.58
2023-11-10 19:00:00,1699642800,112.93
2023-11-10 20:00:00,1699646400,105.1
2023-11-10 21:00:00,1699650000,103.97
2023-11-10 22:00:00,1699653600,93.2
2023-11-10 23:00:00,1699657200,87.3
2023-11-11 00:00:00,1699660800,85.89
2023-11-11 01:00:00,1699664400,85.88
2023-11-11 02:00:00,1699668000,83.21
2023-11-11 03:00:00,1699671600,82.71
2023-11-11 04:00:00,1699675200,85.44
2023-11-11 05:00:00,1699678800,86.3
2023-11-11 06:00:00,1699682400,88.0
2023-11-11 07:00:00,1699686000,92.0
2023-11-11 08:00:00,1699689600,94.89
2023-11-11 09:00:00,1699693200,91.28
2023-11-11 10:00:00,1699696800,90.22
2023-11-11 11:00:00,1699700400,87.94
2023-11-11 12:00:00,1699704000,87.8
2023-11-11 13:00:00,1699707600,91.5
2023-11-11 14:00:00,1699711200,102.87
2023-11-11 15:00:00,1699714800,115.74
2023-11-11 16:00:00,1699718400,127.98
2023-11-11 17:00:00,1699722000,135.76
2023-11-11 18:00:00,1699725600,124.47
2023-11-11 19:00:00,1699729200,113.51
2023-11-11 20:00:00,1699732800,102.58
2023-11-11 21:00:00,1699736400,92.38
2023-11-11 22:00:00,1699740000,87.41
2023-11-11 23:00:00,1699743600,89.58
2023-11-12 00:00:00,1699747200,85.36
2023-11-12 01:00:00,1699750800,85.37
2023-11-12 02:00:00,1699754400,84.4
2023-11-12 03:00:00,1699758000,86.76
2023-11-12 04:00:00,1699761600,88.32
2023-11-12 05:00:00,1699765200,87.25
2023-11-12 06:00:00,1699768800,87.28
2023-11-12 07:00:00,1699772400,88.04
2023-11-12 08:00:00,1699776000,89.75
2023-11-12 09:00:00,1699779600,88.66
2023-11-12 10:00:00,1699783200,86.62
2023-11-12 11:00:00,1699786800,88.09
2023-11-12 12:00:00,1699790400,90.0
2023-11-12 13:00:00,1699794000,94.97
2023-11-12 14:00:00,1699797600,110.38
2023-11-12 15:00:00,1699801200,122.51
2023-11-12 16:00:00,1699804800,141.96
2023-11-12 17:00:00,1699808400,130.49
2023-11-12 18:00:00,1699812000,126.0
2023-11-12 19:00:00,1699815600,116.8
2023-11-12 20:00:00,1699819200,107.33
2023-11-12 21:00:00,1699822800,100.14
2023-11-12 22:00:00,1699826400,88.02
2023-11-12 23:00:00,1699830000,91.26
2023-11-13 00:00:00,1699833600,86.82
2023-11-13 01:00:00,1699837200,87.0
2023-11-13 02:00:00,1699840800,87.25
2023-11-13 03:00:00,1699844400,85.28
2023-11-13 04:00:00,1699848000,88.56
2023-11-13 05:00:00,1699851600,112.2
2023-11-13 06:00:00,1699855200,134.21
2023-11-13 07:00:00,1699858800,145.0
2023-11-13 08:00:00,1699862400,125.9
2023-11-13 09:00:00,1699866000,118.86
2023-11-13 10:00:00,1699869600,116.67
2023-11-13 11:00:00,1699873200,108.5
2023-11-13 12:00:00,1699876800,101.61
2023-11-13 13:00:00,1699880400,88.25
2023-11-13 14:00:00,1699884000,80.13
2023-11-13 15:00:00,1699887600,78.67
2023-11-13 16:00:00,1699891200,91.33
2023-11-13 17:00:00,1699894800,96.0
2023-11-13 18:00:00,1699898400,87.6
2023-11-13 19:00:00,1699902000,76.8
2023-11-13 20:00:00,1699905600,61.99
2023-11-13 21:00:00,1699909200,61.48
2023-11-13 22:00:00,1699912800,30.01
2023-11-13 23:00:00,1699916400,10.6
2023-11-14 00:00:00,1699920000,1.48
2023-11-14 01:00:00,1699923600,0.29
2023-11-14 02:00:00,1699927200,0.08
2023-11-14 03:00:00,1699930800,0.32
2023-11-14 04:00:00,1699934400,1.82
2023-11-14 05:00:00,1699938000,47.63
2023-11-14 06:00:00,1699941600,80.03
2023-11-14 07:00:00,1699945200,96.31
2023-11-14 08:00:00,1699948800,86.46
2023-11-14 09:00:00,1699952400,74.8
2023-11-14 10:00:00,1699956000,72.82
2023-11-14 11:00:00,1699959600,75.08
2023-11-14 12:00:00,1699963200,75.22
2023-11-14 13:00:00,1699966800,86.38
2023-11-14 14:00:00,1699970400,100.6
2023-11-14 15:00:00,1699974000,98.91
2023-11-14 16:00:00,1699977600,132.8
2023-11-14 17:00:00,1699981200,126.03
2023-11-14 18:00:00,1699984800,116.97
2023-11-14 19:00:00,1699988400,100.45
2023-11-14 20:00:00,1699992000,93.4
2023-11-14 21:00:00,1699995600,96.16
2023-11-14 22:00:00,1699999200,85.5
2023-11-14 23:00:00,1700002800,81.1
2023-11-15 00:00:00,1700006400,76.42
2023-11-15 01:00:00,1700010000,72.9
2023-11-15 02:00:00,1700013600,70.69
2023-11-15 03:00:00,1700017200,74.45
2023-11-15 04:00:00,1700020800,81.99
2023-11-15 05:00:00,1700024400,101.27
2023-11-15 06:00:00,1700028000,121.36
2023-11-15 07:00:00,1700031600,126.23
2023-11-15 08:00:00,1700035200,117.48
2023-11-15 09:00:00,1700038800,108.46
2023-11-15 10:00:00,1700042400,96.82
2023-11-15 11:00:00,1700046000,90.94
2023-11-15 12:00:00,1700049600,92.46
2023-11-15 13:00:00,1700053200,94.55
2023-11-15 14:00:00,1700056800,113.76
2023-11-15 15:00:00,1700060400,119.21
2023-11-15 16:00:00,1700064000,126.6
2023-11-15 17:00:00,1700067600,129.9
2023-11-15 18:00:00,1700071200,121.08
2023-11-15 19:00:00,1700074800,109.9
2023-11-15 20:00:00,1700078400,97.5
2023-11-15 21:00:00,1700082000,91.66
2023-11-15 22:00:00,1700085600,84.21
2023-11-15 23:00:00,1700089200,85.46
2023-11-16 00:00:00,1700092800,83.4
2023-11-16 01:00:00,1700096400,95.57
2023-11-16 02:00:00,1700100000,95.57
2023-11-16 03:00:00,1700103600,98.3
2023-11-16 04:00:00,1700107200,103.2
2023-11-16 05:00:00,1700110800,105.0
2023-11-16 06:00:00,1700114400,126.9
2023-11-16 07:00:00,1700118000,129.99
2023-11-16 08:00:00,1700121600,128.59
2023-11-16 09:00:00,1700125200,120.1
2023-11-16 10:00:00,1700128800,116.62
2023-11-16 11:00:00,1700132400,122.63
2023-11-16 12:00:00,1700136000,131.64
2023-11-16 13:00:00,1700139600,146.52
2023-11-16 14:00:00,1700143200,158.5
2023-11-16 15:00:00,1700146800,158.24
2023-11-16 16:00:00,1700150400,181.22
2023-11-16 17:00:00,1700154000,140.44
2023-11-16 18:00:00,1700157600,125.26
2023-11-16 19:00:00,1700161200,121.19
2023-11-16 20:00:00,1700164800,115.0
2023-11-16 21:00:00,1700168400,110.2
2023-11-16 22:00:00,1700172000,100.85
2023-11-16 23:00:00,1700175600,106.0
2023-11-17 00:00:00,1700179200,100.0
2023-11-17 01:00:00,1700182800,100.0
2023-11-17 02:00:00,1700186400,92.86
2023-11-17 03:00:00,1700190000,95.7
2023-11-17 04:00:00,1700193600,103.2
2023-11-17 05:00:00,1700197200,119.35
2023-11-17 06:00:00,1700200800,131.03
2023-11-17 07:00:00,1700204400,141.92
2023-11-17 08:00:00,1700208000,134.75
2023-11-17 09:00:00,1700211600,127.9
2023-11-17 10:00:00,1700215200,125.18
2023-11-17 11:00:00,1700218800,119.54
2023-11-17 12:00:00,1700222400,112.1
2023-11-17 13:00:00,1700226000,123.91
2023-11-17 14:00:00,1700229600,129.76
2023-11-17 15:00:00,1700233200,137.65
2023-11-17 16:00:00,1700236800,146.32
2023-11-17 17:00:00,1700240400,149.8
2023-11-17 18:00:00,1700244000,141.83
2023-11-17 19:00:00,1700247600,128.44
2023-11-17 20:00:00,1700251200,120.36
2023-11-17 21:00:00,1700254800,118.24
2023-11-17 22:00:00,1700258400,112.1
2023-11-17 23:00:00,1700262000,110.56
2023-11-18 00:00:00,1700265600,97.38
2023-11-18 01:00:00,1700269200,90.61
2023-11-18 02:00:00,1700272800,85.94
2023-11-18 03:00:00,1700276400,82.46
2023-11-18 04:00:00,1700280000,82.5
2023-11-18 05:00:00,1700283600,86.19
2023-11-18 06:00:00,1700287200,92.08
2023-11-18 07:00:00,1700290800,100.17
2023-11-18 08:00:00,1700294400,96.95
2023-11-18 09:00:00,1700298000,95.21
2023-11-18 10:00:00,1700301600,92.89
2023-11-18 11:00:00,1700305200,92.64
2023-11-18 12:00:00,1700308800,91.61
2023-11-18 13:00:00,1700312400,92.89
2023-11-18 14:00:00,1700316000,92.23
2023-11-18 15:00:00,1700319600,94.48
2023-11-18 16:00:00,1700323200,105.28
2023-11-18 17:00:00,1700326800,107.62
2023-11-18 18:00:00,1700330400,90.8
2023-11-18 19:00:00,1700334000,83.54
2023-11-18 20:00:00,1700337600,78.11
2023-11-18 21:00:00,1700341200,73.76
2023-11-18 22:00:00,1700344800,58.11
2023-11-18 23:00:00,1700348400,19.24
2023-11-19 00:00:00,1700352000,5.75
2023-11-19 01:00:00,1700355600,4.1
2023-11-19 02:00:00,1700359200,0.13
2023-11-19 03:00:00,1700362800,0.07
2023-11-19 04:00:00,1700366400,0.09
2023-11-19 05:00:00,1700370000,2.33
2023-11-19 06:00:00,1700373600,5.59
2023-11-19 07:00:00,1700377200,14.49
2023-11-19 08:00:00,1700380800,18.92
2023-11-19 09:00:00,1700384400,12.57
2023-11-19 10:00:00,1700388000,12.61
2023-11-19 11:00:00,1700391600,11.66
2023-11-19 12:00:00,1700395200,0.79
2023-11-19 13:00:00,1700398800,15.29
2023-11-19 14:00:00,1700402400,67.31
2023-11-19 15:00:00,1700406000,80.98
2023-11-19 16:00:00,1700409600,94.99
2023-11-19 17:00:00,1700413200,104.58
2023-11-19 18:00:00,1700416800,103.86
2023-11-19 19:00:00,1700420400,88.74
2023-11-19 20:00:00,1700424000,84.42
2023-11-19 21:00:00,1700427600,88.05
2023-11-19 22:00:00,1700431200,80.05
2023-11-19 23:00:00,1700434800,68.3
2023-11-20 00:00:00,1700438400,62.68
2023-11-20 01:00:00,1700442000,59.91
2023-11-20 02:00:00,1700445600,57.61
2023-11-20 03:00:00,1700449200,63.4
2023-11-20 04:00:00,1700452800,80.43
2023-11-20 05:00:00,1700456400,102.47
2023-11-20 06:00:00,1700460000,127.72
2023-11-20 07:00:00,1700463600,126.0
2023-11-20 08:00:00,1700467200,117.59
2023-11-20 09:00:00,1700470800,110.59
2023-11-20 10:00:00,1700474400,106.0
2023-11-20 11:00:00,1700478000,103.0
2023-11-20 12:00:00,1700481600,114.3
2023-11-20 13:00:00,1700485200,120.35
2023-11-20 14:00:00,1700488800,125.37
2023-11-20 15:00:00,1700492400,135.86
2023-11-20 16:00:00,1700496000,148.12
2023-11-20 17:00:00,1700499600,139.98
2023-11-20 18:00:00,1700503200,130.1
2023-11-20 19:00:00,1700506800,120.05
2023-11-20 20:00:00,1700510400,107.01
2023-11-20 21:00:00,1700514000,108.05
2023-11-20 22:00:00,1700517600,100.0
2023-11-20 23:00:00,1700521200,102.75
2023-11-21 00:00:00,1700524800,98.2
2023-11-21 01:00:00,1700528400,96.12
2023-11-21 02:00:00,1700532000,91.17
2023-11-21 03:00:00,1700535600,95.36
2023-11-21 04:00:00,1700539200,101.12
2023-11-21 05:00:00,1700542800,120.1
2023-11-21 06:00:00,1700546400,134.5
2023-11-21 07:00:00,1700550000,139.3
2023-11-21 08:00:00,1700553600,136.02
2023-11-21 09:00:00,1700557200,135.0
2023-11-21 10:00:00,1700560800,134.12
2023-11-21 11:00:00,1700564400,137.83
2023-11-21 12:00:00,1700568000,137.02
2023-11-21 13:00:00,1700571600,137.07
2023-11-21 14:00:00,1700575200,137.23
2023-11-21 15:00:00,1700578800,140.57
2023-11-21 16:00:00,1700582400,145.8
2023-11-21 17:00:00,1700586000,142.08
2023-11-21 18:00:00,1700589600,132.35
2023-11-21 19:00:00,1700593200,124.79
2023-11-21 20:00:00,1700596800,110.52
2023-11-21 21:00:00,1700600400,110.91
2023-11-21 22:00:00,1700604000,98.04
2023-11-21 23:00:00,1700607600,98.0
2023-11-22 00:00:00,1700611200,95.01
2023-11-22 01:00:00,1700614800,95.01
2023-11-22 02:00:00,1700618400,92.0
2023-11-22 03:00:00,1700622000,92.59
2023-11-22 04:00:00,1700625600,96.5
2023-11-22 05:00:00,1700629200,119.25
2023-11-22 06:00:00,1700632800,140.55
2023-11-22 07:00:00,1700636400,152.23
2023-11-22 08:00:00,1700640000,131.3
2023-11-22 09:00:00,1700643600,114.99
2023-11-22 10:00:00,1700647200,103.57
2023-11-22 11:00:00,1700650800,95.6
2023-11-22 12:00:00,1700654400,102.41
2023-11-22 13:00:00,1700658000,116.09
2023-11-22 14:00:00,1700661600,120.0
2023-11-22 15:00:00,1700665200,127.2
2023-11-22 16:00:00,1700668800,132.95
2023-11-22 17:00:00,1700672400,129.89
2023-11-22 18:00:00,1700676000,118.78
2023-11-22 19:00:00,1700679600,123.0
2023-11-22 20:00:00,1700683200,102.82
2023-11-22 21:00:00,1700686800,108.57
2023-11-22 22:00:00,1700690400,80.2
2023-11-22 23:00:00,1700694000,64.97
2023-11-23 00:00:00,1700697600,46.05
2023-11-23 01:00:00,1700701200,41.12
2023-11-23 02:00:00,1700704800,30.13
2023-11-23 03:00:00,1700708400,20.18
2023-11-23 04:00:00,1700712000,32.17
2023-11-23 05:00:00,1700715600,82.0
2023-11-23 06:00:00,1700719200,114.43
2023-11-23 07:00:00,1700722800,139.8
2023-11-23 08:00:00,1700726400,139.9
2023-11-23 09:00:00,1700730000,119.01
2023-11-23 10:00:00,1700733600,88.0
2023-11-23 11:00:00,1700737200,70.87
2023-11-23 12:00:00,1700740800,84.89
2023-11-23 13:00:00,1700744400,95.0
2023-11-23 14:00:00,1700748000,98.0
2023-11-23 15:00:00,1700751600,112.1
2023-11-23 16:00:00,1700755200,155.77
2023-11-23 17:00:00,1700758800,135.9
2023-11-23 18:00:00,1700762400,130.1
2023-11-23 19:00:00,1700766000,96.0
2023-11-23 20:00:00,1700769600,93.0
2023-11-23 21:00:00,1700773200,91.8
2023-11-23 22:00:00,1700776800,60.32
2023-11-23 23:00:00,1700780400,47.0
2023-11-24 00:00:00,1700784000,20.4
2023-11-24 01:00:00,1700787600,24.4
2023-11-24 02:00:00,1700791200,0.59
2023-11-24 03:00:00,1700794800,1.77
2023-11-24 04:00:00,1700798400,31.68
2023-11-24 05:00:00,1700802000,70.9
2023-11-24 06:00:00,1700805600,94.61
2023-11-24 07:00:00,1700809200,126.57
2023-11-24 08:00:00,1700812800,131.22
2023-11-24 09:00:00,1700816400,107.15
2023-11-24 10:00:00,1700820000,98.85
2023-11-24 11:00:00,1700823600,77.86
2023-11-24 12:00:00,1700827200,78.29
2023-11-24 13:00:00,1700830800,89.31
2023-11-24 14:00:00,1700834400,90.09
2023-11-24 15:00:00,1700838000,113.1
2023-11-24 16:00:00,1700841600,145.1
2023-11-24 17:00:00,1700845200,148.02
2023-11-24 18:00:00,1700848800,136.34
2023-11-24 19:00:00,1700852400,121.6
2023-11-24 20:00:00,1700856000,100.1
2023-11-24 21:00:00,1700859600,92.97
2023-11-24 22:00:00,1700863200,85.35
2023-11-24 23:00:00,1700866800,78.07
2023-11-25 00:00:00,1700870400,74.03
2023-11-25 01:00:00,1700874000,72.07
2023-11-25 02:00:00,1700877600,71.61
2023-11-25 03:00:00,1700881200,69.99
2023-11-25 04:00:00,1700884800,74.19
2023-11-25 05:00:00,1700888400,79.81
2023-11-25 06:00:00,1700892000,87.08
2023-11-25 07:00:00,1700895600,94.29
2023-11-25 08:00:00,1700899200,92.02
2023-11-25 09:00:00,1700902800,89.17
2023-11-25 10:00:00,1700906400,87.06
2023-11-25 11:00:00,1700910000,84.84
2023-11-25 12:00:00,1700913600,83.09
2023-11-25 13:00:00,1700917200,90.09
2023-11-25 14:00:00,1700920800,95.8
2023-11-25 15:00:00,1700924400,114.95
2023-11-25 16:00:00,1700928000,124.1
2023-11-25 17:00:00,1700931600,138.79
2023-11-25 18:00:00,1700935200,128.05
2023-11-25 19:00:00,1700938800,139.12
2023-11-25 20:00:00,1700942400,121.0
2023-11-25 21:00:00,1700946000,117.86
2023-11-25 22:00:00,1700949600,111.15
2023-11-25 23:00:00,1700953200,111.73
2023-11-26 00:00:00,1700956800,105.07
2023-11-26 01:00:00,1700960400,101.84
2023-11-26 02:00:00,1700964000,99.34
2023-11-26 03:00:00,1700967600,96.58
2023-11-26 04:00:00,1700971200,97.16
2023-11-26 05:00:00,1700974800,100.1
2023-11-26 06:00:00,1700978400,110.08
2023-11-26 07:00:00,1700982000,113.13
2023-11-26 08:00:00,1700985600,117.7
2023-11-26 09:00:00,1700989200,115.88
2023-11-26 10:00:00,1700992800,114.8
2023-11-26 11:00:00,1700996400,113.67
2023-11-26 12:00:00,1701000000,110.14
2023-11-26 13:00:00,1701003600,115.1
2023-11-26 14:00:00,1701007200,123.26
2023-11-26 15:00:00,1701010800,134.15
2023-11-26 16:00:00,1701014400,145.7
2023-11-26 17:00:00,1701018000,160.6
2023-11-26 18:00:00,1701021600,146.63
2023-11-26 19:00:00,1701025200,135.91
2023-11-26 20:00:00,1701028800,122.41
2023-11-26 21:00:00,1701032400,118.99
2023-11-26 22:00:00,1701036000,102.49
2023-11-26 23:00:00,1701039600,99.31
2023-11-27 00:00:00,1701043200,94.15
2023-11-27 01:00:00,1701046800,89.9
2023-11-27 02:00:00,1701050400,88.82
2023-11-27 03:00:00,1701054000,87.91
2023-11-27 04:00:00,1701057600,94.09
2023-11-27 05:00:00,1701061200,122.01
2023-11-27 06:00:00,1701064800,136.89
2023-11-27 07:00:00,1701068400,144.99
2023-11-27 08:00:00,1701072000,139.41
2023-11-27 09:00:00,1701075600,138.0
2023-11-27 10:00:00,1701079200,136.94
2023-11-27 11:00:00,1701082800,133.97
2023-11-27 12:00:00,1701086400,132.67
2023-11-27 13:00:00,1701090000,130.09
2023-11-27 14:00:00,1701093600,121.63
2023-11-27 15:00:00,1701097200,116.84
2023-11-27 16:00:00,1701100800,125.56
2023-11-27 17:00:00,1701104400,129.1
2023-11-27 18:00:00,1701108000,105.58
2023-11-27 19:00:00,1701111600,109.0
2023-11-27 20:00:00,1701115200,108.1
2023-11-27 21:00:00,1701118800,94.3
2023-11-27 22:00:00,1701122400,84.89
2023-11-27 23:00:00,1701126000,77.74
2023-11-28 00:00:00,1701129600,70.49
2023-11-28 01:00:00,1701133200,67.47
2023-11-28 02:00:00,1701136800,64.5
2023-11-28 03:00:00,1701140400,68.29
2023-11-28 04:00:00,1701144000,80.08
2023-11-28 05:00:00,1701147600,97.62
2023-11-28 06:00:00,1701151200,118.38
2023-11-28 07:00:00,1701154800,127.6
2023-11-28 08:00:00,1701158400,138.28
2023-11-28 09:00:00,1701162000,139.27
2023-11-28 10:00:00,1701165600,138.51
2023-11-28 11:00:00,1701169200,135.61
2023-11-28 12:00:00,1701172800,137.73
2023-11-28 13:00:00,1701176400,144.01
2023-11-28 14:00:00,1701180000,150.0
2023-11-28 15:00:00,1701183600,164.01
