timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-09-11 22:00:00,99.12,109.9017446801046
2024-09-11 23:00:00,75.36,101.1957162076628
2024-09-12 00:00:00,81.96,92.72699465098515
2024-09-12 01:00:00,75.35,90.15025235727185
2024-09-12 02:00:00,75.32,85.78992993204355
2024-09-12 03:00:00,77.43,85.19082858151944
2024-09-12 04:00:00,78.06,94.37307174867465
2024-09-12 05:00:00,83.18,109.97557338259479
2024-09-12 06:00:00,104.99,120.30667971336246
2024-09-12 07:00:00,126.26,120.8807080545986
2024-09-12 08:00:00,121.3,116.94541874726833
2024-09-12 09:00:00,137.09,105.14103050382704
2024-09-12 10:00:00,101.93,95.73806143170827
2024-09-12 11:00:00,94.75,79.90002799648214
2024-09-12 12:00:00,80.57,73.94833194561494
2024-09-12 13:00:00,80.01,71.5720381715323
2024-09-12 14:00:00,89.07,78.02078700643413
2024-09-12 15:00:00,94.6,94.33280853716496
2024-09-12 16:00:00,85.3,120.0578889816833
2024-09-12 17:00:00,82.85,171.45863846284647
2024-09-12 18:00:00,108.33,170.78014772688124
2024-09-12 19:00:00,120.51,150.034859663082
2024-09-12 20:00:00,106.6,141.95125086104972
2024-09-12 21:00:00,100.85,127.20527621081281
2024-09-12 22:00:00,103.66,117.29824105951842
2024-09-12 23:00:00,91.04,107.49487948661027
2024-09-13 00:00:00,86.42,99.37082963328955
2024-09-13 01:00:00,79.02,93.48019933382736
2024-09-13 02:00:00,76.5,85.94150572253854
2024-09-13 03:00:00,76.13,83.03931664933657
2024-09-13 04:00:00,73.36,88.22244086756488
2024-09-13 05:00:00,77.62,100.11630191202087
2024-09-13 06:00:00,92.77,112.50926556959308
2024-09-13 07:00:00,99.16,116.21088249868532
2024-09-13 08:00:00,116.96,110.26873056988052
2024-09-13 09:00:00,104.72,100.58390531921148
2024-09-13 10:00:00,85.17,83.2903830425157
2024-09-13 11:00:00,86.24,65.35543162727976
2024-09-13 12:00:00,72.19,54.750888487242996
2024-09-13 13:00:00,70.54,50.11391104002434
2024-09-13 14:00:00,70.61,51.43947470295043
2024-09-13 15:00:00,61.34,59.821013227391454
2024-09-13 16:00:00,54.05,75.89874303573511
2024-09-13 17:00:00,65.55,90.56289893287956
2024-09-13 18:00:00,76.28,102.27498122655399
2024-09-13 19:00:00,93.79,105.74666477365994
2024-09-13 20:00:00,83.51,103.21864100792925
2024-09-13 21:00:00,83.39,86.43086439080905
2024-09-13 22:00:00,66.92,75.46169736974811
2024-09-13 23:00:00,61.59,63.49771735291003
2024-09-14 00:00:00,56.53,56.71188182618114
2024-09-14 01:00:00,51.76,52.286163501336986
2024-09-14 02:00:00,51.41,47.887493757435124
2024-09-14 03:00:00,55.23,45.24425760641675
2024-09-14 04:00:00,60.05,52.030694114867714
2024-09-14 05:00:00,51.71,64.67498351171338
2024-09-14 06:00:00,60.15,75.3702895957825
2024-09-14 07:00:00,71.38,77.81664935936261
2024-09-14 08:00:00,75.85,67.36073363796422
2024-09-14 09:00:00,43.65,48.05721100837627
2024-09-14 10:00:00,24.95,26.497449154334852
2024-09-14 11:00:00,3.14,11.142899836079323
2024-09-14 12:00:00,-18.33,-0.12722412525795335
2024-09-14 13:00:00,-2.38,-6.076700699732541
2024-09-14 14:00:00,-15.46,2.1300827230691937
2024-09-14 15:00:00,-19.51,23.344654504794256
2024-09-14 16:00:00,-10.04,46.00136430117034
2024-09-14 17:00:00,42.61,71.57266514104747
2024-09-14 18:00:00,66.5,92.52469486244475
2024-09-14 19:00:00,82.35,100.12636061891487
2024-09-14 20:00:00,108.34,97.80208819158713
2024-09-14 21:00:00,89.22,90.60268659866355
2024-09-14 22:00:00,79.26,75.5837539696548
2024-09-14 23:00:00,71.07,64.32690545359628
2024-09-15 00:00:00,62.76,56.58449199923163
2024-09-15 01:00:00,65.38,51.3396093277922
2024-09-15 02:00:00,60.39,46.62408924421133
2024-09-15 03:00:00,81.01,43.98389838240364
2024-09-15 04:00:00,73.81,52.354695200840055
2024-09-15 05:00:00,73.68,63.94029660945729
2024-09-15 06:00:00,89.47,70.70295783919278
2024-09-15 07:00:00,86.68,70.99308995328832
2024-09-15 08:00:00,85.2,55.59852113298477
2024-09-15 09:00:00,38.6,41.52111016392686
2024-09-15 10:00:00,14.43,19.88338810357645
2024-09-15 11:00:00,3.18,4.731418988231198
2024-09-15 12:00:00,-14.66,-3.23535735475609
2024-09-15 13:00:00,-9.68,-5.8947878553173325
2024-09-15 14:00:00,1.57,4.935838602117599
2024-09-15 15:00:00,-2.3,33.61553080629139
2024-09-15 16:00:00,29.11,58.2031560598484
2024-09-15 17:00:00,82.32,87.33517761025853
2024-09-15 18:00:00,111.24,110.4545650465067
2024-09-15 19:00:00,172.25,122.4774081926115
2024-09-15 20:00:00,136.02,131.7245443363974
2024-09-15 21:00:00,131.61,114.09294710517659
2024-09-15 22:00:00,93.91,105.47675352404559
2024-09-15 23:00:00,88.69,89.97724366206714
2024-09-16 00:00:00,93.58,85.44348459796576
2024-09-16 01:00:00,100.5,82.58557625202421
2024-09-16 02:00:00,96.95,81.44577985253319
2024-09-16 03:00:00,100.39,80.51994526326754
2024-09-16 04:00:00,90.73,89.92304854080488
2024-09-16 05:00:00,100.55,101.44887683542375
2024-09-16 06:00:00,125.57,116.97673667258715
2024-09-16 07:00:00,203.59,122.63702454612698
2024-09-16 08:00:00,259.83,133.18525107334136
2024-09-16 09:00:00,197.4,135.85142752790546
2024-09-16 10:00:00,135.39,112.3715146813883
2024-09-16 11:00:00,111.67,85.38156108207116
2024-09-16 12:00:00,91.75,69.02245483890013
2024-09-16 13:00:00,101.27,61.54327138852443
2024-09-16 14:00:00,110.46,66.64629505673312
2024-09-16 15:00:00,107.98,80.06412201223085
2024-09-16 16:00:00,111.12,99.40531508630114
2024-09-16 17:00:00,151.56,116.72384007536166
2024-09-16 18:00:00,191.39,136.18756984727855
2024-09-16 19:00:00,181.0,146.0520592509439
2024-09-16 20:00:00,113.78,139.6276986688693
2024-09-16 21:00:00,106.93,117.21485818370188
2024-09-16 22:00:00,129.38,107.09128598488238
2024-09-16 23:00:00,95.82,104.13071196452873
2024-09-17 00:00:00,93.81,96.29733092055547
2024-09-17 01:00:00,89.72,91.89605790983391
2024-09-17 02:00:00,81.8,85.59157498855294
2024-09-17 03:00:00,81.98,84.5758764690623
2024-09-17 04:00:00,88.68,91.10672183541266
2024-09-17 05:00:00,114.33,107.11423050223823
2024-09-17 06:00:00,105.19,123.3726042436264
2024-09-17 07:00:00,152.81,120.47774276315715
2024-09-17 08:00:00,115.39,123.00009210584167
2024-09-17 09:00:00,103.96,101.84199490421992
2024-09-17 10:00:00,88.32,80.30117793072739
2024-09-17 11:00:00,96.6,59.86560288289353
2024-09-17 12:00:00,102.82,51.19586477225571
2024-09-17 13:00:00,82.65,55.70374396227661
2024-09-17 14:00:00,44.1,63.21650344972334
2024-09-17 15:00:00,50.35,69.40923976753159
2024-09-17 16:00:00,61.37,88.69420424332823
2024-09-17 17:00:00,90.3,110.18591830244634
2024-09-17 18:00:00,107.25,122.93669127932162
2024-09-17 19:00:00,121.69,127.94208677236722
2024-09-17 20:00:00,111.1,126.20643353381922
2024-09-17 21:00:00,103.38,113.77224205187173
2024-09-17 22:00:00,102.47,104.60482677821467
2024-09-17 23:00:00,97.04,97.61064138115532
2024-09-18 00:00:00,103.34,94.61618756303486
2024-09-18 01:00:00,96.55,93.11512750984059
2024-09-18 02:00:00,80.82,88.02711227865491
2024-09-18 03:00:00,81.14,84.5552821185186
2024-09-18 04:00:00,80.06,90.35936996810497
2024-09-18 05:00:00,98.54,106.82766657700355
2024-09-18 06:00:00,102.74,116.99138694995683
2024-09-18 07:00:00,124.66,114.35020726679885
2024-09-18 08:00:00,157.26,108.278427703928
2024-09-18 09:00:00,121.88,97.21578999413606
2024-09-18 10:00:00,104.45,65.85338384506757
2024-09-18 11:00:00,75.32,48.911434903582474
2024-09-18 12:00:00,40.91,35.34551476109786
2024-09-18 13:00:00,-12.61,27.609928659249526
2024-09-18 14:00:00,-10.01,29.313711818147866
2024-09-18 15:00:00,7.53,50.248934269627796
2024-09-18 16:00:00,68.45,75.98334528668342
2024-09-18 17:00:00,74.67,108.4344588099904
2024-09-18 18:00:00,145.38,117.56163133755813
2024-09-18 19:00:00,151.5,133.18616643690905
2024-09-18 20:00:00,98.96,131.57956111835256
2024-09-18 21:00:00,93.84,111.36724328329208
2024-09-18 22:00:00,72.47,99.63436564226768
2024-09-18 23:00:00,78.68,89.73857440787141
2024-09-19 00:00:00,86.73,89.1569395152424
2024-09-19 01:00:00,73.94,88.05572491010514
2024-09-19 02:00:00,81.22,83.10498294013362
2024-09-19 03:00:00,80.09,84.32405286789775
2024-09-19 04:00:00,88.97,92.13827638608483
2024-09-19 05:00:00,90.93,109.04202025890973
2024-09-19 06:00:00,157.83,112.88120095371326
2024-09-19 07:00:00,155.22,123.14499739696211
2024-09-19 08:00:00,157.11,114.23151748419346
2024-09-19 09:00:00,95.19,97.23269132568313
2024-09-19 10:00:00,92.43,58.59663452330288
2024-09-19 11:00:00,53.7,43.61390962144877
2024-09-19 12:00:00,8.14,28.76797676590008
2024-09-19 13:00:00,4.97,20.940633445769592
2024-09-19 14:00:00,-9.42,33.836234773084826
2024-09-19 15:00:00,14.32,49.57576405326061
2024-09-19 16:00:00,33.95,76.19026970997632
2024-09-19 17:00:00,89.74,100.12089270842475
2024-09-19 18:00:00,117.19,118.28635316511608
2024-09-19 19:00:00,106.78,124.1327743094707
2024-09-19 20:00:00,109.69,118.77109314974135
2024-09-19 21:00:00,86.74,106.47740418059414
2024-09-19 22:00:00,76.14,90.34110016062607
2024-09-19 23:00:00,78.96,82.27018228500754
2024-09-20 00:00:00,75.9,79.04922689231978
2024-09-20 01:00:00,75.49,76.01126787671362
2024-09-20 02:00:00,68.76,72.78498697341116
2024-09-20 03:00:00,69.58,72.74443719178802
2024-09-20 04:00:00,70.52,80.2611007243284
2024-09-20 05:00:00,78.07,96.43807686971059
2024-09-20 06:00:00,87.03,98.26659685286046
2024-09-20 07:00:00,104.29,98.58718288621357
2024-09-20 08:00:00,95.21,91.09776572619232
2024-09-20 09:00:00,74.99,68.37552034238978
2024-09-20 10:00:00,49.7,46.06165360863687
2024-09-20 11:00:00,12.74,27.46556630555189
2024-09-20 12:00:00,0.4,13.812552916879625
2024-09-20 13:00:00,-13.7,11.69819351007446
2024-09-20 14:00:00,-17.08,22.572758007692343
2024-09-20 15:00:00,-4.12,43.830749719008615
2024-09-20 16:00:00,21.6,67.79341677881033
2024-09-20 17:00:00,72.31,97.0506490156647
2024-09-20 18:00:00,125.88,109.78473176179394
2024-09-20 19:00:00,151.52,122.1105683191437
2024-09-20 20:00:00,100.22,124.90607848589394
2024-09-20 21:00:00,72.55,106.50028546817094
2024-09-20 22:00:00,61.28,89.55430590039055
2024-09-20 23:00:00,58.41,79.13040642125206
2024-09-21 00:00:00,78.84,75.30555114931903
2024-09-21 01:00:00,82.71,77.04666844537479
2024-09-21 02:00:00,78.35,76.12016293695393
2024-09-21 03:00:00,95.77,74.35292422415175
2024-09-21 04:00:00,96.1,82.3802321792358
2024-09-21 05:00:00,109.49,90.00886162252428
2024-09-21 06:00:00,102.88,97.17718765501247
2024-09-21 07:00:00,96.39,92.63879150196566
2024-09-21 08:00:00,79.15,76.8334912283652
2024-09-21 09:00:00,57.77,55.38156334743139
2024-09-21 10:00:00,20.67,35.45820661858234
2024-09-21 11:00:00,17.63,15.848351948725977
2024-09-21 12:00:00,-0.46,8.734427648538997
2024-09-21 13:00:00,-1.08,6.297775955371932
2024-09-21 14:00:00,-3.54,22.663317109435823
2024-09-21 15:00:00,8.32,45.13401079843092
2024-09-21 16:00:00,47.74,70.10572208531119
2024-09-21 17:00:00,103.14,95.23156084539502
2024-09-21 18:00:00,141.27,110.77063538943783
2024-09-21 19:00:00,139.68,120.23992912947062
2024-09-21 20:00:00,127.99,115.92995752681897
2024-09-21 21:00:00,105.6,101.823522796632
2024-09-21 22:00:00,106.44,89.76606179194258
2024-09-21 23:00:00,92.29,81.50161241664432
2024-09-22 00:00:00,93.81,75.49088562766988
2024-09-22 01:00:00,100.93,72.88927116157686
2024-09-22 02:00:00,108.9,70.92225926874947
2024-09-22 03:00:00,100.81,71.27194352099295
2024-09-22 04:00:00,99.0,74.4339148751904
2024-09-22 05:00:00,113.49,82.54130256549293
2024-09-22 06:00:00,120.86,89.51978286657916
2024-09-22 07:00:00,138.91,87.85538517254001
2024-09-22 08:00:00,112.84,77.8062340134667
2024-09-22 09:00:00,68.28,57.812753865495985
2024-09-22 10:00:00,54.7,34.76432584605847
2024-09-22 11:00:00,53.24,19.254063981084897
2024-09-22 12:00:00,42.26,15.32676669598142
2024-09-22 13:00:00,17.6,18.271695071639726
2024-09-22 14:00:00,13.6,32.820696443290196
2024-09-22 15:00:00,59.62,54.551264326798616
2024-09-22 16:00:00,84.58,86.531553425593
2024-09-22 17:00:00,110.34,116.20456025198901
2024-09-22 18:00:00,117.07,128.67558105931147
2024-09-22 19:00:00,144.06,132.03554680041884
2024-09-22 20:00:00,127.52,131.22380013520046
2024-09-22 21:00:00,120.8,117.86802661536721
2024-09-22 22:00:00,117.76,108.10510221330777
2024-09-22 23:00:00,96.1,100.07698839104468
2024-09-23 00:00:00,86.46,94.09378318826172
2024-09-23 01:00:00,83.89,90.13346522389992
2024-09-23 02:00:00,83.09,86.45403996292329
2024-09-23 03:00:00,82.16,88.17792217206164
2024-09-23 04:00:00,78.68,101.02135700344412
2024-09-23 05:00:00,108.05,126.37599161956673
2024-09-23 06:00:00,128.47,129.0956426721789
2024-09-23 07:00:00,215.32,128.26907220616607
2024-09-23 08:00:00,123.84,139.46740366886513
2024-09-23 09:00:00,91.67,110.81477028440305
2024-09-23 10:00:00,75.37,90.35054509626161
2024-09-23 11:00:00,82.59,73.57142355860354
2024-09-23 12:00:00,73.24,72.46024777295509
2024-09-23 13:00:00,93.9,73.71245403898632
2024-09-23 14:00:00,80.66,88.99198440875112
2024-09-23 15:00:00,93.53,105.57147983218735
2024-09-23 16:00:00,91.65,147.51779264017307
2024-09-23 17:00:00,130.59,183.1858352400988
2024-09-23 18:00:00,210.09,167.94808381318717
2024-09-23 19:00:00,200.82,174.23259084555082
2024-09-23 20:00:00,127.44,166.71050347685338
2024-09-23 21:00:00,107.19,139.1072365167205
2024-09-23 22:00:00,115.14,121.35429760039572
2024-09-23 23:00:00,86.49,113.1286273956026
2024-09-24 00:00:00,95.28,105.27226026488094
2024-09-24 01:00:00,94.1,103.35520572456335
2024-09-24 02:00:00,100.29,98.28261883949068
2024-09-24 03:00:00,103.17,99.19455181298525
2024-09-24 04:00:00,98.87,107.98710071651591
2024-09-24 05:00:00,109.65,122.86187272286455
2024-09-24 06:00:00,115.42,129.95896494458748
2024-09-24 07:00:00,127.13,129.51881152811958
2024-09-24 08:00:00,122.71,123.86294941740752
2024-09-24 09:00:00,111.28,108.77023908625914
2024-09-24 10:00:00,98.55,89.9789782305081
2024-09-24 11:00:00,79.67,73.6771445143454
2024-09-24 12:00:00,74.75,61.1393657984029
2024-09-24 13:00:00,83.01,61.28821778068923
2024-09-24 14:00:00,66.19,68.24940428563004
2024-09-24 15:00:00,78.6,79.6264896824672
2024-09-24 16:00:00,74.55,98.7413570061551
2024-09-24 17:00:00,92.43,112.50158510811217
2024-09-24 18:00:00,93.98,120.36330441769195
2024-09-24 19:00:00,103.61,117.22298368322954
2024-09-24 20:00:00,80.57,111.63454253947214
2024-09-24 21:00:00,72.37,92.55468377776492
2024-09-24 22:00:00,79.11,75.71899513599122
2024-09-24 23:00:00,63.4,67.7137818774096
2024-09-25 00:00:00,65.95,61.2376193403125
2024-09-25 01:00:00,53.2,58.561959772927416
2024-09-25 02:00:00,60.69,55.84021975016218
2024-09-25 03:00:00,42.89,57.86532345010128
2024-09-25 04:00:00,65.82,61.25359375764164
2024-09-25 05:00:00,66.88,76.05314966655139
2024-09-25 06:00:00,106.83,86.84957822540548
2024-09-25 07:00:00,98.44,94.50459375997316
2024-09-25 08:00:00,102.35,83.6873658457048
2024-09-25 09:00:00,86.32,68.85585945083636
2024-09-25 10:00:00,81.82,52.955453562168195
2024-09-25 11:00:00,68.66,44.85593174149768
2024-09-25 12:00:00,73.38,48.942118940731845
2024-09-25 13:00:00,77.91,57.284577362113865
2024-09-25 14:00:00,71.31,70.67448375840563
2024-09-25 15:00:00,68.89,86.97141142527701
2024-09-25 16:00:00,104.17,113.59852513731843
2024-09-25 17:00:00,107.0,145.64436264331403
2024-09-25 18:00:00,118.34,144.83254333255337
2024-09-25 19:00:00,104.14,143.18930094000837
2024-09-25 20:00:00,147.33,133.2488917859833
2024-09-25 21:00:00,126.06,127.97527085127919
2024-09-25 22:00:00,96.73,106.5718455632643
2024-09-25 23:00:00,79.86,90.84135971296682
2024-09-26 00:00:00,84.56,77.6600243452435
2024-09-26 01:00:00,89.1,71.19492375466066
2024-09-26 02:00:00,75.88,64.64332951452727
2024-09-26 03:00:00,81.38,58.541449938559445
2024-09-26 04:00:00,88.18,64.50799626244114
2024-09-26 05:00:00,80.69,75.81148462470432
2024-09-26 06:00:00,93.34,84.13182523643265
2024-09-26 07:00:00,98.31,87.30588917834658
2024-09-26 08:00:00,95.99,80.20734305656833
2024-09-26 09:00:00,67.54,64.89065661598613
2024-09-26 10:00:00,69.97,42.118045242463516
2024-09-26 11:00:00,75.94,30.45729312504642
2024-09-26 12:00:00,67.03,26.486919766335205
2024-09-26 13:00:00,68.65,31.70637719931495
2024-09-26 14:00:00,51.69,40.74538135294505
2024-09-26 15:00:00,74.95,51.22318999282328
2024-09-26 16:00:00,88.76,71.33454068700982
2024-09-26 17:00:00,95.74,92.45170972776424
2024-09-26 18:00:00,116.78,104.35365821441783
2024-09-26 19:00:00,208.35,107.78604710865062
2024-09-26 20:00:00,53.22,119.05008064125735
2024-09-26 21:00:00,31.96,76.46329654451759
2024-09-26 22:00:00,27.79,46.14467380610962
2024-09-26 23:00:00,1.98,31.377411648837366
2024-09-27 00:00:00,-0.68,23.397351128163493
2024-09-27 01:00:00,4.84,17.286319075953486
2024-09-27 02:00:00,-3.25,13.320824265650586
2024-09-27 03:00:00,-14.7,9.887447110512895
2024-09-27 04:00:00,-16.37,9.787515822984204
2024-09-27 05:00:00,-15.74,23.1442036301476
2024-09-27 06:00:00,-3.89,34.50894926984117
2024-09-27 07:00:00,8.96,30.090141790889263
2024-09-27 08:00:00,8.03,27.094945340523978
2024-09-27 09:00:00,2.34,16.14506993713826
2024-09-27 10:00:00,-5.77,3.62842669292111
2024-09-27 11:00:00,-5.34,-6.595228068321376
2024-09-27 12:00:00,-0.53,-9.451283851120976
2024-09-27 13:00:00,1.69,-6.2767376985053005
2024-09-27 14:00:00,9.02,-1.40565300435118
2024-09-27 15:00:00,14.66,21.003835215408998
2024-09-27 16:00:00,16.58,43.610376836993
2024-09-27 17:00:00,3.28,60.13991590001471
2024-09-27 18:00:00,3.14,70.03710138796777
2024-09-27 19:00:00,-1.1,67.262752432522
2024-09-27 20:00:00,5.43,59.65195709470427
2024-09-27 21:00:00,-2.17,50.50993094134063
2024-09-27 22:00:00,-2.08,28.77136821438949
2024-09-27 23:00:00,1.31,24.13377309149996
2024-09-28 00:00:00,-1.55,22.67873581435576
2024-09-28 01:00:00,6.44,20.168674542121266
2024-09-28 02:00:00,4.46,18.66150560591217
2024-09-28 03:00:00,22.36,17.457727665017458
2024-09-28 04:00:00,21.62,26.925488008622523
2024-09-28 05:00:00,19.8,38.962232923146736
2024-09-28 06:00:00,26.15,49.20057390747024
2024-09-28 07:00:00,17.81,51.2420965999728
2024-09-28 08:00:00,19.47,42.1646074366119
2024-09-28 09:00:00,24.79,29.179869985891273
2024-09-28 10:00:00,-3.38,15.934383847531265
2024-09-28 11:00:00,-13.31,0.14888145473747727
2024-09-28 12:00:00,-18.33,-8.606528632270098
2024-09-28 13:00:00,-28.8,-11.478665950458279
2024-09-28 14:00:00,-29.91,-7.0315277314174125
2024-09-28 15:00:00,-29.41,15.336540845287999
2024-09-28 16:00:00,-8.93,35.52991331351515
2024-09-28 17:00:00,12.68,60.90033171695091
2024-09-28 18:00:00,72.11,77.6177365456706
2024-09-28 19:00:00,120.78,91.41176497569114
2024-09-28 20:00:00,72.64,98.53367198281738
2024-09-28 21:00:00,80.94,79.85983437007188
2024-09-28 22:00:00,69.49,64.4017170985831
2024-09-28 23:00:00,77.56,51.33651968938965
2024-09-29 00:00:00,70.93,50.727491985227076
2024-09-29 01:00:00,60.6,47.16368330546488
2024-09-29 02:00:00,51.28,46.42402390839612
2024-09-29 03:00:00,48.26,47.448404269550835
2024-09-29 04:00:00,47.47,52.33801080134293
2024-09-29 05:00:00,59.01,67.27518659612585
2024-09-29 06:00:00,71.89,78.35618733832287
2024-09-29 07:00:00,72.18,73.83360238343951
2024-09-29 08:00:00,73.36,56.591691828475305
2024-09-29 09:00:00,43.41,45.38056486217731
2024-09-29 10:00:00,0.14,27.44445754122431
2024-09-29 11:00:00,0.53,9.48029388806519
2024-09-29 12:00:00,-8.12,4.41178803774757
2024-09-29 13:00:00,4.68,4.624485991772104
2024-09-29 14:00:00,17.45,24.890959426980118
2024-09-29 15:00:00,20.84,51.89622813785348
2024-09-29 16:00:00,45.5,82.66107485927614
2024-09-29 17:00:00,99.22,105.85091152155734
2024-09-29 18:00:00,115.55,114.36488438044083
2024-09-29 19:00:00,136.31,115.29576370105225
2024-09-29 20:00:00,75.49,109.87889219971545
2024-09-29 21:00:00,60.03,79.02348298286907
2024-09-29 22:00:00,51.64,56.10095053288917
2024-09-29 23:00:00,14.17,43.65940003146452
2024-09-30 00:00:00,-6.28,32.65110524450071
2024-09-30 01:00:00,-8.71,23.72516906913704
2024-09-30 02:00:00,-6.35,18.549644767703057
2024-09-30 03:00:00,-9.59,20.32856454861225
2024-09-30 04:00:00,-10.49,30.135975760867183
2024-09-30 05:00:00,0.91,49.81510437623517
2024-09-30 06:00:00,26.91,63.16597892330043
2024-09-30 07:00:00,66.36,68.53658331591924
2024-09-30 08:00:00,81.82,69.38190656089637
2024-09-30 09:00:00,55.8,58.321571053424194
2024-09-30 10:00:00,40.15,39.134966342059045
2024-09-30 11:00:00,7.81,24.274154262361492
2024-09-30 12:00:00,-1.28,13.968815311075502
2024-09-30 13:00:00,2.95,14.945346577965367
2024-09-30 14:00:00,1.73,22.7872387053078
2024-09-30 15:00:00,-0.56,39.91263842192276
2024-09-30 16:00:00,3.53,54.44756103395962
2024-09-30 17:00:00,20.92,67.5808951794395
2024-09-30 18:00:00,63.66,77.19502435175818
2024-09-30 19:00:00,71.12,85.27882728895221
2024-09-30 20:00:00,14.47,83.86294899163923
2024-09-30 21:00:00,14.28,60.87333198263468
2024-09-30 22:00:00,16.46,49.32677753269473
2024-09-30 23:00:00,7.81,41.93037397483664
2024-10-01 00:00:00,-5.35,37.50932264534638
2024-10-01 01:00:00,-3.38,32.165903637774946
2024-10-01 02:00:00,-5.74,29.571160559073945
2024-10-01 03:00:00,-6.79,30.140811045315743
2024-10-01 04:00:00,1.38,47.86279651806704
2024-10-01 05:00:00,36.78,68.88863244901103
2024-10-01 06:00:00,102.91,89.99959161452345
2024-10-01 07:00:00,105.53,106.27006631961277
2024-10-01 08:00:00,132.67,100.24902229312829
2024-10-01 09:00:00,100.61,93.95596542756654
2024-10-01 10:00:00,90.53,73.49824235001032
2024-10-01 11:00:00,105.0,61.60923468273899
2024-10-01 12:00:00,99.48,59.481886763737556
2024-10-01 13:00:00,92.67,61.61958780974543
2024-10-01 14:00:00,106.28,74.35882197161904
2024-10-01 15:00:00,99.72,88.7992001083281
2024-10-01 16:00:00,90.68,107.32488562633239
2024-10-01 17:00:00,110.1,120.66287599708231
2024-10-01 18:00:00,113.59,131.0096525581105
2024-10-01 19:00:00,129.93,130.1353268539705
2024-10-01 20:00:00,114.05,129.3161476378023
2024-10-01 21:00:00,111.11,113.02603217931554
2024-10-01 22:00:00,109.18,106.80234642613723
2024-10-01 23:00:00,103.4,98.15447176455704
2024-10-02 00:00:00,83.71,92.64706065329906
2024-10-02 01:00:00,87.75,84.58163431671836
2024-10-02 02:00:00,79.11,81.11708214536525
2024-10-02 03:00:00,69.65,78.07021452032161
2024-10-02 04:00:00,69.1,82.96363125618656
2024-10-02 05:00:00,78.61,96.10094884316497
2024-10-02 06:00:00,82.84,111.77408438729688
2024-10-02 07:00:00,93.75,113.78044069456726
2024-10-02 08:00:00,106.75,109.47564399915838
2024-10-02 09:00:00,104.32,100.6917275319207
2024-10-02 10:00:00,102.9,87.72077580472438
2024-10-02 11:00:00,77.64,77.47340542077906
2024-10-02 12:00:00,77.25,65.71718063241384
2024-10-02 13:00:00,75.99,65.2093783283899
2024-10-02 14:00:00,79.78,68.40333906285066
2024-10-02 15:00:00,80.74,83.03863997877045
2024-10-02 16:00:00,78.68,101.05913564877144
2024-10-02 17:00:00,89.52,118.87314709133312
2024-10-02 18:00:00,106.12,129.43692615327936
2024-10-02 19:00:00,123.41,133.33331290959794
2024-10-02 20:00:00,100.85,132.66869890868287
2024-10-02 21:00:00,91.42,117.384286313832
2024-10-02 22:00:00,92.97,101.19677150160425
2024-10-02 23:00:00,85.2,94.33329483623535
2024-10-03 00:00:00,71.86,89.99064750099222
2024-10-03 01:00:00,68.37,83.88200489787016
2024-10-03 02:00:00,65.79,78.1538444872994
2024-10-03 03:00:00,62.62,74.76785843823178
2024-10-03 04:00:00,61.41,77.01955177403744
2024-10-03 05:00:00,65.73,87.19449955958892
2024-10-03 06:00:00,66.36,98.61176849912798
2024-10-03 07:00:00,77.65,102.6328715122025
2024-10-03 08:00:00,96.35,100.38803143871854
2024-10-03 09:00:00,94.39,92.15908881156184
2024-10-03 10:00:00,74.54,76.6242576024689
2024-10-03 11:00:00,70.7,60.50752890051079
2024-10-03 12:00:00,54.17,55.116167177883135
2024-10-03 13:00:00,41.11,53.969885796179085
2024-10-03 14:00:00,51.47,59.025762486034694
2024-10-03 15:00:00,85.93,75.9985118168933
2024-10-03 16:00:00,83.37,102.63832984763637
2024-10-03 17:00:00,107.31,120.2460651903942
2024-10-03 18:00:00,115.58,135.82838260908017
2024-10-03 19:00:00,149.47,139.6305617865685
2024-10-03 20:00:00,130.7,140.76682816581263
2024-10-03 21:00:00,99.44,125.93153602615827
2024-10-03 22:00:00,96.26,107.16251511707924
2024-10-03 23:00:00,92.89,98.32513570922916
2024-10-04 00:00:00,97.61,94.35978690603746
2024-10-04 01:00:00,87.64,92.89811872870978
2024-10-04 02:00:00,81.87,87.5549763682003
2024-10-04 03:00:00,84.39,85.5080980616734
2024-10-04 04:00:00,85.39,95.07383721398313
2024-10-04 05:00:00,83.99,110.22420303529512
2024-10-04 06:00:00,106.87,123.7517504071237
2024-10-04 07:00:00,127.51,127.02791812857606
2024-10-04 08:00:00,163.39,124.34072557414487
2024-10-04 09:00:00,116.56,118.54253959076381
2024-10-04 10:00:00,93.07,96.15294399436215
2024-10-04 11:00:00,89.18,80.64785389347702
2024-10-04 12:00:00,75.85,73.26831241708237
2024-10-04 13:00:00,80.08,71.47665983657511
2024-10-04 14:00:00,80.05,79.03703204900587
2024-10-04 15:00:00,91.3,92.51371155161557
2024-10-04 16:00:00,82.3,114.56560636047509
2024-10-04 17:00:00,106.58,131.69703995218052
2024-10-04 18:00:00,111.62,142.26605484314854
2024-10-04 19:00:00,156.98,142.33687592585912
2024-10-04 20:00:00,131.37,147.2547294457387
2024-10-04 21:00:00,98.82,130.81334026427137
2024-10-04 22:00:00,102.01,115.32660145472337
2024-10-04 23:00:00,97.57,104.97583144919871
2024-10-05 00:00:00,89.11,99.64645899017106
