Date,DA_price,ID1_price
2024-09-17 14:00:00,25.64,44.1
2024-09-17 15:00:00,44.44,50.35
2024-09-17 16:00:00,74.29,61.37
2024-09-17 17:00:00,93.5,90.3
2024-09-17 18:00:00,112.99,107.25
2024-09-17 19:00:00,132.53,121.69
2024-09-17 20:00:00,111.24,111.1
2024-09-17 21:00:00,96.12,103.38
2024-09-17 22:00:00,89.94,102.47
2024-09-17 23:00:00,83.84,97.04
2024-09-18 00:00:00,85.16,103.34
2024-09-18 01:00:00,80.94,96.55
2024-09-18 02:00:00,83.71,80.82
2024-09-18 03:00:00,83.67,81.14
2024-09-18 04:00:00,82.51,80.06
2024-09-18 05:00:00,89.92,98.54
2024-09-18 06:00:00,105.09,102.74
2024-09-18 07:00:00,141.92,124.66
2024-09-18 08:00:00,133.07,157.26
2024-09-18 09:00:00,102.44,121.88
2024-09-18 10:00:00,79.0,104.45
2024-09-18 11:00:00,55.32,75.32
2024-09-18 12:00:00,5.49,40.91
2024-09-18 13:00:00,0.0,-12.61
2024-09-18 14:00:00,-0.09,-10.01
2024-09-18 15:00:00,1.04,7.53
2024-09-18 16:00:00,40.05,68.45
2024-09-18 17:00:00,87.52,74.67
2024-09-18 18:00:00,113.91,145.38
2024-09-18 19:00:00,129.92,151.5
2024-09-18 20:00:00,108.2,98.96
2024-09-18 21:00:00,93.25,93.84
2024-09-18 22:00:00,89.92,72.47
2024-09-18 23:00:00,79.49,78.68
2024-09-19 00:00:00,76.4,86.73
2024-09-19 01:00:00,77.53,73.94
2024-09-19 02:00:00,78.03,81.22
2024-09-19 03:00:00,77.35,80.09
2024-09-19 04:00:00,79.26,88.97
2024-09-19 05:00:00,89.99,90.93
2024-09-19 06:00:00,113.47,157.83
2024-09-19 07:00:00,143.24,155.22
2024-09-19 08:00:00,124.12,157.11
2024-09-19 09:00:00,97.64,95.19
2024-09-19 10:00:00,74.81,92.43
2024-09-19 11:00:00,50.41,53.7
2024-09-19 12:00:00,4.97,8.14
2024-09-19 13:00:00,-0.06,4.97
2024-09-19 14:00:00,-0.09,-9.42
2024-09-19 15:00:00,10.91,14.32
2024-09-19 16:00:00,58.55,33.95
2024-09-19 17:00:00,91.05,89.74
2024-09-19 18:00:00,114.53,117.19
2024-09-19 19:00:00,134.3,106.78
2024-09-19 20:00:00,113.5,109.69
2024-09-19 21:00:00,91.1,86.74
2024-09-19 22:00:00,88.97,76.14
2024-09-19 23:00:00,78.87,78.96
2024-09-20 00:00:00,72.61,75.9
2024-09-20 01:00:00,74.04,75.49
2024-09-20 02:00:00,73.42,68.76
2024-09-20 03:00:00,73.17,69.58
2024-09-20 04:00:00,74.52,70.52
2024-09-20 05:00:00,89.09,78.07
2024-09-20 06:00:00,108.06,87.03
2024-09-20 07:00:00,141.45,104.29
2024-09-20 08:00:00,108.6,95.21
2024-09-20 09:00:00,88.92,74.99
2024-09-20 10:00:00,62.05,49.7
2024-09-20 11:00:00,24.69,12.74
2024-09-20 12:00:00,8.24,0.4
2024-09-20 13:00:00,-0.01,-13.7
2024-09-20 14:00:00,0.07,-17.08
2024-09-20 15:00:00,7.56,-4.12
2024-09-20 16:00:00,43.68,21.6
2024-09-20 17:00:00,84.12,72.31
2024-09-20 18:00:00,106.01,125.88
2024-09-20 19:00:00,145.72,151.52
2024-09-20 20:00:00,108.84,100.22
2024-09-20 21:00:00,91.07,72.55
2024-09-20 22:00:00,87.8,61.28
2024-09-20 23:00:00,87.08,58.41
2024-09-21 00:00:00,88.29,78.84
2024-09-21 01:00:00,85.3,82.71
2024-09-21 02:00:00,82.0,78.35
2024-09-21 03:00:00,82.19,95.77
2024-09-21 04:00:00,86.38,96.1
2024-09-21 05:00:00,89.48,109.49
2024-09-21 06:00:00,99.69,102.88
2024-09-21 07:00:00,97.76,96.39
2024-09-21 08:00:00,85.3,79.15
2024-09-21 09:00:00,60.99,57.77
2024-09-21 10:00:00,22.0,20.67
2024-09-21 11:00:00,3.15,17.63
2024-09-21 12:00:00,0.0,-0.46
2024-09-21 13:00:00,-3.36,-1.08
2024-09-21 14:00:00,-3.95,-3.54
2024-09-21 15:00:00,1.09,8.32
2024-09-21 16:00:00,47.26,47.74
2024-09-21 17:00:00,97.19,103.14
2024-09-21 18:00:00,127.5,141.27
2024-09-21 19:00:00,141.99,139.68
2024-09-21 20:00:00,112.5,127.99
2024-09-21 21:00:00,95.93,105.6
2024-09-21 22:00:00,93.6,106.44
2024-09-21 23:00:00,88.3,92.29
2024-09-22 00:00:00,97.73,93.81
2024-09-22 01:00:00,90.05,100.93
2024-09-22 02:00:00,89.99,108.9
2024-09-22 03:00:00,89.5,100.81
2024-09-22 04:00:00,90.75,99.0
2024-09-22 05:00:00,90.65,113.49
2024-09-22 06:00:00,94.88,120.86
2024-09-22 07:00:00,97.31,138.91
2024-09-22 08:00:00,86.48,112.84
2024-09-22 09:00:00,62.79,68.28
2024-09-22 10:00:00,26.17,54.7
2024-09-22 11:00:00,11.13,53.24
2024-09-22 12:00:00,7.69,42.26
2024-09-22 13:00:00,-0.08,17.6
2024-09-22 14:00:00,0.01,13.6
2024-09-22 15:00:00,9.66,59.62
2024-09-22 16:00:00,61.6,84.58
2024-09-22 17:00:00,106.27,110.34
2024-09-22 18:00:00,132.23,117.07
2024-09-22 19:00:00,157.18,144.06
2024-09-22 20:00:00,126.11,127.52
2024-09-22 21:00:00,109.54,120.8
2024-09-22 22:00:00,98.72,117.76
2024-09-22 23:00:00,92.0,96.1
2024-09-23 00:00:00,90.8,86.46
2024-09-23 01:00:00,84.08,83.89
2024-09-23 02:00:00,85.2,83.09
2024-09-23 03:00:00,87.15,82.16
2024-09-23 04:00:00,86.93,78.68
2024-09-23 05:00:00,97.3,108.05
2024-09-23 06:00:00,133.4,128.47
2024-09-23 07:00:00,203.73,215.32
2024-09-23 08:00:00,151.33,123.84
2024-09-23 09:00:00,109.99,91.67
2024-09-23 10:00:00,94.66,75.37
2024-09-23 11:00:00,80.16,82.59
2024-09-23 12:00:00,78.94,73.24
2024-09-23 13:00:00,76.55,93.9
2024-09-23 14:00:00,76.77,80.66
2024-09-23 15:00:00,80.98,93.53
2024-09-23 16:00:00,102.25,91.65
2024-09-23 17:00:00,136.01,130.59
2024-09-23 18:00:00,240.26,210.09
2024-09-23 19:00:00,328.39,200.82
2024-09-23 20:00:00,178.64,127.44
2024-09-23 21:00:00,116.71,107.19
2024-09-23 22:00:00,100.93,115.14
2024-09-23 23:00:00,91.54,86.49
2024-09-24 00:00:00,88.2,95.28
2024-09-24 01:00:00,82.51,94.1
2024-09-24 02:00:00,83.69,100.29
2024-09-24 03:00:00,85.02,103.17
2024-09-24 04:00:00,83.26,98.87
2024-09-24 05:00:00,88.29,109.65
2024-09-24 06:00:00,110.75,115.42
2024-09-24 07:00:00,141.96,127.13
2024-09-24 08:00:00,127.4,122.71
2024-09-24 09:00:00,106.02,111.28
2024-09-24 10:00:00,92.61,98.55
2024-09-24 11:00:00,83.87,79.67
2024-09-24 12:00:00,75.75,74.75
2024-09-24 13:00:00,68.99,83.01
2024-09-24 14:00:00,61.59,66.19
2024-09-24 15:00:00,74.94,78.6
2024-09-24 16:00:00,83.27,74.55
2024-09-24 17:00:00,104.04,92.43
2024-09-24 18:00:00,119.05,93.98
2024-09-24 19:00:00,124.13,103.61
2024-09-24 20:00:00,101.7,80.57
2024-09-24 21:00:00,80.44,72.37
2024-09-24 22:00:00,74.48,79.11
2024-09-24 23:00:00,60.58,63.4
2024-09-25 00:00:00,51.48,65.95
2024-09-25 01:00:00,42.18,53.2
2024-09-25 02:00:00,39.2,60.69
2024-09-25 03:00:00,39.45,42.89
2024-09-25 04:00:00,54.77,65.82
2024-09-25 05:00:00,63.95,66.88
2024-09-25 06:00:00,78.34,106.83
2024-09-25 07:00:00,83.77,98.44
2024-09-25 08:00:00,88.15,102.35
2024-09-25 09:00:00,70.32,86.32
2024-09-25 10:00:00,49.46,81.82
2024-09-25 11:00:00,25.24,68.66
2024-09-25 12:00:00,19.1,73.38
2024-09-25 13:00:00,18.78,77.91
2024-09-25 14:00:00,55.53,71.31
2024-09-25 15:00:00,72.23,68.89
2024-09-25 16:00:00,89.69,104.17
2024-09-25 17:00:00,107.85,107.0
2024-09-25 18:00:00,156.2,118.34
2024-09-25 19:00:00,195.42,104.14
2024-09-25 20:00:00,131.84,147.33
2024-09-25 21:00:00,96.61,126.06
2024-09-25 22:00:00,91.64,96.73
2024-09-25 23:00:00,82.22,79.86
2024-09-26 00:00:00,66.02,84.56
2024-09-26 01:00:00,58.78,89.1
2024-09-26 02:00:00,52.34,75.88
2024-09-26 03:00:00,49.87,81.38
2024-09-26 04:00:00,45.53,88.18
2024-09-26 05:00:00,49.71,80.69
2024-09-26 06:00:00,72.03,93.34
2024-09-26 07:00:00,85.2,98.31
2024-09-26 08:00:00,83.4,95.99
2024-09-26 09:00:00,67.33,67.54
2024-09-26 10:00:00,49.23,69.97
2024-09-26 11:00:00,31.62,75.94
2024-09-26 12:00:00,17.0,67.03
2024-09-26 13:00:00,12.08,68.65
2024-09-26 14:00:00,12.68,51.69
2024-09-26 15:00:00,37.9,74.95
2024-09-26 16:00:00,54.91,88.76
2024-09-26 17:00:00,73.65,95.74
2024-09-26 18:00:00,80.0,116.78
2024-09-26 19:00:00,89.0,208.35
2024-09-26 20:00:00,78.93,53.22
2024-09-26 21:00:00,62.84,31.96
2024-09-26 22:00:00,53.72,27.79
2024-09-26 23:00:00,36.3,1.98
2024-09-27 00:00:00,-0.06,-0.68
2024-09-27 01:00:00,0.04,4.84
2024-09-27 02:00:00,-0.01,-3.25
2024-09-27 03:00:00,-0.59,-14.7
2024-09-27 04:00:00,-0.2,-16.37
2024-09-27 05:00:00,-0.03,-15.74
2024-09-27 06:00:00,0.0,-3.89
2024-09-27 07:00:00,25.92,8.96
2024-09-27 08:00:00,39.92,8.03
2024-09-27 09:00:00,5.53,2.34
2024-09-27 10:00:00,-0.09,-5.77
2024-09-27 11:00:00,-3.75,-5.34
2024-09-27 12:00:00,-5.56,-0.53
2024-09-27 13:00:00,-6.32,1.69
2024-09-27 14:00:00,-5.05,9.02
2024-09-27 15:00:00,-0.11,14.66
2024-09-27 16:00:00,0.0,16.58
2024-09-27 17:00:00,37.83,3.28
2024-09-27 18:00:00,62.55,3.14
2024-09-27 19:00:00,60.47,-1.1
2024-09-27 20:00:00,59.57,5.43
2024-09-27 21:00:00,33.09,-2.17
2024-09-27 22:00:00,26.03,-2.08
2024-09-27 23:00:00,25.0,1.31
2024-09-28 00:00:00,1.77,-1.55
2024-09-28 01:00:00,3.03,6.44
2024-09-28 02:00:00,3.29,4.46
2024-09-28 03:00:00,3.16,22.36
2024-09-28 04:00:00,3.27,21.62
2024-09-28 05:00:00,4.15,19.8
2024-09-28 06:00:00,11.96,26.15
2024-09-28 07:00:00,22.28,17.81
2024-09-28 08:00:00,26.21,19.47
2024-09-28 09:00:00,18.91,24.79
2024-09-28 10:00:00,9.75,-3.38
2024-09-28 11:00:00,3.78,-13.31
2024-09-28 12:00:00,0.65,-18.33
2024-09-28 13:00:00,0.0,-28.8
2024-09-28 14:00:00,0.0,-29.91
2024-09-28 15:00:00,0.06,-29.41
2024-09-28 16:00:00,9.82,-8.93
2024-09-28 17:00:00,63.23,12.68
2024-09-28 18:00:00,80.28,72.11
2024-09-28 19:00:00,100.08,120.78
2024-09-28 20:00:00,96.31,72.64
2024-09-28 21:00:00,80.7,80.94
2024-09-28 22:00:00,80.28,69.49
2024-09-28 23:00:00,74.73,77.56
2024-09-29 00:00:00,60.66,70.93
2024-09-29 01:00:00,45.5,60.6
2024-09-29 02:00:00,44.16,51.28
2024-09-29 03:00:00,43.35,48.26
2024-09-29 04:00:00,57.74,47.47
2024-09-29 05:00:00,73.63,59.01
2024-09-29 06:00:00,77.0,71.89
2024-09-29 07:00:00,98.0,72.18
2024-09-29 08:00:00,96.88,73.36
2024-09-29 09:00:00,54.43,43.41
2024-09-29 10:00:00,1.33,0.14
2024-09-29 11:00:00,0.0,0.53
2024-09-29 12:00:00,-0.01,-8.12
2024-09-29 13:00:00,-0.5,4.68
2024-09-29 14:00:00,-0.45,17.45
2024-09-29 15:00:00,0.0,20.84
2024-09-29 16:00:00,43.24,45.5
2024-09-29 17:00:00,94.01,99.22
2024-09-29 18:00:00,152.59,115.55
2024-09-29 19:00:00,167.32,136.31
2024-09-29 20:00:00,109.61,75.49
2024-09-29 21:00:00,80.13,60.03
2024-09-29 22:00:00,64.3,51.64
2024-09-29 23:00:00,37.39,14.17
2024-09-30 00:00:00,19.0,-6.28
2024-09-30 01:00:00,11.45,-8.71
2024-09-30 02:00:00,8.4,-6.35
2024-09-30 03:00:00,5.53,-9.59
2024-09-30 04:00:00,5.61,-10.49
2024-09-30 05:00:00,16.98,0.91
2024-09-30 06:00:00,45.64,26.91
2024-09-30 07:00:00,90.42,66.36
2024-09-30 08:00:00,93.55,81.82
2024-09-30 09:00:00,68.46,55.8
2024-09-30 10:00:00,44.41,40.15
2024-09-30 11:00:00,20.91,7.81
2024-09-30 12:00:00,9.28,-1.28
2024-09-30 13:00:00,2.06,2.95
2024-09-30 14:00:00,7.63,1.73
2024-09-30 15:00:00,21.96,-0.56
2024-09-30 16:00:00,35.13,3.53
2024-09-30 17:00:00,64.6,20.92
2024-09-30 18:00:00,70.36,63.66
2024-09-30 19:00:00,64.24,71.12
2024-09-30 20:00:00,42.35,14.47
2024-09-30 21:00:00,21.93,14.28
2024-09-30 22:00:00,20.01,16.46
2024-09-30 23:00:00,9.84,7.81
2024-10-01 00:00:00,3.21,-5.35
2024-10-01 01:00:00,0.07,-3.38
2024-10-01 02:00:00,0.05,-5.74
2024-10-01 03:00:00,0.02,-6.79
2024-10-01 04:00:00,0.09,1.38
2024-10-01 05:00:00,6.8,36.78
2024-10-01 06:00:00,63.96,102.91
2024-10-01 07:00:00,103.35,105.53
2024-10-01 08:00:00,114.98,132.67
2024-10-01 09:00:00,100.41,100.61
2024-10-01 10:00:00,76.48,90.53
2024-10-01 11:00:00,68.21,105.0
2024-10-01 12:00:00,58.6,99.48
2024-10-01 13:00:00,55.66,92.67
2024-10-01 14:00:00,56.51,106.28
2024-10-01 15:00:00,62.18,99.72
2024-10-01 16:00:00,98.94,90.68
2024-10-01 17:00:00,109.58,110.1
2024-10-01 18:00:00,133.9,113.59
2024-10-01 19:00:00,136.51,129.93
2024-10-01 20:00:00,118.54,114.05
2024-10-01 21:00:00,92.3,111.11
2024-10-01 22:00:00,91.45,109.18
2024-10-01 23:00:00,76.24,103.4
2024-10-02 00:00:00,85.44,83.71
2024-10-02 01:00:00,80.88,87.75
2024-10-02 02:00:00,77.09,79.11
2024-10-02 03:00:00,74.93,69.65
2024-10-02 04:00:00,77.14,69.1
2024-10-02 05:00:00,81.1,78.61
2024-10-02 06:00:00,96.53,82.84
2024-10-02 07:00:00,118.83,93.75
2024-10-02 08:00:00,135.7,106.75
2024-10-02 09:00:00,117.59,104.32
2024-10-02 10:00:00,103.21,102.9
2024-10-02 11:00:00,96.52,77.64
2024-10-02 12:00:00,90.45,77.25
2024-10-02 13:00:00,86.44,75.99
2024-10-02 14:00:00,78.87,79.78
2024-10-02 15:00:00,82.07,80.74
2024-10-02 16:00:00,81.51,78.68
2024-10-02 17:00:00,100.1,89.52
2024-10-02 18:00:00,117.01,106.12
2024-10-02 19:00:00,130.07,123.41
2024-10-02 20:00:00,114.37,100.85
2024-10-02 21:00:00,96.54,91.42
2024-10-02 22:00:00,93.3,92.97
2024-10-02 23:00:00,85.0,85.2
2024-10-03 00:00:00,67.33,71.86
2024-10-03 01:00:00,65.86,68.37
2024-10-03 02:00:00,65.14,65.79
2024-10-03 03:00:00,64.18,62.62
2024-10-03 04:00:00,63.98,61.41
2024-10-03 05:00:00,64.4,65.73
2024-10-03 06:00:00,65.43,66.36
2024-10-03 07:00:00,73.37,77.65
2024-10-03 08:00:00,76.67,96.35
2024-10-03 09:00:00,72.9,94.39
2024-10-03 10:00:00,69.28,74.54
2024-10-03 11:00:00,63.04,70.7
2024-10-03 12:00:00,47.09,54.17
2024-10-03 13:00:00,33.98,41.11
2024-10-03 14:00:00,39.14,51.47
2024-10-03 15:00:00,51.36,85.93
2024-10-03 16:00:00,66.04,83.37
2024-10-03 17:00:00,89.7,107.31
2024-10-03 18:00:00,110.07,115.58
2024-10-03 19:00:00,115.32,149.47
2024-10-03 20:00:00,108.28,130.7
2024-10-03 21:00:00,98.76,99.44
2024-10-03 22:00:00,90.96,96.26
2024-10-03 23:00:00,81.46,92.89
2024-10-04 00:00:00,73.9,97.61
2024-10-04 01:00:00,72.52,87.64
2024-10-04 02:00:00,72.1,81.87
2024-10-04 03:00:00,72.0,84.39
2024-10-04 04:00:00,72.33,85.39
2024-10-04 05:00:00,77.1,83.99
2024-10-04 06:00:00,103.0,106.87
2024-10-04 07:00:00,126.54,127.51
2024-10-04 08:00:00,141.42,163.39
2024-10-04 09:00:00,116.27,116.56
2024-10-04 10:00:00,100.09,93.07
2024-10-04 11:00:00,85.0,89.18
2024-10-04 12:00:00,75.07,75.85
2024-10-04 13:00:00,73.49,80.08
2024-10-04 14:00:00,75.82,80.05
2024-10-04 15:00:00,79.07,91.3
2024-10-04 16:00:00,89.8,82.3
2024-10-04 17:00:00,107.1,106.58
2024-10-04 18:00:00,131.97,111.62
2024-10-04 19:00:00,149.02,156.98
2024-10-04 20:00:00,123.7,131.37
2024-10-04 21:00:00,99.9,98.82
2024-10-04 22:00:00,99.9,102.01
2024-10-04 23:00:00,90.0,97.57
2024-10-05 00:00:00,93.1,89.11
2024-10-05 01:00:00,84.64,83.02
2024-10-05 02:00:00,81.4,81.53
2024-10-05 03:00:00,75.54,73.65
2024-10-05 04:00:00,75.72,80.37
2024-10-05 05:00:00,79.82,87.1
2024-10-05 06:00:00,86.2,91.73
2024-10-05 07:00:00,100.4,90.57
2024-10-05 08:00:00,110.62,104.48
2024-10-05 09:00:00,103.0,100.46
2024-10-05 10:00:00,82.42,85.29
2024-10-05 11:00:00,68.27,75.12
2024-10-05 12:00:00,51.44,56.87
2024-10-05 13:00:00,38.88,46.94
2024-10-05 14:00:00,43.49,63.34
2024-10-05 15:00:00,62.92,72.52
2024-10-05 16:00:00,77.12,81.56
2024-10-05 17:00:00,99.48,99.05
2024-10-05 18:00:00,148.65,118.38
2024-10-05 19:00:00,143.28,126.43
2024-10-05 20:00:00,107.23,128.56
2024-10-05 21:00:00,96.56,81.45
2024-10-05 22:00:00,85.23,73.89
2024-10-05 23:00:00,67.0,59.98
2024-10-06 00:00:00,67.04,52.72
2024-10-06 01:00:00,63.97,52.62
2024-10-06 02:00:00,62.83,45.91
2024-10-06 03:00:00,63.35,50.71
2024-10-06 04:00:00,62.71,57.92
2024-10-06 05:00:00,63.97,70.66
2024-10-06 06:00:00,63.41,64.55
2024-10-06 07:00:00,72.81,62.88
2024-10-06 08:00:00,77.2,71.11
2024-10-06 09:00:00,66.06,63.97
2024-10-06 10:00:00,35.28,52.18
2024-10-06 11:00:00,16.68,52.23
2024-10-06 12:00:00,5.25,32.32
2024-10-06 13:00:00,-0.01,24.18
2024-10-06 14:00:00,-0.01,9.4
2024-10-06 15:00:00,0.2,26.17
2024-10-06 16:00:00,59.6,38.8
2024-10-06 17:00:00,90.94,70.22
2024-10-06 18:00:00,106.3,87.28
2024-10-06 19:00:00,97.22,85.52
2024-10-06 20:00:00,72.98,73.67
2024-10-06 21:00:00,59.37,49.81
2024-10-06 22:00:00,58.69,54.02
2024-10-06 23:00:00,51.71,45.37
2024-10-07 00:00:00,34.58,41.53
2024-10-07 01:00:00,35.34,36.46
2024-10-07 02:00:00,33.25,30.94
2024-10-07 03:00:00,30.15,21.94
2024-10-07 04:00:00,36.09,27.28
2024-10-07 05:00:00,46.73,52.49
2024-10-07 06:00:00,67.59,67.89
2024-10-07 07:00:00,100.92,97.58
2024-10-07 08:00:00,108.32,103.71
2024-10-07 09:00:00,91.86,98.22
2024-10-07 10:00:00,66.09,81.93
2024-10-07 11:00:00,60.22,76.18
2024-10-07 12:00:00,54.11,74.23
2024-10-07 13:00:00,43.29,80.14
2024-10-07 14:00:00,55.0,68.37
2024-10-07 15:00:00,67.01,84.85
2024-10-07 16:00:00,97.9,102.61
2024-10-07 17:00:00,120.71,123.11
2024-10-07 18:00:00,237.65,284.57
2024-10-07 19:00:00,229.53,252.32
2024-10-07 20:00:00,121.98,176.86
2024-10-07 21:00:00,99.93,100.77
2024-10-07 22:00:00,91.91,95.92
2024-10-07 23:00:00,79.12,91.85
2024-10-08 00:00:00,72.33,93.25
2024-10-08 01:00:00,67.07,80.12
2024-10-08 02:00:00,63.99,70.6
2024-10-08 03:00:00,59.67,58.64
2024-10-08 04:00:00,59.69,71.75
2024-10-08 05:00:00,67.43,72.02
2024-10-08 06:00:00,85.97,81.82
2024-10-08 07:00:00,110.37,105.97
2024-10-08 08:00:00,106.24,105.05
2024-10-08 09:00:00,85.0,89.82
2024-10-08 10:00:00,80.33,72.39
2024-10-08 11:00:00,80.5,66.05
2024-10-08 12:00:00,76.0,55.66
2024-10-08 13:00:00,82.53,66.18
2024-10-08 14:00:00,88.39,72.13
2024-10-08 15:00:00,90.08,91.01
2024-10-08 16:00:00,101.19,97.37
2024-10-08 17:00:00,126.34,108.34
2024-10-08 18:00:00,156.77,106.1
2024-10-08 19:00:00,168.2,109.77
2024-10-08 20:00:00,114.41,99.56
2024-10-08 21:00:00,94.9,85.09
2024-10-08 22:00:00,86.6,75.09
2024-10-08 23:00:00,67.6,61.43
2024-10-09 00:00:00,61.93,62.5
2024-10-09 01:00:00,60.0,51.06
2024-10-09 02:00:00,57.48,54.94
2024-10-09 03:00:00,54.32,35.53
2024-10-09 04:00:00,57.32,43.5
2024-10-09 05:00:00,63.87,56.56
2024-10-09 06:00:00,86.7,92.79
2024-10-09 07:00:00,111.19,93.46
2024-10-09 08:00:00,110.98,97.03
2024-10-09 09:00:00,87.0,80.17
2024-10-09 10:00:00,72.09,60.51
2024-10-09 11:00:00,59.9,54.1
2024-10-09 12:00:00,59.8,60.93
2024-10-09 13:00:00,59.85,62.43
2024-10-09 14:00:00,67.63,68.71
2024-10-09 15:00:00,77.17,72.52
2024-10-09 16:00:00,95.0,86.89
2024-10-09 17:00:00,117.45,113.83
2024-10-09 18:00:00,122.53,120.6
2024-10-09 19:00:00,127.12,108.24
2024-10-09 20:00:00,111.05,81.77
2024-10-09 21:00:00,95.8,65.33
2024-10-09 22:00:00,95.1,62.51
2024-10-09 23:00:00,82.34,55.62
2024-10-10 00:00:00,61.19,77.26
2024-10-10 01:00:00,46.89,40.81
2024-10-10 02:00:00,37.75,49.13
2024-10-10 03:00:00,32.0,32.19
2024-10-10 04:00:00,29.64,33.59
2024-10-10 05:00:00,39.6,21.51
2024-10-10 06:00:00,62.1,46.07
2024-10-10 07:00:00,84.9,80.03
2024-10-10 08:00:00,80.46,87.76
2024-10-10 09:00:00,67.5,67.33
2024-10-10 10:00:00,52.01,45.91
2024-10-10 11:00:00,38.93,49.67
2024-10-10 12:00:00,21.89,42.51
2024-10-10 13:00:00,15.94,27.15
2024-10-10 14:00:00,20.01,31.34
2024-10-10 15:00:00,38.37,61.95
2024-10-10 16:00:00,58.5,76.71
2024-10-10 17:00:00,85.82,84.41
2024-10-10 18:00:00,96.07,105.92
2024-10-10 19:00:00,119.32,173.59
2024-10-10 20:00:00,101.19,117.79
2024-10-10 21:00:00,90.41,92.54
2024-10-10 22:00:00,83.16,88.55
2024-10-10 23:00:00,69.93,90.56
2024-10-11 00:00:00,79.96,81.41
2024-10-11 01:00:00,73.21,72.51
2024-10-11 02:00:00,71.7,72.53
2024-10-11 03:00:00,67.91,58.81
2024-10-11 04:00:00,69.56,53.6
2024-10-11 05:00:00,73.39,77.22
2024-10-11 06:00:00,99.95,85.01
2024-10-11 07:00:00,140.41,142.72
2024-10-11 08:00:00,155.49,131.0
2024-10-11 09:00:00,110.01,105.46
2024-10-11 10:00:00,90.0,104.81
2024-10-11 11:00:00,72.35,73.97
2024-10-11 12:00:00,61.65,66.01
2024-10-11 13:00:00,57.17,31.11
2024-10-11 14:00:00,59.56,61.42
2024-10-11 15:00:00,66.96,71.48
2024-10-11 16:00:00,73.35,75.06
2024-10-11 17:00:00,112.78,109.25
2024-10-11 18:00:00,167.86,139.97
2024-10-11 19:00:00,174.24,121.03
2024-10-11 20:00:00,121.31,99.95
2024-10-11 21:00:00,99.79,93.53
2024-10-11 22:00:00,98.41,79.84
2024-10-11 23:00:00,87.83,71.17
2024-10-12 00:00:00,90.09,84.29
2024-10-12 01:00:00,79.42,59.08
2024-10-12 02:00:00,75.58,66.99
2024-10-12 03:00:00,75.02,74.29
2024-10-12 04:00:00,71.92,71.73
2024-10-12 05:00:00,67.9,72.52
2024-10-12 06:00:00,71.63,70.45
2024-10-12 07:00:00,68.73,72.09
2024-10-12 08:00:00,68.91,76.26
2024-10-12 09:00:00,41.82,50.86
2024-10-12 10:00:00,35.3,37.34
2024-10-12 11:00:00,34.28,41.4
2024-10-12 12:00:00,24.79,18.85
2024-10-12 13:00:00,14.33,22.35
2024-10-12 14:00:00,23.34,16.93
2024-10-12 15:00:00,46.35,50.45
2024-10-12 16:00:00,63.18,67.3
2024-10-12 17:00:00,76.02,71.49
2024-10-12 18:00:00,80.86,72.84
2024-10-12 19:00:00,77.62,72.01
2024-10-12 20:00:00,60.19,61.73
2024-10-12 21:00:00,45.42,41.76
2024-10-12 22:00:00,34.87,12.55
2024-10-12 23:00:00,25.37,15.52
2024-10-13 00:00:00,0.0,-0.06
2024-10-13 01:00:00,-0.01,11.84
2024-10-13 02:00:00,-0.07,6.71
2024-10-13 03:00:00,-0.37,5.74
2024-10-13 04:00:00,-0.51,0.47
2024-10-13 05:00:00,-0.09,10.55
2024-10-13 06:00:00,-0.3,3.59
2024-10-13 07:00:00,-0.04,5.29
2024-10-13 08:00:00,-0.07,15.45
2024-10-13 09:00:00,-0.86,2.37
2024-10-13 10:00:00,-0.64,17.11
2024-10-13 11:00:00,-1.97,-0.75
2024-10-13 12:00:00,-7.49,-0.19
2024-10-13 13:00:00,-15.16,-2.5
2024-10-13 14:00:00,-15.69,-2.43
2024-10-13 15:00:00,-5.01,0.23
2024-10-13 16:00:00,-1.99,11.54
2024-10-13 17:00:00,0.06,36.47
2024-10-13 18:00:00,35.83,60.72
2024-10-13 19:00:00,54.05,60.37
2024-10-13 20:00:00,39.51,57.21
2024-10-13 21:00:00,38.43,67.38
2024-10-13 22:00:00,40.13,57.21
2024-10-13 23:00:00,36.81,44.19
2024-10-14 00:00:00,37.1,40.11
2024-10-14 01:00:00,35.25,40.29
2024-10-14 02:00:00,35.17,29.2
2024-10-14 03:00:00,34.36,41.02
2024-10-14 04:00:00,39.33,48.51
2024-10-14 05:00:00,62.2,34.01
2024-10-14 06:00:00,98.74,86.49
2024-10-14 07:00:00,132.89,102.76
2024-10-14 08:00:00,153.61,122.21
2024-10-14 09:00:00,117.94,109.91
2024-10-14 10:00:00,100.95,115.52
2024-10-14 11:00:00,95.53,97.6
2024-10-14 12:00:00,88.36,102.3
2024-10-14 13:00:00,82.6,102.54
2024-10-14 14:00:00,74.16,107.8
2024-10-14 15:00:00,87.08,116.35
2024-10-14 16:00:00,105.79,133.54
2024-10-14 17:00:00,159.59,289.14
2024-10-14 18:00:00,257.1,376.44
2024-10-14 19:00:00,269.74,244.54
2024-10-14 20:00:00,158.0,179.35
2024-10-14 21:00:00,114.12,101.82
2024-10-14 22:00:00,99.66,95.81
2024-10-14 23:00:00,94.8,92.24
2024-10-15 00:00:00,91.23,91.6
2024-10-15 01:00:00,86.49,83.9
2024-10-15 02:00:00,88.35,86.78
