timestamp,timestamp_unix,price_eur_per_mwh
2023-08-31 08:00:00,1693468800,96.87
2023-08-31 09:00:00,1693472400,92.0
2023-08-31 10:00:00,1693476000,90.06
2023-08-31 11:00:00,1693479600,88.04
2023-08-31 12:00:00,1693483200,86.26
2023-08-31 13:00:00,1693486800,87.01
2023-08-31 14:00:00,1693490400,89.01
2023-08-31 15:00:00,1693494000,99.72
2023-08-31 16:00:00,1693497600,119.05
2023-08-31 17:00:00,1693501200,148.55
2023-08-31 18:00:00,1693504800,139.15
2023-08-31 19:00:00,1693508400,125.5
2023-08-31 20:00:00,1693512000,106.03
2023-08-31 21:00:00,1693515600,96.89
2023-08-31 22:00:00,1693519200,98.9
2023-08-31 23:00:00,1693522800,95.97
2023-09-01 00:00:00,1693526400,93.29
2023-09-01 01:00:00,1693530000,93.07
2023-09-01 02:00:00,1693533600,94.08
2023-09-01 03:00:00,1693537200,97.2
2023-09-01 04:00:00,1693540800,112.04
2023-09-01 05:00:00,1693544400,128.43
2023-09-01 06:00:00,1693548000,129.43
2023-09-01 07:00:00,1693551600,111.3
2023-09-01 08:00:00,1693555200,102.22
2023-09-01 09:00:00,1693558800,96.52
2023-09-01 10:00:00,1693562400,92.02
2023-09-01 11:00:00,1693566000,88.9
2023-09-01 12:00:00,1693569600,89.23
2023-09-01 13:00:00,1693573200,92.02
2023-09-01 14:00:00,1693576800,96.57
2023-09-01 15:00:00,1693580400,107.61
2023-09-01 16:00:00,1693584000,127.15
2023-09-01 17:00:00,1693587600,151.52
2023-09-01 18:00:00,1693591200,147.34
2023-09-01 19:00:00,1693594800,127.7
2023-09-01 20:00:00,1693598400,118.56
2023-09-01 21:00:00,1693602000,114.65
2023-09-01 22:00:00,1693605600,107.46
2023-09-01 23:00:00,1693609200,102.7
2023-09-02 00:00:00,1693612800,100.0
2023-09-02 01:00:00,1693616400,95.9
2023-09-02 02:00:00,1693620000,96.4
2023-09-02 03:00:00,1693623600,100.2
2023-09-02 04:00:00,1693627200,101.02
2023-09-02 05:00:00,1693630800,101.09
2023-09-02 06:00:00,1693634400,100.22
2023-09-02 07:00:00,1693638000,94.58
2023-09-02 08:00:00,1693641600,89.77
2023-09-02 09:00:00,1693645200,79.9
2023-09-02 10:00:00,1693648800,76.0
2023-09-02 11:00:00,1693652400,62.99
2023-09-02 12:00:00,1693656000,55.35
2023-09-02 13:00:00,1693659600,69.4
2023-09-02 14:00:00,1693663200,80.01
2023-09-02 15:00:00,1693666800,93.45
2023-09-02 16:00:00,1693670400,110.0
2023-09-02 17:00:00,1693674000,121.79
2023-09-02 18:00:00,1693677600,126.8
2023-09-02 19:00:00,1693681200,115.19
2023-09-02 20:00:00,1693684800,105.64
2023-09-02 21:00:00,1693688400,97.34
2023-09-02 22:00:00,1693692000,105.28
2023-09-02 23:00:00,1693695600,101.03
2023-09-03 00:00:00,1693699200,101.94
2023-09-03 01:00:00,1693702800,101.64
2023-09-03 02:00:00,1693706400,100.37
2023-09-03 03:00:00,1693710000,99.03
2023-09-03 04:00:00,1693713600,98.18
2023-09-03 05:00:00,1693717200,94.43
2023-09-03 06:00:00,1693720800,89.54
2023-09-03 07:00:00,1693724400,82.8
2023-09-03 08:00:00,1693728000,60.3
2023-09-03 09:00:00,1693731600,43.43
2023-09-03 10:00:00,1693735200,21.37
2023-09-03 11:00:00,1693738800,11.33
2023-09-03 12:00:00,1693742400,4.94
2023-09-03 13:00:00,1693746000,15.71
2023-09-03 14:00:00,1693749600,53.66
2023-09-03 15:00:00,1693753200,94.43
2023-09-03 16:00:00,1693756800,110.03
2023-09-03 17:00:00,1693760400,125.19
2023-09-03 18:00:00,1693764000,138.59
2023-09-03 19:00:00,1693767600,119.32
2023-09-03 20:00:00,1693771200,109.83
2023-09-03 21:00:00,1693774800,101.17
2023-09-03 22:00:00,1693778400,100.85
2023-09-03 23:00:00,1693782000,94.49
2023-09-04 00:00:00,1693785600,93.14
2023-09-04 01:00:00,1693789200,93.59
2023-09-04 02:00:00,1693792800,93.19
2023-09-04 03:00:00,1693796400,103.38
2023-09-04 04:00:00,1693800000,127.33
2023-09-04 05:00:00,1693803600,144.33
2023-09-04 06:00:00,1693807200,129.92
2023-09-04 07:00:00,1693810800,109.36
2023-09-04 08:00:00,1693814400,92.88
2023-09-04 09:00:00,1693818000,82.07
2023-09-04 10:00:00,1693821600,77.65
2023-09-04 11:00:00,1693825200,72.51
2023-09-04 12:00:00,1693828800,72.04
2023-09-04 13:00:00,1693832400,80.4
2023-09-04 14:00:00,1693836000,90.97
2023-09-04 15:00:00,1693839600,109.58
2023-09-04 16:00:00,1693843200,138.44
2023-09-04 17:00:00,1693846800,198.28
2023-09-04 18:00:00,1693850400,172.77
2023-09-04 19:00:00,1693854000,124.95
2023-09-04 20:00:00,1693857600,105.01
2023-09-04 21:00:00,1693861200,95.56
2023-09-04 22:00:00,1693864800,94.48
2023-09-04 23:00:00,1693868400,92.13
2023-09-05 00:00:00,1693872000,91.34
2023-09-05 01:00:00,1693875600,91.08
2023-09-05 02:00:00,1693879200,91.65
2023-09-05 03:00:00,1693882800,95.6
2023-09-05 04:00:00,1693886400,120.0
2023-09-05 05:00:00,1693890000,126.0
2023-09-05 06:00:00,1693893600,118.16
2023-09-05 07:00:00,1693897200,97.78
2023-09-05 08:00:00,1693900800,88.0
2023-09-05 09:00:00,1693904400,81.85
2023-09-05 10:00:00,1693908000,75.9
2023-09-05 11:00:00,1693911600,75.05
2023-09-05 12:00:00,1693915200,77.13
2023-09-05 13:00:00,1693918800,83.0
2023-09-05 14:00:00,1693922400,88.51
2023-09-05 15:00:00,1693926000,103.26
2023-09-05 16:00:00,1693929600,129.1
2023-09-05 17:00:00,1693933200,184.87
2023-09-05 18:00:00,1693936800,154.53
2023-09-05 19:00:00,1693940400,121.95
2023-09-05 20:00:00,1693944000,107.61
2023-09-05 21:00:00,1693947600,96.03
2023-09-05 22:00:00,1693951200,88.89
2023-09-05 23:00:00,1693954800,85.52
2023-09-06 00:00:00,1693958400,90.53
2023-09-06 01:00:00,1693962000,92.12
2023-09-06 02:00:00,1693965600,92.48
2023-09-06 03:00:00,1693969200,102.98
2023-09-06 04:00:00,1693972800,122.71
2023-09-06 05:00:00,1693976400,141.99
2023-09-06 06:00:00,1693980000,119.19
2023-09-06 07:00:00,1693983600,97.73
2023-09-06 08:00:00,1693987200,88.65
2023-09-06 09:00:00,1693990800,82.1
2023-09-06 10:00:00,1693994400,75.17
2023-09-06 11:00:00,1693998000,73.43
2023-09-06 12:00:00,1694001600,75.48
2023-09-06 13:00:00,1694005200,82.5
2023-09-06 14:00:00,1694008800,91.44
2023-09-06 15:00:00,1694012400,105.87
2023-09-06 16:00:00,1694016000,145.83
2023-09-06 17:00:00,1694019600,189.83
2023-09-06 18:00:00,1694023200,166.04
2023-09-06 19:00:00,1694026800,123.13
2023-09-06 20:00:00,1694030400,105.5
2023-09-06 21:00:00,1694034000,95.72
2023-09-06 22:00:00,1694037600,95.42
2023-09-06 23:00:00,1694041200,91.37
2023-09-07 00:00:00,1694044800,89.08
2023-09-07 01:00:00,1694048400,84.01
2023-09-07 02:00:00,1694052000,87.84
2023-09-07 03:00:00,1694055600,92.09
2023-09-07 04:00:00,1694059200,116.02
2023-09-07 05:00:00,1694062800,130.0
2023-09-07 06:00:00,1694066400,126.0
2023-09-07 07:00:00,1694070000,102.68
2023-09-07 08:00:00,1694073600,88.22
2023-09-07 09:00:00,1694077200,82.7
2023-09-07 10:00:00,1694080800,73.53
2023-09-07 11:00:00,1694084400,65.2
2023-09-07 12:00:00,1694088000,70.18
2023-09-07 13:00:00,1694091600,82.0
2023-09-07 14:00:00,1694095200,88.3
2023-09-07 15:00:00,1694098800,103.14
2023-09-07 16:00:00,1694102400,133.53
2023-09-07 17:00:00,1694106000,167.27
2023-09-07 18:00:00,1694109600,146.73
2023-09-07 19:00:00,1694113200,118.0
2023-09-07 20:00:00,1694116800,101.4
2023-09-07 21:00:00,1694120400,88.95
2023-09-07 22:00:00,1694124000,84.62
2023-09-07 23:00:00,1694127600,81.52
2023-09-08 00:00:00,1694131200,82.06
2023-09-08 01:00:00,1694134800,82.1
2023-09-08 02:00:00,1694138400,87.42
2023-09-08 03:00:00,1694142000,93.55
2023-09-08 04:00:00,1694145600,112.89
2023-09-08 05:00:00,1694149200,133.76
2023-09-08 06:00:00,1694152800,122.52
2023-09-08 07:00:00,1694156400,100.18
2023-09-08 08:00:00,1694160000,89.87
2023-09-08 09:00:00,1694163600,82.48
2023-09-08 10:00:00,1694167200,75.1
2023-09-08 11:00:00,1694170800,70.91
2023-09-08 12:00:00,1694174400,72.57
2023-09-08 13:00:00,1694178000,80.23
2023-09-08 14:00:00,1694181600,88.41
2023-09-08 15:00:00,1694185200,107.9
2023-09-08 16:00:00,1694188800,171.82
2023-09-08 17:00:00,1694192400,230.0
2023-09-08 18:00:00,1694196000,195.55
2023-09-08 19:00:00,1694199600,132.08
2023-09-08 20:00:00,1694203200,113.93
2023-09-08 21:00:00,1694206800,105.98
2023-09-08 22:00:00,1694210400,105.2
2023-09-08 23:00:00,1694214000,102.47
2023-09-09 00:00:00,1694217600,100.01
2023-09-09 01:00:00,1694221200,100.0
2023-09-09 02:00:00,1694224800,100.85
2023-09-09 03:00:00,1694228400,101.33
2023-09-09 04:00:00,1694232000,103.83
2023-09-09 05:00:00,1694235600,104.04
2023-09-09 06:00:00,1694239200,96.09
2023-09-09 07:00:00,1694242800,89.77
2023-09-09 08:00:00,1694246400,78.79
2023-09-09 09:00:00,1694250000,65.53
2023-09-09 10:00:00,1694253600,20.52
2023-09-09 11:00:00,1694257200,5.19
2023-09-09 12:00:00,1694260800,10.39
2023-09-09 13:00:00,1694264400,57.89
2023-09-09 14:00:00,1694268000,78.8
2023-09-09 15:00:00,1694271600,97.75
2023-09-09 16:00:00,1694275200,121.3
2023-09-09 17:00:00,1694278800,154.21
2023-09-09 18:00:00,1694282400,156.51
2023-09-09 19:00:00,1694286000,131.78
2023-09-09 20:00:00,1694289600,110.9
2023-09-09 21:00:00,1694293200,103.16
2023-09-09 22:00:00,1694296800,105.85
2023-09-09 23:00:00,1694300400,104.33
2023-09-10 00:00:00,1694304000,103.63
2023-09-10 01:00:00,1694307600,100.79
2023-09-10 02:00:00,1694311200,96.81
2023-09-10 03:00:00,1694314800,98.72
2023-09-10 04:00:00,1694318400,99.35
2023-09-10 05:00:00,1694322000,97.25
2023-09-10 06:00:00,1694325600,93.35
2023-09-10 07:00:00,1694329200,89.06
2023-09-10 08:00:00,1694332800,56.08
2023-09-10 09:00:00,1694336400,18.0
2023-09-10 10:00:00,1694340000,8.28
2023-09-10 11:00:00,1694343600,0.03
2023-09-10 12:00:00,1694347200,0.0
2023-09-10 13:00:00,1694350800,26.33
2023-09-10 14:00:00,1694354400,79.0
2023-09-10 15:00:00,1694358000,100.24
2023-09-10 16:00:00,1694361600,121.19
2023-09-10 17:00:00,1694365200,150.6
2023-09-10 18:00:00,1694368800,151.9
2023-09-10 19:00:00,1694372400,131.57
2023-09-10 20:00:00,1694376000,113.93
2023-09-10 21:00:00,1694379600,100.86
2023-09-10 22:00:00,1694383200,105.0
2023-09-10 23:00:00,1694386800,97.38
2023-09-11 00:00:00,1694390400,96.03
2023-09-11 01:00:00,1694394000,93.05
2023-09-11 02:00:00,1694397600,94.75
2023-09-11 03:00:00,1694401200,104.21
2023-09-11 04:00:00,1694404800,146.61
2023-09-11 05:00:00,1694408400,179.21
2023-09-11 06:00:00,1694412000,136.44
2023-09-11 07:00:00,1694415600,113.0
2023-09-11 08:00:00,1694419200,95.16
2023-09-11 09:00:00,1694422800,89.17
2023-09-11 10:00:00,1694426400,87.67
2023-09-11 11:00:00,1694430000,86.45
2023-09-11 12:00:00,1694433600,89.0
2023-09-11 13:00:00,1694437200,92.53
2023-09-11 14:00:00,1694440800,100.18
2023-09-11 15:00:00,1694444400,132.93
2023-09-11 16:00:00,1694448000,266.71
2023-09-11 17:00:00,1694451600,524.27
2023-09-11 18:00:00,1694455200,448.13
2023-09-11 19:00:00,1694458800,223.11
2023-09-11 20:00:00,1694462400,147.83
2023-09-11 21:00:00,1694466000,119.94
2023-09-11 22:00:00,1694469600,106.36
2023-09-11 23:00:00,1694473200,105.14
2023-09-12 00:00:00,1694476800,105.87
2023-09-12 01:00:00,1694480400,105.63
2023-09-12 02:00:00,1694484000,106.36
2023-09-12 03:00:00,1694487600,116.14
2023-09-12 04:00:00,1694491200,153.57
2023-09-12 05:00:00,1694494800,228.99
2023-09-12 06:00:00,1694498400,146.98
2023-09-12 07:00:00,1694502000,123.22
2023-09-12 08:00:00,1694505600,112.33
2023-09-12 09:00:00,1694509200,101.59
2023-09-12 10:00:00,1694512800,96.46
2023-09-12 11:00:00,1694516400,93.59
2023-09-12 12:00:00,1694520000,97.08
2023-09-12 13:00:00,1694523600,99.9
2023-09-12 14:00:00,1694527200,109.17
2023-09-12 15:00:00,1694530800,140.41
2023-09-12 16:00:00,1694534400,190.53
2023-09-12 17:00:00,1694538000,284.02
2023-09-12 18:00:00,1694541600,185.62
2023-09-12 19:00:00,1694545200,136.62
2023-09-12 20:00:00,1694548800,115.55
2023-09-12 21:00:00,1694552400,93.77
2023-09-12 22:00:00,1694556000,106.45
2023-09-12 23:00:00,1694559600,99.9
2023-09-13 00:00:00,1694563200,97.86
2023-09-13 01:00:00,1694566800,93.76
2023-09-13 02:00:00,1694570400,93.49
2023-09-13 03:00:00,1694574000,97.92
2023-09-13 04:00:00,1694577600,124.74
2023-09-13 05:00:00,1694581200,139.71
2023-09-13 06:00:00,1694584800,137.72
2023-09-13 07:00:00,1694588400,124.91
2023-09-13 08:00:00,1694592000,103.21
2023-09-13 09:00:00,1694595600,96.86
2023-09-13 10:00:00,1694599200,93.97
2023-09-13 11:00:00,1694602800,92.83
2023-09-13 12:00:00,1694606400,92.02
2023-09-13 13:00:00,1694610000,95.3
2023-09-13 14:00:00,1694613600,96.02
2023-09-13 15:00:00,1694617200,104.39
2023-09-13 16:00:00,1694620800,124.98
2023-09-13 17:00:00,1694624400,153.5
2023-09-13 18:00:00,1694628000,141.67
2023-09-13 19:00:00,1694631600,122.79
2023-09-13 20:00:00,1694635200,106.41
2023-09-13 21:00:00,1694638800,98.07
2023-09-13 22:00:00,1694642400,96.3
2023-09-13 23:00:00,1694646000,94.88
2023-09-14 00:00:00,1694649600,98.74
2023-09-14 01:00:00,1694653200,100.5
2023-09-14 02:00:00,1694656800,99.29
2023-09-14 03:00:00,1694660400,104.74
2023-09-14 04:00:00,1694664000,142.15
2023-09-14 05:00:00,1694667600,181.22
2023-09-14 06:00:00,1694671200,155.77
2023-09-14 07:00:00,1694674800,118.02
2023-09-14 08:00:00,1694678400,96.82
2023-09-14 09:00:00,1694682000,91.59
2023-09-14 10:00:00,1694685600,91.25
2023-09-14 11:00:00,1694689200,89.66
2023-09-14 12:00:00,1694692800,88.14
2023-09-14 13:00:00,1694696400,89.7
2023-09-14 14:00:00,1694700000,94.16
2023-09-14 15:00:00,1694703600,116.84
2023-09-14 16:00:00,1694707200,173.01
2023-09-14 17:00:00,1694710800,235.74
2023-09-14 18:00:00,1694714400,185.8
2023-09-14 19:00:00,1694718000,133.34
2023-09-14 20:00:00,1694721600,114.14
2023-09-14 21:00:00,1694725200,99.37
2023-09-14 22:00:00,1694728800,100.89
2023-09-14 23:00:00,1694732400,97.01
2023-09-15 00:00:00,1694736000,96.4
2023-09-15 01:00:00,1694739600,97.64
2023-09-15 02:00:00,1694743200,99.2
2023-09-15 03:00:00,1694746800,99.43
2023-09-15 04:00:00,1694750400,138.64
2023-09-15 05:00:00,1694754000,150.87
2023-09-15 06:00:00,1694757600,125.07
2023-09-15 07:00:00,1694761200,104.38
2023-09-15 08:00:00,1694764800,93.58
2023-09-15 09:00:00,1694768400,89.46
2023-09-15 10:00:00,1694772000,78.57
2023-09-15 11:00:00,1694775600,62.89
2023-09-15 12:00:00,1694779200,71.19
2023-09-15 13:00:00,1694782800,84.88
2023-09-15 14:00:00,1694786400,93.4
2023-09-15 15:00:00,1694790000,114.67
2023-09-15 16:00:00,1694793600,155.21
2023-09-15 17:00:00,1694797200,189.87
2023-09-15 18:00:00,1694800800,142.75
2023-09-15 19:00:00,1694804400,112.65
2023-09-15 20:00:00,1694808000,102.04
2023-09-15 21:00:00,1694811600,95.77
2023-09-15 22:00:00,1694815200,96.24
2023-09-15 23:00:00,1694818800,94.02
2023-09-16 00:00:00,1694822400,92.52
2023-09-16 01:00:00,1694826000,91.56
2023-09-16 02:00:00,1694829600,94.72
2023-09-16 03:00:00,1694833200,92.75
2023-09-16 04:00:00,1694836800,103.47
2023-09-16 05:00:00,1694840400,110.88
2023-09-16 06:00:00,1694844000,101.67
2023-09-16 07:00:00,1694847600,90.79
2023-09-16 08:00:00,1694851200,79.0
2023-09-16 09:00:00,1694854800,64.97
2023-09-16 10:00:00,1694858400,54.48
2023-09-16 11:00:00,1694862000,32.44
2023-09-16 12:00:00,1694865600,34.4
2023-09-16 13:00:00,1694869200,74.46
2023-09-16 14:00:00,1694872800,87.44
2023-09-16 15:00:00,1694876400,108.16
2023-09-16 16:00:00,1694880000,133.56
2023-09-16 17:00:00,1694883600,181.24
2023-09-16 18:00:00,1694887200,143.62
2023-09-16 19:00:00,1694890800,117.49
2023-09-16 20:00:00,1694894400,105.03
2023-09-16 21:00:00,1694898000,99.9
2023-09-16 22:00:00,1694901600,108.99
2023-09-16 23:00:00,1694905200,105.35
2023-09-17 00:00:00,1694908800,104.67
2023-09-17 01:00:00,1694912400,100.58
2023-09-17 02:00:00,1694916000,101.7
2023-09-17 03:00:00,1694919600,99.16
2023-09-17 04:00:00,1694923200,98.97
2023-09-17 05:00:00,1694926800,103.33
2023-09-17 06:00:00,1694930400,93.82
2023-09-17 07:00:00,1694934000,83.16
2023-09-17 08:00:00,1694937600,70.79
2023-09-17 09:00:00,1694941200,39.81
2023-09-17 10:00:00,1694944800,21.21
2023-09-17 11:00:00,1694948400,4.08
2023-09-17 12:00:00,1694952000,4.3
2023-09-17 13:00:00,1694955600,38.7
2023-09-17 14:00:00,1694959200,78.34
2023-09-17 15:00:00,1694962800,108.76
2023-09-17 16:00:00,1694966400,132.0
2023-09-17 17:00:00,1694970000,151.9
2023-09-17 18:00:00,1694973600,126.81
2023-09-17 19:00:00,1694977200,118.25
2023-09-17 20:00:00,1694980800,108.91
2023-09-17 21:00:00,1694984400,99.18
2023-09-17 22:00:00,1694988000,93.97
2023-09-17 23:00:00,1694991600,88.47
2023-09-18 00:00:00,1694995200,81.73
2023-09-18 01:00:00,1694998800,85.02
2023-09-18 02:00:00,1695002400,87.82
2023-09-18 03:00:00,1695006000,93.67
2023-09-18 04:00:00,1695009600,117.21
2023-09-18 05:00:00,1695013200,133.49
2023-09-18 06:00:00,1695016800,128.81
2023-09-18 07:00:00,1695020400,105.85
2023-09-18 08:00:00,1695024000,90.65
2023-09-18 09:00:00,1695027600,74.3
2023-09-18 10:00:00,1695031200,56.2
2023-09-18 11:00:00,1695034800,30.44
2023-09-18 12:00:00,1695038400,38.46
2023-09-18 13:00:00,1695042000,73.88
2023-09-18 14:00:00,1695045600,90.67
2023-09-18 15:00:00,1695049200,116.01
2023-09-18 16:00:00,1695052800,139.43
2023-09-18 17:00:00,1695056400,161.78
2023-09-18 18:00:00,1695060000,125.63
2023-09-18 19:00:00,1695063600,106.57
2023-09-18 20:00:00,1695067200,93.39
2023-09-18 21:00:00,1695070800,73.81
2023-09-18 22:00:00,1695074400,1.01
2023-09-18 23:00:00,1695078000,-0.01
2023-09-19 00:00:00,1695081600,-0.04
2023-09-19 01:00:00,1695085200,-0.05
2023-09-19 02:00:00,1695088800,-0.02
2023-09-19 03:00:00,1695092400,0.8300000000000001
2023-09-19 04:00:00,1695096000,70.27
2023-09-19 05:00:00,1695099600,104.27
2023-09-19 06:00:00,1695103200,109.52
2023-09-19 07:00:00,1695106800,85.89
2023-09-19 08:00:00,1695110400,8.5
2023-09-19 09:00:00,1695114000,-0.08
2023-09-19 10:00:00,1695117600,-3.49
2023-09-19 11:00:00,1695121200,-5.34
2023-09-19 12:00:00,1695124800,-5.74
2023-09-19 13:00:00,1695128400,-2.95
2023-09-19 14:00:00,1695132000,-0.08
2023-09-19 15:00:00,1695135600,46.88
2023-09-19 16:00:00,1695139200,97.16
2023-09-19 17:00:00,1695142800,114.42
2023-09-19 18:00:00,1695146400,109.64
2023-09-19 19:00:00,1695150000,86.79
2023-09-19 20:00:00,1695153600,66.81
2023-09-19 21:00:00,1695157200,16.35
2023-09-19 22:00:00,1695160800,-0.01
2023-09-19 23:00:00,1695164400,-0.1
2023-09-20 00:00:00,1695168000,-0.1
2023-09-20 01:00:00,1695171600,0.03
2023-09-20 02:00:00,1695175200,1.01
2023-09-20 03:00:00,1695178800,10.0
2023-09-20 04:00:00,1695182400,88.29
2023-09-20 05:00:00,1695186000,102.06
2023-09-20 06:00:00,1695189600,105.64
2023-09-20 07:00:00,1695193200,81.15
2023-09-20 08:00:00,1695196800,7.61
2023-09-20 09:00:00,1695200400,-0.05
2023-09-20 10:00:00,1695204000,-3.33
2023-09-20 11:00:00,1695207600,-5.34
2023-09-20 12:00:00,1695211200,-4.74
2023-09-20 13:00:00,1695214800,-2.03
2023-09-20 14:00:00,1695218400,3.93
2023-09-20 15:00:00,1695222000,88.42
2023-09-20 16:00:00,1695225600,138.65
2023-09-20 17:00:00,1695229200,195.86
2023-09-20 18:00:00,1695232800,122.4
2023-09-20 19:00:00,1695236400,95.3
2023-09-20 20:00:00,1695240000,86.16
2023-09-20 21:00:00,1695243600,76.18
2023-09-20 22:00:00,1695247200,76.13
2023-09-20 23:00:00,1695250800,72.87
2023-09-21 00:00:00,1695254400,56.83
2023-09-21 01:00:00,1695258000,39.43
2023-09-21 02:00:00,1695261600,56.83
2023-09-21 03:00:00,1695265200,73.6
2023-09-21 04:00:00,1695268800,99.57
2023-09-21 05:00:00,1695272400,117.68
2023-09-21 06:00:00,1695276000,115.82
2023-09-21 07:00:00,1695279600,102.9
2023-09-21 08:00:00,1695283200,92.06
2023-09-21 09:00:00,1695286800,77.0
2023-09-21 10:00:00,1695290400,73.3
2023-09-21 11:00:00,1695294000,76.02
2023-09-21 12:00:00,1695297600,84.92
2023-09-21 13:00:00,1695301200,93.8
2023-09-21 14:00:00,1695304800,105.82
2023-09-21 15:00:00,1695308400,124.04
2023-09-21 16:00:00,1695312000,195.89
2023-09-21 17:00:00,1695315600,274.42
2023-09-21 18:00:00,1695319200,154.8
2023-09-21 19:00:00,1695322800,114.8
2023-09-21 20:00:00,1695326400,100.1
2023-09-21 21:00:00,1695330000,94.75
2023-09-21 22:00:00,1695333600,88.31
2023-09-21 23:00:00,1695337200,87.16
2023-09-22 00:00:00,1695340800,88.05
2023-09-22 01:00:00,1695344400,88.76
2023-09-22 02:00:00,1695348000,90.99
2023-09-22 03:00:00,1695351600,91.66
2023-09-22 04:00:00,1695355200,112.62
2023-09-22 05:00:00,1695358800,138.03
2023-09-22 06:00:00,1695362400,135.76
2023-09-22 07:00:00,1695366000,118.31
2023-09-22 08:00:00,1695369600,99.64
2023-09-22 09:00:00,1695373200,90.93
2023-09-22 10:00:00,1695376800,85.65
2023-09-22 11:00:00,1695380400,77.78
2023-09-22 12:00:00,1695384000,74.2
2023-09-22 13:00:00,1695387600,79.01
2023-09-22 14:00:00,1695391200,88.24
2023-09-22 15:00:00,1695394800,107.0
2023-09-22 16:00:00,1695398400,136.45
2023-09-22 17:00:00,1695402000,159.9
2023-09-22 18:00:00,1695405600,133.45
2023-09-22 19:00:00,1695409200,114.59
2023-09-22 20:00:00,1695412800,105.93
2023-09-22 21:00:00,1695416400,103.06
2023-09-22 22:00:00,1695420000,109.04
2023-09-22 23:00:00,1695423600,101.43
2023-09-23 00:00:00,1695427200,97.05
2023-09-23 01:00:00,1695430800,91.72
2023-09-23 02:00:00,1695434400,89.43
2023-09-23 03:00:00,1695438000,91.78
2023-09-23 04:00:00,1695441600,98.88
2023-09-23 05:00:00,1695445200,107.2
2023-09-23 06:00:00,1695448800,109.99
2023-09-23 07:00:00,1695452400,104.68
2023-09-23 08:00:00,1695456000,90.75
2023-09-23 09:00:00,1695459600,84.9
2023-09-23 10:00:00,1695463200,79.89
2023-09-23 11:00:00,1695466800,70.55
2023-09-23 12:00:00,1695470400,53.09
2023-09-23 13:00:00,1695474000,71.0
2023-09-23 14:00:00,1695477600,78.98
2023-09-23 15:00:00,1695481200,102.02
2023-09-23 16:00:00,1695484800,129.67
2023-09-23 17:00:00,1695488400,156.19
2023-09-23 18:00:00,1695492000,145.0
2023-09-23 19:00:00,1695495600,117.91
2023-09-23 20:00:00,1695499200,106.92
2023-09-23 21:00:00,1695502800,100.4
2023-09-23 22:00:00,1695506400,98.71
2023-09-23 23:00:00,1695510000,87.24
2023-09-24 00:00:00,1695513600,77.73
2023-09-24 01:00:00,1695517200,77.87
2023-09-24 02:00:00,1695520800,82.91
2023-09-24 03:00:00,1695524400,90.73
2023-09-24 04:00:00,1695528000,94.61
2023-09-24 05:00:00,1695531600,94.06
2023-09-24 06:00:00,1695535200,91.22
2023-09-24 07:00:00,1695538800,59.36
2023-09-24 08:00:00,1695542400,1.06
2023-09-24 09:00:00,1695546000,0.85
2023-09-24 10:00:00,1695549600,-0.03
2023-09-24 11:00:00,1695553200,-2.62
2023-09-24 12:00:00,1695556800,-2.66
2023-09-24 13:00:00,1695560400,-0.08
2023-09-24 14:00:00,1695564000,5.22
2023-09-24 15:00:00,1695567600,98.03
2023-09-24 16:00:00,1695571200,133.9
2023-09-24 17:00:00,1695574800,157.09
2023-09-24 18:00:00,1695578400,134.98
2023-09-24 19:00:00,1695582000,105.0
2023-09-24 20:00:00,1695585600,93.53
2023-09-24 21:00:00,1695589200,72.85
2023-09-24 22:00:00,1695592800,34.63
2023-09-24 23:00:00,1695596400,10.0
2023-09-25 00:00:00,1695600000,1.09
2023-09-25 01:00:00,1695603600,0.08
2023-09-25 02:00:00,1695607200,0.49
2023-09-25 03:00:00,1695610800,50.15
2023-09-25 04:00:00,1695614400,109.36
2023-09-25 05:00:00,1695618000,139.15
2023-09-25 06:00:00,1695621600,143.0
2023-09-25 07:00:00,1695625200,118.32
2023-09-25 08:00:00,1695628800,93.81
2023-09-25 09:00:00,1695632400,89.01
2023-09-25 10:00:00,1695636000,76.07
2023-09-25 11:00:00,1695639600,76.11
2023-09-25 12:00:00,1695643200,84.09
2023-09-25 13:00:00,1695646800,92.06
2023-09-25 14:00:00,1695650400,97.46
2023-09-25 15:00:00,1695654000,125.92
2023-09-25 16:00:00,1695657600,200.09
2023-09-25 17:00:00,1695661200,379.59
2023-09-25 18:00:00,1695664800,249.39
2023-09-25 19:00:00,1695668400,136.34
2023-09-25 20:00:00,1695672000,122.91
2023-09-25 21:00:00,1695675600,110.17
2023-09-25 22:00:00,1695679200,114.16
2023-09-25 23:00:00,1695682800,107.99
2023-09-26 00:00:00,1695686400,104.93
2023-09-26 01:00:00,1695690000,104.58
2023-09-26 02:00:00,1695693600,104.57
2023-09-26 03:00:00,1695697200,107.99
2023-09-26 04:00:00,1695700800,152.26
2023-09-26 05:00:00,1695704400,288.55
2023-09-26 06:00:00,1695708000,166.98
2023-09-26 07:00:00,1695711600,117.75
2023-09-26 08:00:00,1695715200,100.41
2023-09-26 09:00:00,1695718800,95.27
2023-09-26 10:00:00,1695722400,91.08
2023-09-26 11:00:00,1695726000,82.95
2023-09-26 12:00:00,1695729600,89.87
2023-09-26 13:00:00,1695733200,98.02
2023-09-26 14:00:00,1695736800,104.51
2023-09-26 15:00:00,1695740400,135.48
2023-09-26 16:00:00,1695744000,180.24
2023-09-26 17:00:00,1695747600,246.82
