timestamp,timestamp_unix,price_eur_per_mwh
2022-10-15 02:00:00,1665799200,139.9
2022-10-15 03:00:00,1665802800,133.36
2022-10-15 04:00:00,1665806400,147.49
2022-10-15 05:00:00,1665810000,159.8
2022-10-15 06:00:00,1665813600,186.82
2022-10-15 07:00:00,1665817200,199.33
2022-10-15 08:00:00,1665820800,185.09
2022-10-15 09:00:00,1665824400,160.0
2022-10-15 10:00:00,1665828000,144.91
2022-10-15 11:00:00,1665831600,136.57
2022-10-15 12:00:00,1665835200,117.8
2022-10-15 13:00:00,1665838800,120.0
2022-10-15 14:00:00,1665842400,133.16
2022-10-15 15:00:00,1665846000,168.79
2022-10-15 16:00:00,1665849600,186.49
2022-10-15 17:00:00,1665853200,190.83
2022-10-15 18:00:00,1665856800,151.37
2022-10-15 19:00:00,1665860400,135.92
2022-10-15 20:00:00,1665864000,139.03
2022-10-15 21:00:00,1665867600,129.76
2022-10-15 22:00:00,1665871200,92.1
2022-10-15 23:00:00,1665874800,70.99
2022-10-16 00:00:00,1665878400,72.04
2022-10-16 01:00:00,1665882000,68.75
2022-10-16 02:00:00,1665885600,79.12
2022-10-16 03:00:00,1665889200,73.1
2022-10-16 04:00:00,1665892800,72.17
2022-10-16 05:00:00,1665896400,75.95
2022-10-16 06:00:00,1665900000,120.0
2022-10-16 07:00:00,1665903600,100.06
2022-10-16 08:00:00,1665907200,90.27
2022-10-16 09:00:00,1665910800,85.02
2022-10-16 10:00:00,1665914400,51.01
2022-10-16 11:00:00,1665918000,14.49
2022-10-16 12:00:00,1665921600,83.9
2022-10-16 13:00:00,1665925200,114.7
2022-10-16 14:00:00,1665928800,98.9
2022-10-16 15:00:00,1665932400,167.24
2022-10-16 16:00:00,1665936000,196.13
2022-10-16 17:00:00,1665939600,223.62
2022-10-16 18:00:00,1665943200,177.07
2022-10-16 19:00:00,1665946800,144.96
2022-10-16 20:00:00,1665950400,140.04
2022-10-16 21:00:00,1665954000,134.55
2022-10-16 22:00:00,1665957600,128.31
2022-10-16 23:00:00,1665961200,114.41
2022-10-17 00:00:00,1665964800,105.65
2022-10-17 01:00:00,1665968400,89.64
2022-10-17 02:00:00,1665972000,78.23
2022-10-17 03:00:00,1665975600,101.33
2022-10-17 04:00:00,1665979200,123.01
2022-10-17 05:00:00,1665982800,154.17
2022-10-17 06:00:00,1665986400,182.42
2022-10-17 07:00:00,1665990000,161.1
2022-10-17 08:00:00,1665993600,136.8
2022-10-17 09:00:00,1665997200,137.45
2022-10-17 10:00:00,1666000800,123.02
2022-10-17 11:00:00,1666004400,132.07
2022-10-17 12:00:00,1666008000,137.27
2022-10-17 13:00:00,1666011600,140.32
2022-10-17 14:00:00,1666015200,168.77
2022-10-17 15:00:00,1666018800,221.16
2022-10-17 16:00:00,1666022400,263.25
2022-10-17 17:00:00,1666026000,268.16
2022-10-17 18:00:00,1666029600,190.0
2022-10-17 19:00:00,1666033200,164.25
2022-10-17 20:00:00,1666036800,172.91
2022-10-17 21:00:00,1666040400,145.02
2022-10-17 22:00:00,1666044000,141.64
2022-10-17 23:00:00,1666047600,135.71
2022-10-18 00:00:00,1666051200,140.35
2022-10-18 01:00:00,1666054800,139.95
2022-10-18 02:00:00,1666058400,140.59
2022-10-18 03:00:00,1666062000,144.03
2022-10-18 04:00:00,1666065600,150.1
2022-10-18 05:00:00,1666069200,180.74
2022-10-18 06:00:00,1666072800,232.1
2022-10-18 07:00:00,1666076400,203.35
2022-10-18 08:00:00,1666080000,193.51
2022-10-18 09:00:00,1666083600,179.28
2022-10-18 10:00:00,1666087200,125.88
2022-10-18 11:00:00,1666090800,138.55
2022-10-18 12:00:00,1666094400,122.01
2022-10-18 13:00:00,1666098000,139.7
2022-10-18 14:00:00,1666101600,140.0
2022-10-18 15:00:00,1666105200,198.51
2022-10-18 16:00:00,1666108800,230.1
2022-10-18 17:00:00,1666112400,247.85
2022-10-18 18:00:00,1666116000,198.58
2022-10-18 19:00:00,1666119600,165.68
2022-10-18 20:00:00,1666123200,144.99
2022-10-18 21:00:00,1666126800,153.6
2022-10-18 22:00:00,1666130400,129.0
2022-10-18 23:00:00,1666134000,125.18
2022-10-19 00:00:00,1666137600,121.42
2022-10-19 01:00:00,1666141200,121.67
2022-10-19 02:00:00,1666144800,120.62
2022-10-19 03:00:00,1666148400,130.58
2022-10-19 04:00:00,1666152000,140.71
2022-10-19 05:00:00,1666155600,180.1
2022-10-19 06:00:00,1666159200,193.21
2022-10-19 07:00:00,1666162800,140.0
2022-10-19 08:00:00,1666166400,116.6
2022-10-19 09:00:00,1666170000,116.0
2022-10-19 10:00:00,1666173600,122.0
2022-10-19 11:00:00,1666177200,88.5
2022-10-19 12:00:00,1666180800,111.8
2022-10-19 13:00:00,1666184400,80.0
2022-10-19 14:00:00,1666188000,116.13
2022-10-19 15:00:00,1666191600,174.23
2022-10-19 16:00:00,1666195200,140.1
2022-10-19 17:00:00,1666198800,138.3
2022-10-19 18:00:00,1666202400,120.9
2022-10-19 19:00:00,1666206000,125.91
2022-10-19 20:00:00,1666209600,126.01
2022-10-19 21:00:00,1666213200,127.99
2022-10-19 22:00:00,1666216800,74.5
2022-10-19 23:00:00,1666220400,38.83
2022-10-20 00:00:00,1666224000,72.24
2022-10-20 01:00:00,1666227600,49.0
2022-10-20 02:00:00,1666231200,45.6
2022-10-20 03:00:00,1666234800,57.01
2022-10-20 04:00:00,1666238400,100.0
2022-10-20 05:00:00,1666242000,152.0
2022-10-20 06:00:00,1666245600,195.81
2022-10-20 07:00:00,1666249200,167.65
2022-10-20 08:00:00,1666252800,166.93
2022-10-20 09:00:00,1666256400,149.98
2022-10-20 10:00:00,1666260000,132.2
2022-10-20 11:00:00,1666263600,129.66
2022-10-20 12:00:00,1666267200,127.98
2022-10-20 13:00:00,1666270800,128.94
2022-10-20 14:00:00,1666274400,140.1
2022-10-20 15:00:00,1666278000,168.28
2022-10-20 16:00:00,1666281600,177.32
2022-10-20 17:00:00,1666285200,183.08
2022-10-20 18:00:00,1666288800,164.65
2022-10-20 19:00:00,1666292400,138.98
2022-10-20 20:00:00,1666296000,129.42
2022-10-20 21:00:00,1666299600,124.11
2022-10-20 22:00:00,1666303200,131.73
2022-10-20 23:00:00,1666306800,118.62
2022-10-21 00:00:00,1666310400,113.36
2022-10-21 01:00:00,1666314000,111.01
2022-10-21 02:00:00,1666317600,119.45
2022-10-21 03:00:00,1666321200,132.88
2022-10-21 04:00:00,1666324800,139.9
2022-10-21 05:00:00,1666328400,174.97
2022-10-21 06:00:00,1666332000,192.77
2022-10-21 07:00:00,1666335600,193.48
2022-10-21 08:00:00,1666339200,180.1
2022-10-21 09:00:00,1666342800,177.0
2022-10-21 10:00:00,1666346400,138.08
2022-10-21 11:00:00,1666350000,129.9
2022-10-21 12:00:00,1666353600,119.44
2022-10-21 13:00:00,1666357200,125.17
2022-10-21 14:00:00,1666360800,146.7
2022-10-21 15:00:00,1666364400,196.05
2022-10-21 16:00:00,1666368000,196.96
2022-10-21 17:00:00,1666371600,157.37
2022-10-21 18:00:00,1666375200,129.66
2022-10-21 19:00:00,1666378800,142.03
2022-10-21 20:00:00,1666382400,151.6
2022-10-21 21:00:00,1666386000,142.6
2022-10-21 22:00:00,1666389600,142.85
2022-10-21 23:00:00,1666393200,124.78
2022-10-22 00:00:00,1666396800,129.03
2022-10-22 01:00:00,1666400400,116.78
2022-10-22 02:00:00,1666404000,118.2
2022-10-22 03:00:00,1666407600,118.28
2022-10-22 04:00:00,1666411200,120.1
2022-10-22 05:00:00,1666414800,132.44
2022-10-22 06:00:00,1666418400,121.85
2022-10-22 07:00:00,1666422000,141.36
2022-10-22 08:00:00,1666425600,130.74
2022-10-22 09:00:00,1666429200,122.85
2022-10-22 10:00:00,1666432800,120.0
2022-10-22 11:00:00,1666436400,112.44
2022-10-22 12:00:00,1666440000,104.28
2022-10-22 13:00:00,1666443600,114.0
2022-10-22 14:00:00,1666447200,124.1
2022-10-22 15:00:00,1666450800,157.23
2022-10-22 16:00:00,1666454400,178.87
2022-10-22 17:00:00,1666458000,183.12
2022-10-22 18:00:00,1666461600,163.73
2022-10-22 19:00:00,1666465200,143.0
2022-10-22 20:00:00,1666468800,137.01
2022-10-22 21:00:00,1666472400,132.42
2022-10-22 22:00:00,1666476000,110.66
2022-10-22 23:00:00,1666479600,99.15
2022-10-23 00:00:00,1666483200,93.54
2022-10-23 01:00:00,1666486800,90.0
2022-10-23 02:00:00,1666490400,96.45
2022-10-23 03:00:00,1666494000,89.34
2022-10-23 04:00:00,1666497600,104.8
2022-10-23 05:00:00,1666501200,110.0
2022-10-23 06:00:00,1666504800,118.66
2022-10-23 07:00:00,1666508400,114.21
2022-10-23 08:00:00,1666512000,96.0
2022-10-23 09:00:00,1666515600,93.19
2022-10-23 10:00:00,1666519200,83.39
2022-10-23 11:00:00,1666522800,76.17
2022-10-23 12:00:00,1666526400,78.31
2022-10-23 13:00:00,1666530000,78.42
2022-10-23 14:00:00,1666533600,88.37
2022-10-23 15:00:00,1666537200,100.31
2022-10-23 16:00:00,1666540800,109.02
2022-10-23 17:00:00,1666544400,115.49
2022-10-23 18:00:00,1666548000,101.3
2022-10-23 19:00:00,1666551600,84.49
2022-10-23 20:00:00,1666555200,78.43
2022-10-23 21:00:00,1666558800,71.81
2022-10-23 22:00:00,1666562400,52.35
2022-10-23 23:00:00,1666566000,49.82
2022-10-24 00:00:00,1666569600,38.08
2022-10-24 01:00:00,1666573200,24.88
2022-10-24 02:00:00,1666576800,36.02
2022-10-24 03:00:00,1666580400,48.2
2022-10-24 04:00:00,1666584000,58.57
2022-10-24 05:00:00,1666587600,96.38
2022-10-24 06:00:00,1666591200,122.1
2022-10-24 07:00:00,1666594800,108.91
2022-10-24 08:00:00,1666598400,99.92
2022-10-24 09:00:00,1666602000,75.0
2022-10-24 10:00:00,1666605600,60.0
2022-10-24 11:00:00,1666609200,66.0
2022-10-24 12:00:00,1666612800,68.12
2022-10-24 13:00:00,1666616400,76.08
2022-10-24 14:00:00,1666620000,82.5
2022-10-24 15:00:00,1666623600,107.7
2022-10-24 16:00:00,1666627200,116.22
2022-10-24 17:00:00,1666630800,125.99
2022-10-24 18:00:00,1666634400,106.89
2022-10-24 19:00:00,1666638000,86.46
2022-10-24 20:00:00,1666641600,85.67
2022-10-24 21:00:00,1666645200,77.9
2022-10-24 22:00:00,1666648800,56.87
2022-10-24 23:00:00,1666652400,50.54
2022-10-25 00:00:00,1666656000,56.49
2022-10-25 01:00:00,1666659600,56.19
2022-10-25 02:00:00,1666663200,67.4
2022-10-25 03:00:00,1666666800,70.67
2022-10-25 04:00:00,1666670400,81.0
2022-10-25 05:00:00,1666674000,86.84
2022-10-25 06:00:00,1666677600,108.0
2022-10-25 07:00:00,1666681200,123.44
2022-10-25 08:00:00,1666684800,97.61
2022-10-25 09:00:00,1666688400,95.0
2022-10-25 10:00:00,1666692000,91.37
2022-10-25 11:00:00,1666695600,74.17
2022-10-25 12:00:00,1666699200,73.27
2022-10-25 13:00:00,1666702800,80.0
2022-10-25 14:00:00,1666706400,101.69
2022-10-25 15:00:00,1666710000,152.63
2022-10-25 16:00:00,1666713600,178.55
2022-10-25 17:00:00,1666717200,184.77
2022-10-25 18:00:00,1666720800,149.9
2022-10-25 19:00:00,1666724400,116.86
2022-10-25 20:00:00,1666728000,105.3
2022-10-25 21:00:00,1666731600,112.33
2022-10-25 22:00:00,1666735200,86.78
2022-10-25 23:00:00,1666738800,87.65
2022-10-26 00:00:00,1666742400,84.9
2022-10-26 01:00:00,1666746000,77.0
2022-10-26 02:00:00,1666749600,75.6
2022-10-26 03:00:00,1666753200,74.02
2022-10-26 04:00:00,1666756800,80.05
2022-10-26 05:00:00,1666760400,90.0
2022-10-26 06:00:00,1666764000,152.05
2022-10-26 07:00:00,1666767600,136.04
2022-10-26 08:00:00,1666771200,123.55
2022-10-26 09:00:00,1666774800,80.19
2022-10-26 10:00:00,1666778400,80.0
2022-10-26 11:00:00,1666782000,87.2
2022-10-26 12:00:00,1666785600,78.92
2022-10-26 13:00:00,1666789200,86.76
2022-10-26 14:00:00,1666792800,45.0
2022-10-26 15:00:00,1666796400,134.24
2022-10-26 16:00:00,1666800000,120.0
2022-10-26 17:00:00,1666803600,109.9
2022-10-26 18:00:00,1666807200,101.0
2022-10-26 19:00:00,1666810800,88.0
2022-10-26 20:00:00,1666814400,90.0
2022-10-26 21:00:00,1666818000,85.3
2022-10-26 22:00:00,1666821600,90.48
2022-10-26 23:00:00,1666825200,95.47
2022-10-27 00:00:00,1666828800,97.33
2022-10-27 01:00:00,1666832400,94.4
2022-10-27 02:00:00,1666836000,96.69
2022-10-27 03:00:00,1666839600,110.61
2022-10-27 04:00:00,1666843200,124.99
2022-10-27 05:00:00,1666846800,161.13
2022-10-27 06:00:00,1666850400,177.25
2022-10-27 07:00:00,1666854000,142.7
2022-10-27 08:00:00,1666857600,125.54
2022-10-27 09:00:00,1666861200,118.32
2022-10-27 10:00:00,1666864800,102.06
2022-10-27 11:00:00,1666868400,97.7
2022-10-27 12:00:00,1666872000,103.23
2022-10-27 13:00:00,1666875600,119.29
2022-10-27 14:00:00,1666879200,140.56
2022-10-27 15:00:00,1666882800,159.56
2022-10-27 16:00:00,1666886400,157.91
2022-10-27 17:00:00,1666890000,144.94
2022-10-27 18:00:00,1666893600,131.82
2022-10-27 19:00:00,1666897200,128.0
2022-10-27 20:00:00,1666900800,120.48
2022-10-27 21:00:00,1666904400,98.29
2022-10-27 22:00:00,1666908000,86.91
2022-10-27 23:00:00,1666911600,86.1
2022-10-28 00:00:00,1666915200,86.43
2022-10-28 01:00:00,1666918800,87.94
2022-10-28 02:00:00,1666922400,87.32
2022-10-28 03:00:00,1666926000,92.27
2022-10-28 04:00:00,1666929600,114.48
2022-10-28 05:00:00,1666933200,127.43
2022-10-28 06:00:00,1666936800,132.97
2022-10-28 07:00:00,1666940400,119.84
2022-10-28 08:00:00,1666944000,109.21
2022-10-28 09:00:00,1666947600,98.68
2022-10-28 10:00:00,1666951200,94.3
2022-10-28 11:00:00,1666954800,83.2
2022-10-28 12:00:00,1666958400,84.15
2022-10-28 13:00:00,1666962000,76.5
2022-10-28 14:00:00,1666965600,91.27
2022-10-28 15:00:00,1666969200,119.9
2022-10-28 16:00:00,1666972800,129.08
2022-10-28 17:00:00,1666976400,126.98
2022-10-28 18:00:00,1666980000,111.71
2022-10-28 19:00:00,1666983600,100.82
2022-10-28 20:00:00,1666987200,100.8
2022-10-28 21:00:00,1666990800,92.03
2022-10-28 22:00:00,1666994400,93.38
2022-10-28 23:00:00,1666998000,92.77
2022-10-29 00:00:00,1667001600,90.41
2022-10-29 01:00:00,1667005200,87.98
2022-10-29 02:00:00,1667008800,87.0
2022-10-29 03:00:00,1667012400,86.61
2022-10-29 04:00:00,1667016000,88.44
2022-10-29 05:00:00,1667019600,100.74
2022-10-29 06:00:00,1667023200,115.04
2022-10-29 07:00:00,1667026800,109.0
2022-10-29 08:00:00,1667030400,95.48
2022-10-29 09:00:00,1667034000,87.0
2022-10-29 10:00:00,1667037600,82.14
2022-10-29 11:00:00,1667041200,80.42
2022-10-29 12:00:00,1667044800,82.73
2022-10-29 13:00:00,1667048400,86.16
2022-10-29 14:00:00,1667052000,86.0
2022-10-29 15:00:00,1667055600,113.82
2022-10-29 16:00:00,1667059200,130.99
2022-10-29 17:00:00,1667062800,129.91
2022-10-29 18:00:00,1667066400,113.77
2022-10-29 19:00:00,1667070000,109.9
2022-10-29 20:00:00,1667073600,103.26
2022-10-29 21:00:00,1667077200,97.49
2022-10-29 22:00:00,1667080800,103.01
2022-10-29 23:00:00,1667084400,100.49
2022-10-30 00:00:00,1667088000,100.21
2022-10-30 01:00:00,1667091600,99.92
2022-10-30 02:00:00,1667095200,98.33
2022-10-30 03:00:00,1667098800,98.47
2022-10-30 04:00:00,1667102400,98.98
2022-10-30 05:00:00,1667106000,100.55
2022-10-30 06:00:00,1667109600,110.04
2022-10-30 07:00:00,1667113200,113.32
2022-10-30 08:00:00,1667116800,104.18
2022-10-30 09:00:00,1667120400,97.81
2022-10-30 10:00:00,1667124000,100.03
2022-10-30 11:00:00,1667127600,100.0
2022-10-30 12:00:00,1667131200,100.0
2022-10-30 13:00:00,1667134800,109.43
2022-10-30 14:00:00,1667138400,124.61
2022-10-30 15:00:00,1667142000,140.03
2022-10-30 16:00:00,1667145600,156.0
2022-10-30 17:00:00,1667149200,170.38
2022-10-30 18:00:00,1667152800,165.0
2022-10-30 19:00:00,1667156400,147.52
2022-10-30 20:00:00,1667160000,138.86
2022-10-30 21:00:00,1667163600,127.0
2022-10-30 22:00:00,1667167200,109.26
2022-10-30 23:00:00,1667170800,124.47
2022-10-31 00:00:00,1667174400,119.09
2022-10-31 01:00:00,1667178000,116.32
2022-10-31 02:00:00,1667181600,114.6
2022-10-31 03:00:00,1667185200,115.07
2022-10-31 04:00:00,1667188800,123.54
2022-10-31 05:00:00,1667192400,145.42
2022-10-31 06:00:00,1667196000,166.4
2022-10-31 07:00:00,1667199600,168.0
2022-10-31 08:00:00,1667203200,153.3
2022-10-31 09:00:00,1667206800,143.35
2022-10-31 10:00:00,1667210400,141.95
2022-10-31 11:00:00,1667214000,141.96
2022-10-31 12:00:00,1667217600,145.96
2022-10-31 13:00:00,1667221200,155.0
2022-10-31 14:00:00,1667224800,169.15
2022-10-31 15:00:00,1667228400,173.36
2022-10-31 16:00:00,1667232000,192.0
2022-10-31 17:00:00,1667235600,182.86
2022-10-31 18:00:00,1667239200,167.96
2022-10-31 19:00:00,1667242800,147.17
2022-10-31 20:00:00,1667246400,136.78
2022-10-31 21:00:00,1667250000,119.9
2022-10-31 22:00:00,1667253600,100.0
2022-10-31 23:00:00,1667257200,85.0
2022-11-01 00:00:00,1667260800,75.92
2022-11-01 01:00:00,1667264400,55.26
2022-11-01 02:00:00,1667268000,37.89
2022-11-01 03:00:00,1667271600,40.96
2022-11-01 04:00:00,1667275200,55.4
2022-11-01 05:00:00,1667278800,63.3
2022-11-01 06:00:00,1667282400,79.79
2022-11-01 07:00:00,1667286000,88.06
2022-11-01 08:00:00,1667289600,67.65
2022-11-01 09:00:00,1667293200,57.51
2022-11-01 10:00:00,1667296800,48.91
2022-11-01 11:00:00,1667300400,35.17
2022-11-01 12:00:00,1667304000,41.24
2022-11-01 13:00:00,1667307600,68.89
2022-11-01 14:00:00,1667311200,80.0
2022-11-01 15:00:00,1667314800,86.84
2022-11-01 16:00:00,1667318400,111.7
2022-11-01 17:00:00,1667322000,123.79
2022-11-01 18:00:00,1667325600,106.36
2022-11-01 19:00:00,1667329200,90.1
2022-11-01 20:00:00,1667332800,78.6
2022-11-01 21:00:00,1667336400,75.1
2022-11-01 22:00:00,1667340000,36.66
2022-11-01 23:00:00,1667343600,39.49
2022-11-02 00:00:00,1667347200,24.34
2022-11-02 01:00:00,1667350800,9.6
2022-11-02 02:00:00,1667354400,7.0
2022-11-02 03:00:00,1667358000,17.85
2022-11-02 04:00:00,1667361600,36.39
2022-11-02 05:00:00,1667365200,78.66
2022-11-02 06:00:00,1667368800,104.57
2022-11-02 07:00:00,1667372400,123.44
2022-11-02 08:00:00,1667376000,95.51
2022-11-02 09:00:00,1667379600,66.42
2022-11-02 10:00:00,1667383200,50.0
2022-11-02 11:00:00,1667386800,46.73
2022-11-02 12:00:00,1667390400,57.16
2022-11-02 13:00:00,1667394000,75.92
2022-11-02 14:00:00,1667397600,93.79
2022-11-02 15:00:00,1667401200,99.9
2022-11-02 16:00:00,1667404800,145.53
2022-11-02 17:00:00,1667408400,138.2
2022-11-02 18:00:00,1667412000,104.75
2022-11-02 19:00:00,1667415600,92.65
2022-11-02 20:00:00,1667419200,86.46
2022-11-02 21:00:00,1667422800,88.5
2022-11-02 22:00:00,1667426400,79.0
2022-11-02 23:00:00,1667430000,66.88
2022-11-03 00:00:00,1667433600,52.3
2022-11-03 01:00:00,1667437200,30.26
2022-11-03 02:00:00,1667440800,38.92
2022-11-03 03:00:00,1667444400,33.49
2022-11-03 04:00:00,1667448000,63.58
2022-11-03 05:00:00,1667451600,84.38
2022-11-03 06:00:00,1667455200,99.7
2022-11-03 07:00:00,1667458800,107.9
2022-11-03 08:00:00,1667462400,105.51
2022-11-03 09:00:00,1667466000,94.15
2022-11-03 10:00:00,1667469600,105.95
2022-11-03 11:00:00,1667473200,103.96
2022-11-03 12:00:00,1667476800,128.87
2022-11-03 13:00:00,1667480400,110.5
2022-11-03 14:00:00,1667484000,135.4
2022-11-03 15:00:00,1667487600,131.01
2022-11-03 16:00:00,1667491200,134.32
2022-11-03 17:00:00,1667494800,144.42
2022-11-03 18:00:00,1667498400,128.44
2022-11-03 19:00:00,1667502000,126.1
2022-11-03 20:00:00,1667505600,115.66
2022-11-03 21:00:00,1667509200,125.32
2022-11-03 22:00:00,1667512800,113.54
2022-11-03 23:00:00,1667516400,155.0
2022-11-04 00:00:00,1667520000,114.87
2022-11-04 01:00:00,1667523600,141.9
2022-11-04 02:00:00,1667527200,135.94
2022-11-04 03:00:00,1667530800,116.1
2022-11-04 04:00:00,1667534400,130.74
2022-11-04 05:00:00,1667538000,174.79
2022-11-04 06:00:00,1667541600,206.05
2022-11-04 07:00:00,1667545200,215.15
2022-11-04 08:00:00,1667548800,209.9
2022-11-04 09:00:00,1667552400,204.96
2022-11-04 10:00:00,1667556000,180.0
2022-11-04 11:00:00,1667559600,171.6
2022-11-04 12:00:00,1667563200,189.01
2022-11-04 13:00:00,1667566800,153.3
2022-11-04 14:00:00,1667570400,183.0
2022-11-04 15:00:00,1667574000,175.5
2022-11-04 16:00:00,1667577600,239.99
2022-11-04 17:00:00,1667581200,240.55
2022-11-04 18:00:00,1667584800,217.74
2022-11-04 19:00:00,1667588400,195.58
2022-11-04 20:00:00,1667592000,187.0
2022-11-04 21:00:00,1667595600,179.8
2022-11-04 22:00:00,1667599200,172.44
2022-11-04 23:00:00,1667602800,150.59
2022-11-05 00:00:00,1667606400,147.18
2022-11-05 01:00:00,1667610000,136.36
2022-11-05 02:00:00,1667613600,130.65
2022-11-05 03:00:00,1667617200,130.65
2022-11-05 04:00:00,1667620800,135.0
2022-11-05 05:00:00,1667624400,141.4
2022-11-05 06:00:00,1667628000,142.2
2022-11-05 07:00:00,1667631600,142.82
2022-11-05 08:00:00,1667635200,144.35
2022-11-05 09:00:00,1667638800,137.12
2022-11-05 10:00:00,1667642400,128.4
2022-11-05 11:00:00,1667646000,125.56
2022-11-05 12:00:00,1667649600,115.0
2022-11-05 13:00:00,1667653200,126.56
2022-11-05 14:00:00,1667656800,138.03
2022-11-05 15:00:00,1667660400,151.0
2022-11-05 16:00:00,1667664000,166.95
2022-11-05 17:00:00,1667667600,170.0
2022-11-05 18:00:00,1667671200,163.29
2022-11-05 19:00:00,1667674800,126.62
2022-11-05 20:00:00,1667678400,115.11
2022-11-05 21:00:00,1667682000,105.56
2022-11-05 22:00:00,1667685600,88.96
2022-11-05 23:00:00,1667689200,61.0
2022-11-06 00:00:00,1667692800,39.63
2022-11-06 01:00:00,1667696400,49.07
2022-11-06 02:00:00,1667700000,37.28
2022-11-06 03:00:00,1667703600,68.76
2022-11-06 04:00:00,1667707200,40.76
2022-11-06 05:00:00,1667710800,63.6
2022-11-06 06:00:00,1667714400,45.0
2022-11-06 07:00:00,1667718000,49.38
2022-11-06 08:00:00,1667721600,64.9
2022-11-06 09:00:00,1667725200,71.7
2022-11-06 10:00:00,1667728800,77.78
2022-11-06 11:00:00,1667732400,122.7
2022-11-06 12:00:00,1667736000,74.84
2022-11-06 13:00:00,1667739600,90.46
2022-11-06 14:00:00,1667743200,90.59
2022-11-06 15:00:00,1667746800,96.33
2022-11-06 16:00:00,1667750400,160.0
2022-11-06 17:00:00,1667754000,149.9
2022-11-06 18:00:00,1667757600,150.0
2022-11-06 19:00:00,1667761200,122.7
2022-11-06 20:00:00,1667764800,113.52
2022-11-06 21:00:00,1667768400,97.73
2022-11-06 22:00:00,1667772000,68.93
2022-11-06 23:00:00,1667775600,0.09
2022-11-07 00:00:00,1667779200,0.09
2022-11-07 01:00:00,1667782800,0.09
2022-11-07 02:00:00,1667786400,0.30000000000000004
2022-11-07 03:00:00,1667790000,5.0
2022-11-07 04:00:00,1667793600,9.07
2022-11-07 05:00:00,1667797200,54.32
2022-11-07 06:00:00,1667800800,99.52
2022-11-07 07:00:00,1667804400,132.7
2022-11-07 08:00:00,1667808000,149.9
2022-11-07 09:00:00,1667811600,145.5
2022-11-07 10:00:00,1667815200,139.9
2022-11-07 11:00:00,1667818800,131.7
2022-11-07 12:00:00,1667822400,145.5
2022-11-07 13:00:00,1667826000,142.0
2022-11-07 14:00:00,1667829600,151.61
2022-11-07 15:00:00,1667833200,150.0
2022-11-07 16:00:00,1667836800,160.56
2022-11-07 17:00:00,1667840400,157.39
2022-11-07 18:00:00,1667844000,135.69
2022-11-07 19:00:00,1667847600,125.3
2022-11-07 20:00:00,1667851200,84.33
2022-11-07 21:00:00,1667854800,77.06
2022-11-07 22:00:00,1667858400,54.36
2022-11-07 23:00:00,1667862000,42.64
2022-11-08 00:00:00,1667865600,29.96
2022-11-08 01:00:00,1667869200,27.7
2022-11-08 02:00:00,1667872800,26.21
2022-11-08 03:00:00,1667876400,30.96
2022-11-08 04:00:00,1667880000,34.25
2022-11-08 05:00:00,1667883600,68.0
2022-11-08 06:00:00,1667887200,128.27
2022-11-08 07:00:00,1667890800,135.52
2022-11-08 08:00:00,1667894400,100.1
2022-11-08 09:00:00,1667898000,81.4
2022-11-08 10:00:00,1667901600,79.27
2022-11-08 11:00:00,1667905200,75.35
2022-11-08 12:00:00,1667908800,91.23
2022-11-08 13:00:00,1667912400,93.46
2022-11-08 14:00:00,1667916000,121.03
2022-11-08 15:00:00,1667919600,120.67
2022-11-08 16:00:00,1667923200,139.51
2022-11-08 17:00:00,1667926800,157.73
2022-11-08 18:00:00,1667930400,126.0
2022-11-08 19:00:00,1667934000,118.0
2022-11-08 20:00:00,1667937600,121.7
2022-11-08 21:00:00,1667941200,112.0
2022-11-08 22:00:00,1667944800,98.0
2022-11-08 23:00:00,1667948400,78.89
2022-11-09 00:00:00,1667952000,35.0
2022-11-09 01:00:00,1667955600,18.82
2022-11-09 02:00:00,1667959200,18.05
2022-11-09 03:00:00,1667962800,28.0
2022-11-09 04:00:00,1667966400,72.16
2022-11-09 05:00:00,1667970000,115.55
2022-11-09 06:00:00,1667973600,147.2
2022-11-09 07:00:00,1667977200,159.9
2022-11-09 08:00:00,1667980800,147.2
2022-11-09 09:00:00,1667984400,129.13
2022-11-09 10:00:00,1667988000,112.8
2022-11-09 11:00:00,1667991600,107.2
2022-11-09 12:00:00,1667995200,118.19
2022-11-09 13:00:00,1667998800,143.4
2022-11-09 14:00:00,1668002400,149.07
2022-11-09 15:00:00,1668006000,159.06
2022-11-09 16:00:00,1668009600,192.94
2022-11-09 17:00:00,1668013200,200.4
2022-11-09 18:00:00,1668016800,170.96
2022-11-09 19:00:00,1668020400,149.1
2022-11-09 20:00:00,1668024000,140.69
2022-11-09 21:00:00,1668027600,128.51
2022-11-09 22:00:00,1668031200,127.2
2022-11-09 23:00:00,1668034800,112.5
2022-11-10 00:00:00,1668038400,108.39
2022-11-10 01:00:00,1668042000,94.0
2022-11-10 02:00:00,1668045600,93.6
2022-11-10 03:00:00,1668049200,98.45
2022-11-10 04:00:00,1668052800,105.0
2022-11-10 05:00:00,1668056400,151.27
2022-11-10 06:00:00,1668060000,181.85
2022-11-10 07:00:00,1668063600,199.12
2022-11-10 08:00:00,1668067200,155.16
2022-11-10 09:00:00,1668070800,105.77
2022-11-10 10:00:00,1668074400,87.49
2022-11-10 11:00:00,1668078000,80.72
2022-11-10 12:00:00,1668081600,88.31
