timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-09-14 22:00:00,79.26,72.09620150255292
2024-09-14 23:00:00,71.07,60.874788813167534
2024-09-15 00:00:00,62.76,53.30001942939906
2024-09-15 01:00:00,65.38,48.04086084917368
2024-09-15 02:00:00,60.39,42.71587886909179
2024-09-15 03:00:00,81.01,39.793866882805666
2024-09-15 04:00:00,73.81,45.5956956213923
2024-09-15 05:00:00,73.68,57.61980394346857
2024-09-15 06:00:00,89.47,67.81062869303284
2024-09-15 07:00:00,86.68,71.86920881431132
2024-09-15 08:00:00,85.2,61.42397973629282
2024-09-15 09:00:00,38.6,49.4712156016235
2024-09-15 10:00:00,14.43,32.353696183055426
2024-09-15 11:00:00,3.18,19.091441712716204
2024-09-15 12:00:00,-14.66,10.879790154265734
2024-09-15 13:00:00,-9.68,7.516043687203364
2024-09-15 14:00:00,1.57,14.955040836028516
2024-09-15 15:00:00,-2.3,37.879691586884455
2024-09-15 16:00:00,29.11,59.98648723579808
2024-09-15 17:00:00,82.32,86.0301521257445
2024-09-15 18:00:00,111.24,105.97410479030275
2024-09-15 19:00:00,172.25,116.41386537276472
2024-09-15 20:00:00,136.02,120.62578419238022
2024-09-15 21:00:00,131.61,106.11975819737606
2024-09-15 22:00:00,93.91,97.51610498968651
2024-09-15 23:00:00,88.69,85.36920854095642
2024-09-16 00:00:00,93.58,80.83228234185981
2024-09-16 01:00:00,100.5,77.33173047628078
2024-09-16 02:00:00,96.95,74.79802538954371
2024-09-16 03:00:00,100.39,73.53585395394106
2024-09-16 04:00:00,90.73,81.67809117991519
2024-09-16 05:00:00,100.55,94.02707514651473
2024-09-16 06:00:00,125.57,110.07219300811485
2024-09-16 07:00:00,203.59,116.68541401475217
2024-09-16 08:00:00,259.83,121.97253881248105
2024-09-16 09:00:00,197.4,119.01825477799314
2024-09-16 10:00:00,135.39,100.35203125716208
2024-09-16 11:00:00,111.67,80.32148919581402
2024-09-16 12:00:00,91.75,67.2501470700526
2024-09-16 13:00:00,101.27,60.80425701226825
2024-09-16 14:00:00,110.46,63.73243566687121
2024-09-16 15:00:00,107.98,74.65195074610276
2024-09-16 16:00:00,111.12,92.8649158547812
2024-09-16 17:00:00,151.56,110.93025587463976
2024-09-16 18:00:00,191.39,128.78872145571933
2024-09-16 19:00:00,181.0,136.69747052685966
2024-09-16 20:00:00,113.78,131.85564523667918
2024-09-16 21:00:00,106.93,116.10149573212745
2024-09-16 22:00:00,129.38,107.0378228622379
2024-09-16 23:00:00,95.82,100.89036702064874
2024-09-17 00:00:00,93.81,94.06498216043951
2024-09-17 01:00:00,89.72,89.65572952900662
2024-09-17 02:00:00,81.8,83.67258493168289
2024-09-17 03:00:00,81.98,82.23550335323303
2024-09-17 04:00:00,88.68,87.88121574320094
2024-09-17 05:00:00,114.33,102.74313011300406
2024-09-17 06:00:00,105.19,118.37820407033175
2024-09-17 07:00:00,152.81,120.1240779439328
2024-09-17 08:00:00,115.39,121.63597148810143
2024-09-17 09:00:00,103.96,105.92219251812777
2024-09-17 10:00:00,88.32,87.34287199019846
2024-09-17 11:00:00,96.6,69.34888687387857
2024-09-17 12:00:00,102.82,59.08876913594671
2024-09-17 13:00:00,82.65,60.0892164920663
2024-09-17 14:00:00,44.1,65.64610999371138
2024-09-17 15:00:00,50.35,72.67173588730729
2024-09-17 16:00:00,61.37,89.6307455890467
2024-09-17 17:00:00,90.3,109.53120750736441
2024-09-17 18:00:00,107.25,121.68850934381358
2024-09-17 19:00:00,121.69,126.98419270101755
2024-09-17 20:00:00,111.1,124.73922971283262
2024-09-17 21:00:00,103.38,113.20237031978616
2024-09-17 22:00:00,102.47,103.69092093604364
2024-09-17 23:00:00,97.04,95.69026602771002
2024-09-18 00:00:00,103.34,91.79775681463506
2024-09-18 01:00:00,96.55,88.94240120338843
2024-09-18 02:00:00,80.82,83.89489836474505
2024-09-18 03:00:00,81.14,81.1932469933525
2024-09-18 04:00:00,80.06,86.4613527406828
2024-09-18 05:00:00,98.54,102.42238904145374
2024-09-18 06:00:00,102.74,114.14266173102786
2024-09-18 07:00:00,124.66,116.3713705762295
2024-09-18 08:00:00,157.26,113.03281036745963
2024-09-18 09:00:00,121.88,102.03343605735512
2024-09-18 10:00:00,104.45,75.78056674299674
2024-09-18 11:00:00,75.32,60.364770927349575
2024-09-18 12:00:00,40.91,48.40583756068785
2024-09-18 13:00:00,-12.61,41.721929504081864
2024-09-18 14:00:00,-10.01,44.90294920286655
2024-09-18 15:00:00,7.53,61.661211186549
2024-09-18 16:00:00,68.45,82.29882406945356
2024-09-18 17:00:00,74.67,107.68618553896412
2024-09-18 18:00:00,145.38,117.80950989764868
2024-09-18 19:00:00,151.5,128.88042029786496
2024-09-18 20:00:00,98.96,126.97179212588578
2024-09-18 21:00:00,93.84,111.585949484298
2024-09-18 22:00:00,72.47,100.86502795784281
2024-09-18 23:00:00,78.68,91.86406459201226
2024-09-19 00:00:00,86.73,89.37027978400472
2024-09-19 01:00:00,73.94,86.66892584248632
2024-09-19 02:00:00,81.22,81.93117892953597
2024-09-19 03:00:00,80.09,81.78500857848108
2024-09-19 04:00:00,88.97,88.43985366875258
2024-09-19 05:00:00,90.93,103.98391404827132
2024-09-19 06:00:00,157.83,111.43512749547337
2024-09-19 07:00:00,155.22,120.64951640006316
2024-09-19 08:00:00,157.11,115.63983419713995
2024-09-19 09:00:00,95.19,101.56075458940236
2024-09-19 10:00:00,92.43,71.6187499355591
2024-09-19 11:00:00,53.7,56.952824204386474
2024-09-19 12:00:00,8.14,43.87643094360172
2024-09-19 13:00:00,4.97,37.549079722101055
2024-09-19 14:00:00,-9.42,47.14073516469441
2024-09-19 15:00:00,14.32,59.936142868074825
2024-09-19 16:00:00,33.95,81.12858879644186
2024-09-19 17:00:00,89.74,102.37662865618111
2024-09-19 18:00:00,117.19,117.32570251950443
2024-09-19 19:00:00,106.78,122.298090890581
2024-09-19 20:00:00,109.69,118.4084475819011
2024-09-19 21:00:00,86.74,106.58538974838456
2024-09-19 22:00:00,76.14,91.88540056342264
2024-09-19 23:00:00,78.96,83.55450754811093
2024-09-20 00:00:00,75.9,79.17224879170794
2024-09-20 01:00:00,75.49,75.40742586444281
2024-09-20 02:00:00,68.76,71.52677267465386
2024-09-20 03:00:00,69.58,71.0530936586682
2024-09-20 04:00:00,70.52,77.46376404500012
2024-09-20 05:00:00,78.07,93.08629587582264
2024-09-20 06:00:00,87.03,98.88767957028585
2024-09-20 07:00:00,104.29,103.90103253924883
2024-09-20 08:00:00,95.21,99.90715711864978
2024-09-20 09:00:00,74.99,81.70471212345004
2024-09-20 10:00:00,49.7,62.510650002125544
2024-09-20 11:00:00,12.74,45.937762247935055
2024-09-20 12:00:00,0.4,34.10364039064894
2024-09-20 13:00:00,-13.7,30.729447551432827
2024-09-20 14:00:00,-17.08,38.50753556739275
2024-09-20 15:00:00,-4.12,55.02269666670357
2024-09-20 16:00:00,21.6,74.43717217986344
2024-09-20 17:00:00,72.31,99.67068340379213
2024-09-20 18:00:00,125.88,110.31414188198775
2024-09-20 19:00:00,151.52,118.98759514396497
2024-09-20 20:00:00,100.22,119.27566455279472
2024-09-20 21:00:00,72.55,105.2131249047514
2024-09-20 22:00:00,61.28,91.0266678024486
2024-09-20 23:00:00,58.41,81.23241010284093
2024-09-21 00:00:00,78.84,76.34422490975516
2024-09-21 01:00:00,82.71,75.05503342203508
2024-09-21 02:00:00,78.35,72.39223001807416
2024-09-21 03:00:00,95.77,70.03545175706101
2024-09-21 04:00:00,96.1,75.74158791380734
2024-09-21 05:00:00,109.49,83.76696751826672
2024-09-21 06:00:00,102.88,93.33027935104744
2024-09-21 07:00:00,96.39,95.06088367082705
2024-09-21 08:00:00,79.15,85.71174825977228
2024-09-21 09:00:00,57.77,69.38867060965805
2024-09-21 10:00:00,20.67,52.25184620358785
2024-09-21 11:00:00,17.63,35.379207437517685
2024-09-21 12:00:00,-0.46,26.871023088270547
2024-09-21 13:00:00,-1.08,22.98892880541483
2024-09-21 14:00:00,-3.54,34.18207112860425
2024-09-21 15:00:00,8.32,51.36729798640879
2024-09-21 16:00:00,47.74,71.33319084208387
2024-09-21 17:00:00,103.14,92.16517013593926
2024-09-21 18:00:00,141.27,104.52359629110379
2024-09-21 19:00:00,139.68,111.53857563574176
2024-09-21 20:00:00,127.99,107.73080893467571
2024-09-21 21:00:00,105.6,95.00016557581745
2024-09-21 22:00:00,106.44,83.9671413428161
2024-09-21 23:00:00,92.29,74.7445258568229
2024-09-22 00:00:00,93.81,68.74381168186665
2024-09-22 01:00:00,100.93,65.21644828414144
2024-09-22 02:00:00,108.9,61.92295951550665
2024-09-22 03:00:00,100.81,60.58577981267215
2024-09-22 04:00:00,99.0,63.732000517347586
2024-09-22 05:00:00,113.49,72.79894506197648
2024-09-22 06:00:00,120.86,82.28791316164562
2024-09-22 07:00:00,138.91,85.28279470899705
2024-09-22 08:00:00,112.84,79.01506098483272
2024-09-22 09:00:00,68.28,64.37890264123398
2024-09-22 10:00:00,54.7,46.63366128069629
2024-09-22 11:00:00,53.24,32.553777048494794
2024-09-22 12:00:00,42.26,26.613198620095375
2024-09-22 13:00:00,17.6,27.06286678428512
2024-09-22 14:00:00,13.6,38.91404184111864
2024-09-22 15:00:00,59.62,56.68256794749082
2024-09-22 16:00:00,84.58,81.46807248700463
2024-09-22 17:00:00,110.34,107.31924816308592
2024-09-22 18:00:00,117.07,119.88488054446961
2024-09-22 19:00:00,144.06,125.15272549887858
2024-09-22 20:00:00,127.52,123.40105262018193
2024-09-22 21:00:00,120.8,111.55988101378087
2024-09-22 22:00:00,117.76,101.70099882500567
2024-09-22 23:00:00,96.1,93.3460009741647
2024-09-23 00:00:00,86.46,88.3196975660611
2024-09-23 01:00:00,83.89,85.05909434353927
2024-09-23 02:00:00,83.09,81.58239521520056
2024-09-23 03:00:00,82.16,82.54242302424247
2024-09-23 04:00:00,78.68,93.84799497153934
2024-09-23 05:00:00,108.05,117.58125045640982
2024-09-23 06:00:00,128.47,122.25675089274912
2024-09-23 07:00:00,215.32,124.3700222048096
2024-09-23 08:00:00,123.84,130.65790895043193
2024-09-23 09:00:00,91.67,111.7206668429038
2024-09-23 10:00:00,75.37,96.14697890201153
2024-09-23 11:00:00,82.59,81.70510277308924
2024-09-23 12:00:00,73.24,77.34503774939279
2024-09-23 13:00:00,93.9,76.5784962390008
2024-09-23 14:00:00,80.66,86.64720095317986
2024-09-23 15:00:00,93.53,100.98100273397307
2024-09-23 16:00:00,91.65,137.1513663455654
2024-09-23 17:00:00,130.59,170.7901336132361
2024-09-23 18:00:00,210.09,159.55107524219437
2024-09-23 19:00:00,200.82,161.94004285862786
2024-09-23 20:00:00,127.44,155.2748677261461
2024-09-23 21:00:00,107.19,135.23073911544387
2024-09-23 22:00:00,115.14,120.66370461891061
2024-09-23 23:00:00,86.49,111.14124144564347
2024-09-24 00:00:00,95.28,104.0743110600651
2024-09-24 01:00:00,94.1,100.88502676523923
2024-09-24 02:00:00,100.29,95.51219934869542
2024-09-24 03:00:00,103.17,94.78138743316309
2024-09-24 04:00:00,98.87,101.99185233656132
2024-09-24 05:00:00,109.65,116.34572046813605
2024-09-24 06:00:00,115.42,125.067330307154
2024-09-24 07:00:00,127.13,127.84742681314849
2024-09-24 08:00:00,122.71,124.23933316272976
2024-09-24 09:00:00,111.28,111.34904631137586
2024-09-24 10:00:00,98.55,94.06740309691413
2024-09-24 11:00:00,79.67,78.4129970235612
2024-09-24 12:00:00,74.75,66.53043879140002
2024-09-24 13:00:00,83.01,65.02072474163441
2024-09-24 14:00:00,66.19,68.87802345592053
2024-09-24 15:00:00,78.6,78.82185467597652
2024-09-24 16:00:00,74.55,95.546559242966
2024-09-24 17:00:00,92.43,110.46037563190288
2024-09-24 18:00:00,93.98,119.4706652487888
2024-09-24 19:00:00,103.61,118.85548796022451
2024-09-24 20:00:00,80.57,113.56282615118137
2024-09-24 21:00:00,72.37,97.0524748899107
2024-09-24 22:00:00,79.11,80.65473300870514
2024-09-24 23:00:00,63.4,71.17957409600723
2024-09-25 00:00:00,65.95,64.78820471691013
2024-09-25 01:00:00,53.2,61.31366717087809
2024-09-25 02:00:00,60.69,58.79706434131813
2024-09-25 03:00:00,42.89,59.300227903147345
2024-09-25 04:00:00,65.82,63.4154711274558
2024-09-25 05:00:00,66.88,76.47857864718729
2024-09-25 06:00:00,106.83,89.21111688592549
2024-09-25 07:00:00,98.44,97.0941280706702
2024-09-25 08:00:00,102.35,90.40188871260085
2024-09-25 09:00:00,86.32,77.41974431482318
2024-09-25 10:00:00,81.82,63.10694174094794
2024-09-25 11:00:00,68.66,53.92003953395548
2024-09-25 12:00:00,73.38,55.7383438574286
2024-09-25 13:00:00,77.91,60.63420663109055
2024-09-25 14:00:00,71.31,70.48693927499285
2024-09-25 15:00:00,68.89,84.64619093007596
2024-09-25 16:00:00,104.17,109.28786690295831
2024-09-25 17:00:00,107.0,137.71963721014396
2024-09-25 18:00:00,118.34,140.36338418676723
2024-09-25 19:00:00,104.14,140.732010031189
2024-09-25 20:00:00,147.33,133.62436955909214
2024-09-25 21:00:00,126.06,124.67238514278773
2024-09-25 22:00:00,96.73,104.26866465253522
2024-09-25 23:00:00,79.86,90.27721479823987
2024-09-26 00:00:00,84.56,79.00044067171493
2024-09-26 01:00:00,89.1,71.84917650747371
2024-09-26 02:00:00,75.88,64.31147311812529
2024-09-26 03:00:00,81.38,58.61724073445687
2024-09-26 04:00:00,88.18,63.21102997939894
2024-09-26 05:00:00,80.69,73.65299718331246
2024-09-26 06:00:00,93.34,83.78701486229956
2024-09-26 07:00:00,98.31,88.6382873933926
2024-09-26 08:00:00,95.99,83.68169939205072
2024-09-26 09:00:00,67.54,70.11900742191983
2024-09-26 10:00:00,69.97,50.53522446314024
2024-09-26 11:00:00,75.94,38.168860692936924
2024-09-26 12:00:00,67.03,32.04060554772173
2024-09-26 13:00:00,68.65,35.09116942197383
2024-09-26 14:00:00,51.69,42.01478120417053
2024-09-26 15:00:00,74.95,52.52258831628292
2024-09-26 16:00:00,88.76,70.35545620613075
2024-09-26 17:00:00,95.74,90.64610640205315
2024-09-26 18:00:00,116.78,103.73346384370129
2024-09-26 19:00:00,208.35,107.74406807494455
2024-09-26 20:00:00,53.22,111.23442211342484
2024-09-26 21:00:00,31.96,82.20814769841199
2024-09-26 22:00:00,27.79,57.179361257637396
2024-09-26 23:00:00,1.98,43.51819910183225
2024-09-27 00:00:00,-0.68,35.57944925674004
2024-09-27 01:00:00,4.84,29.36926301074287
2024-09-27 02:00:00,-3.25,24.44692231251411
2024-09-27 03:00:00,-14.7,20.87733417802926
2024-09-27 04:00:00,-16.37,21.60823019246625
2024-09-27 05:00:00,-15.74,34.949372649005014
2024-09-27 06:00:00,-3.89,48.45607409738385
2024-09-27 07:00:00,8.96,48.23851836086586
2024-09-27 08:00:00,8.03,47.15855462759164
2024-09-27 09:00:00,2.34,37.6207487646465
2024-09-27 10:00:00,-5.77,25.46893761708123
2024-09-27 11:00:00,-5.34,14.52280832692901
2024-09-27 12:00:00,-0.53,9.157916075241772
2024-09-27 13:00:00,1.69,8.919736977992315
2024-09-27 14:00:00,9.02,10.947239768906272
2024-09-27 15:00:00,14.66,29.127620008403994
2024-09-27 16:00:00,16.58,49.51752447947979
2024-09-27 17:00:00,3.28,66.9285062647498
2024-09-27 18:00:00,3.14,80.20099875459269
2024-09-27 19:00:00,-1.1,80.75988434817924
2024-09-27 20:00:00,5.43,75.02157504590463
2024-09-27 21:00:00,-2.17,65.02591677923387
2024-09-27 22:00:00,-2.08,43.57794627099207
2024-09-27 23:00:00,1.31,37.28570710496022
2024-09-28 00:00:00,-1.55,34.220510839687755
2024-09-28 01:00:00,6.44,30.982555918899614
2024-09-28 02:00:00,4.46,28.101083995193534
2024-09-28 03:00:00,22.36,26.279721503757074
2024-09-28 04:00:00,21.62,33.156296987000644
2024-09-28 05:00:00,19.8,44.81536568329243
2024-09-28 06:00:00,26.15,57.04057048346609
2024-09-28 07:00:00,17.81,62.31866925649367
2024-09-28 08:00:00,19.47,57.18536550759369
2024-09-28 09:00:00,24.79,45.777869919380926
2024-09-28 10:00:00,-3.38,31.95596421718404
2024-09-28 11:00:00,-13.31,17.180505306231368
2024-09-28 12:00:00,-18.33,7.845999786876817
2024-09-28 13:00:00,-28.8,3.668425636181425
2024-09-28 14:00:00,-29.91,6.331436821458965
2024-09-28 15:00:00,-29.41,24.782205289825157
2024-09-28 16:00:00,-8.93,43.20847844713637
2024-09-28 17:00:00,12.68,66.5719215381924
2024-09-28 18:00:00,72.11,82.78297941043468
2024-09-28 19:00:00,120.78,92.66594163557176
2024-09-28 20:00:00,72.64,94.86366688522173
2024-09-28 21:00:00,80.94,79.59134249271035
2024-09-28 22:00:00,69.49,63.933084944534116
2024-09-28 23:00:00,77.56,51.40176926617548
2024-09-29 00:00:00,70.93,48.396876633718875
2024-09-29 01:00:00,60.6,44.54541841721587
2024-09-29 02:00:00,51.28,43.52669084226987
2024-09-29 03:00:00,48.26,44.472583273495765
2024-09-29 04:00:00,47.47,49.183053921598784
2024-09-29 05:00:00,59.01,63.80590510157349
2024-09-29 06:00:00,71.89,76.7224948294427
2024-09-29 07:00:00,72.18,77.12722255334846
2024-09-29 08:00:00,73.36,65.75241131830131
2024-09-29 09:00:00,43.41,56.536063070012716
2024-09-29 10:00:00,0.14,41.30116536882573
2024-09-29 11:00:00,0.53,26.30848294509437
2024-09-29 12:00:00,-8.12,19.73147975645344
2024-09-29 13:00:00,4.68,17.977279971117326
2024-09-29 14:00:00,17.45,32.219585682519416
2024-09-29 15:00:00,20.84,53.22721324241194
2024-09-29 16:00:00,45.5,79.97210674774101
2024-09-29 17:00:00,99.22,101.44109777830015
2024-09-29 18:00:00,115.55,108.87464342197664
2024-09-29 19:00:00,136.31,110.42189522780053
2024-09-29 20:00:00,75.49,104.65584584149043
2024-09-29 21:00:00,60.03,80.90180920884976
2024-09-29 22:00:00,51.64,60.704567306885345
2024-09-29 23:00:00,14.17,48.962657555862904
2024-09-30 00:00:00,-6.28,40.40862576985319
2024-09-30 01:00:00,-8.71,33.745995035977245
2024-09-30 02:00:00,-6.35,29.05561096758145
2024-09-30 03:00:00,-9.59,29.663989078459622
2024-09-30 04:00:00,-10.49,38.30891176855822
2024-09-30 05:00:00,0.91,56.96170326778752
2024-09-30 06:00:00,26.91,71.43125777374988
2024-09-30 07:00:00,66.36,78.38116706376456
2024-09-30 08:00:00,81.82,78.6455669567558
2024-09-30 09:00:00,55.8,67.71046362707493
2024-09-30 10:00:00,40.15,51.138118532580016
2024-09-30 11:00:00,7.81,37.49779337491981
2024-09-30 12:00:00,-1.28,28.710246605977353
2024-09-30 13:00:00,2.95,28.486902016758116
2024-09-30 14:00:00,1.73,33.77388829802626
2024-09-30 15:00:00,-0.56,48.145544399165445
2024-09-30 16:00:00,3.53,62.4792522355177
2024-09-30 17:00:00,20.92,77.01508170362456
2024-09-30 18:00:00,63.66,87.91462092595437
2024-09-30 19:00:00,71.12,94.33841137269567
2024-09-30 20:00:00,14.47,92.51082541414516
2024-09-30 21:00:00,14.28,75.07312583600029
2024-09-30 22:00:00,16.46,64.06254584989583
2024-09-30 23:00:00,7.81,55.46668242248599
2024-10-01 00:00:00,-5.35,50.17099321714618
2024-10-01 01:00:00,-3.38,45.51056260771574
2024-10-01 02:00:00,-5.74,42.45027897725441
2024-10-01 03:00:00,-6.79,42.31394069745795
2024-10-01 04:00:00,1.38,57.405427619835265
2024-10-01 05:00:00,36.78,76.4183755503533
2024-10-01 06:00:00,102.91,95.30095570376987
2024-10-01 07:00:00,105.53,107.90174364800247
2024-10-01 08:00:00,132.67,103.72516234730477
2024-10-01 09:00:00,100.61,96.44018360634408
2024-10-01 10:00:00,90.53,79.23545864398791
2024-10-01 11:00:00,105.0,67.44778389666607
2024-10-01 12:00:00,99.48,62.44106559409676
2024-10-01 13:00:00,92.67,62.15432189356094
2024-10-01 14:00:00,106.28,72.02777446277196
2024-10-01 15:00:00,99.72,83.45002510478889
2024-10-01 16:00:00,90.68,101.00488171657571
2024-10-01 17:00:00,110.1,116.40508284922629
2024-10-01 18:00:00,113.59,128.0004106302171
2024-10-01 19:00:00,129.93,129.36716702730968
2024-10-01 20:00:00,114.05,127.83534347701784
2024-10-01 21:00:00,111.11,113.2904371813551
2024-10-01 22:00:00,109.18,105.97779352997264
2024-10-01 23:00:00,103.4,96.44923731312133
2024-10-02 00:00:00,83.71,90.32569972751514
2024-10-02 01:00:00,87.75,83.60165531276695
2024-10-02 02:00:00,79.11,79.54985319794396
2024-10-02 03:00:00,69.65,76.6231503037557
2024-10-02 04:00:00,69.1,81.43502358185931
2024-10-02 05:00:00,78.61,94.33732678718688
2024-10-02 06:00:00,82.84,110.00597339873703
2024-10-02 07:00:00,93.75,114.52779507552076
2024-10-02 08:00:00,106.75,111.91317627681323
2024-10-02 09:00:00,104.32,103.17291084629711
2024-10-02 10:00:00,102.9,90.11994187147722
2024-10-02 11:00:00,77.64,78.94942566210075
2024-10-02 12:00:00,77.25,68.38265412099412
2024-10-02 13:00:00,75.99,66.60245534958064
2024-10-02 14:00:00,79.78,68.50000107136614
2024-10-02 15:00:00,80.74,80.63524109315028
2024-10-02 16:00:00,78.68,97.64550247022095
2024-10-02 17:00:00,89.52,116.4673836550302
2024-10-02 18:00:00,106.12,128.7824730218344
2024-10-02 19:00:00,123.41,133.5799891884462
2024-10-02 20:00:00,100.85,132.0660739264938
2024-10-02 21:00:00,91.42,118.74738378722897
2024-10-02 22:00:00,92.97,103.37765189218025
2024-10-02 23:00:00,85.2,95.34071999326287
2024-10-03 00:00:00,71.86,90.33321995553901
2024-10-03 01:00:00,68.37,84.85263596774017
2024-10-03 02:00:00,65.79,79.27990555066539
2024-10-03 03:00:00,62.62,75.68029330540482
2024-10-03 04:00:00,61.41,77.77194129148367
2024-10-03 05:00:00,65.73,88.0792091853212
2024-10-03 06:00:00,66.36,100.81887412935023
2024-10-03 07:00:00,77.65,107.85500611423981
2024-10-03 08:00:00,96.35,107.263943965571
2024-10-03 09:00:00,94.39,98.42834614722385
2024-10-03 10:00:00,74.54,82.82437334467004
2024-10-03 11:00:00,70.7,67.6872178008312
2024-10-03 12:00:00,54.17,61.16858409478967
2024-10-03 13:00:00,41.11,59.338132806276
2024-10-03 14:00:00,51.47,63.34781744804866
2024-10-03 15:00:00,85.93,77.16122526544537
2024-10-03 16:00:00,83.37,98.89288350585717
2024-10-03 17:00:00,107.31,116.88377452053558
2024-10-03 18:00:00,115.58,132.4084611047234
2024-10-03 19:00:00,149.47,137.57103229938468
2024-10-03 20:00:00,130.7,136.4656035637115
2024-10-03 21:00:00,99.44,123.05171765952957
2024-10-03 22:00:00,96.26,106.67635737583372
2024-10-03 23:00:00,92.89,97.67514505022578
2024-10-04 00:00:00,97.61,92.8242223217703
2024-10-04 01:00:00,87.64,89.88795053237322
2024-10-04 02:00:00,81.87,84.8036905297556
2024-10-04 03:00:00,84.39,82.7038614685836
2024-10-04 04:00:00,85.39,90.8316918898886
2024-10-04 05:00:00,83.99,105.10014050665393
2024-10-04 06:00:00,106.87,119.83851566057447
2024-10-04 07:00:00,127.51,124.81647702769891
2024-10-04 08:00:00,163.39,122.96392204395713
2024-10-04 09:00:00,116.56,115.04812526057283
2024-10-04 10:00:00,93.07,96.58606843583232
2024-10-04 11:00:00,89.18,82.8549793512919
2024-10-04 12:00:00,75.85,74.91895256834455
2024-10-04 13:00:00,80.08,72.095583408031
2024-10-04 14:00:00,80.05,77.02895737311745
2024-10-04 15:00:00,91.3,88.28890311894509
2024-10-04 16:00:00,82.3,107.75221540034
2024-10-04 17:00:00,106.58,126.18316113475734
2024-10-04 18:00:00,111.62,137.5402679072242
2024-10-04 19:00:00,156.98,139.63636657246548
2024-10-04 20:00:00,131.37,140.90445135191771
2024-10-04 21:00:00,98.82,126.34145711254236
2024-10-04 22:00:00,102.01,112.92274212194854
2024-10-04 23:00:00,97.57,102.2232247094396
2024-10-05 00:00:00,89.11,96.00438811824257
2024-10-05 01:00:00,83.02,89.9510493135695
2024-10-05 02:00:00,81.53,84.267937702016
2024-10-05 03:00:00,73.65,81.58534878248717
2024-10-05 04:00:00,80.37,84.18253662867274
2024-10-05 05:00:00,87.1,96.00612614008756
2024-10-05 06:00:00,91.73,109.04345169508005
2024-10-05 07:00:00,90.57,114.19013365561729
2024-10-05 08:00:00,104.48,107.44254976660025
2024-10-05 09:00:00,100.46,95.42137509212755
2024-10-05 10:00:00,85.29,78.20521074165259
2024-10-05 11:00:00,75.12,62.554417894381956
2024-10-05 12:00:00,56.87,54.454901931975115
2024-10-05 13:00:00,46.94,53.00586037459794
2024-10-05 14:00:00,63.34,55.85721593987279
2024-10-05 15:00:00,72.52,68.47249353745401
2024-10-05 16:00:00,81.56,91.46300564058771
2024-10-05 17:00:00,99.05,106.08980260498747
2024-10-05 18:00:00,118.38,112.85950877360409
2024-10-05 19:00:00,126.43,117.0588268679397
2024-10-05 20:00:00,128.56,110.06095824018296
2024-10-05 21:00:00,81.45,94.64396358780057
2024-10-05 22:00:00,73.89,78.12341422470755
2024-10-05 23:00:00,59.98,67.31143585712329
2024-10-06 00:00:00,52.72,59.49324388043149
2024-10-06 01:00:00,52.62,54.21124443504617
2024-10-06 02:00:00,45.91,48.743067650731824
2024-10-06 03:00:00,50.71,45.07910020341331
2024-10-06 04:00:00,57.92,47.51407350772295
2024-10-06 05:00:00,70.66,58.51175154411043
2024-10-06 06:00:00,64.55,71.40743419946719
2024-10-06 07:00:00,62.88,75.56608774967238
2024-10-06 08:00:00,71.11,68.76576614490173
2024-10-06 09:00:00,63.97,56.41469188936932
2024-10-06 10:00:00,52.18,40.694723118409684
2024-10-06 11:00:00,52.23,27.80615252534632
2024-10-06 12:00:00,32.32,21.55970093513959
2024-10-06 13:00:00,24.18,18.19253134741247
2024-10-06 14:00:00,9.4,32.03656446000842
2024-10-06 15:00:00,26.17,44.75188822740118
2024-10-06 16:00:00,38.8,62.07345602734611
2024-10-06 17:00:00,70.22,76.12870392849047
2024-10-06 18:00:00,87.28,88.39509827742742
2024-10-06 19:00:00,85.52,94.42217131901528
2024-10-06 20:00:00,73.67,92.0128858573924
2024-10-06 21:00:00,49.81,80.0269095254095
2024-10-06 22:00:00,54.02,62.874356142967095
2024-10-06 23:00:00,45.37,56.54878593965066
2024-10-07 00:00:00,41.53,52.06376522414479
2024-10-07 01:00:00,36.46,48.81020154324695
2024-10-07 02:00:00,30.94,46.253724816250184
2024-10-07 03:00:00,21.94,46.25433847502665
2024-10-07 04:00:00,27.28,53.201560036395726
2024-10-07 05:00:00,52.49,71.02686052332017
2024-10-07 06:00:00,67.89,88.64720236005871
2024-10-07 07:00:00,97.58,97.00891175762229
2024-10-07 08:00:00,103.71,96.82648248668681
2024-10-07 09:00:00,98.22,89.71589586315295
2024-10-07 10:00:00,81.93,77.96037973241334
2024-10-07 11:00:00,76.18,65.29570057258863
2024-10-07 12:00:00,74.23,62.54213181088305
2024-10-07 13:00:00,80.14,65.35630474274643
2024-10-07 14:00:00,68.37,77.83063491189432
2024-10-07 15:00:00,84.85,91.97199068193626
2024-10-07 16:00:00,102.61,131.19428654439162
2024-10-07 17:00:00,123.11,148.18521901111853
2024-10-07 18:00:00,284.57,144.09456721678276
2024-10-07 19:00:00,252.32,163.32423577714917
2024-10-07 20:00:00,176.86,157.95600444961724
2024-10-07 21:00:00,100.77,138.693307105003
2024-10-07 22:00:00,95.92,115.24577979218077
2024-10-07 23:00:00,91.85,102.51380867568791
2024-10-08 00:00:00,93.25,94.76292913940462
2024-10-08 01:00:00,80.12,88.72700934270617
2024-10-08 02:00:00,70.6,81.21004622719481
