timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2024-10-02 05:00:00,78.61,90.36325555415824
2024-10-02 06:00:00,82.84,104.26166049568457
2024-10-02 07:00:00,93.75,109.81445313478513
2024-10-02 08:00:00,106.75,108.80334968604203
2024-10-02 09:00:00,104.32,102.0959912802901
2024-10-02 10:00:00,102.9,90.13638646391888
2024-10-02 11:00:00,77.64,80.31396522127412
2024-10-02 12:00:00,77.25,69.48610723983145
2024-10-02 13:00:00,75.99,68.00853177578858
2024-10-02 14:00:00,79.78,70.56232921328643
2024-10-02 15:00:00,80.74,80.72984440639902
2024-10-02 16:00:00,78.68,95.50532747961076
2024-10-02 17:00:00,89.52,111.66445683817035
2024-10-02 18:00:00,106.12,125.21446559894291
2024-10-02 19:00:00,123.41,132.1061148898822
2024-10-02 20:00:00,100.85,131.35526405080037
2024-10-02 21:00:00,91.42,116.60013712111937
2024-10-02 22:00:00,92.97,103.16727539207405
2024-10-02 23:00:00,85.2,96.65790060144342
2024-10-03 00:00:00,71.86,91.43874829020386
2024-10-03 01:00:00,68.37,85.11646090657781
2024-10-03 02:00:00,65.79,80.00414742726846
2024-10-03 03:00:00,62.62,77.08298587809682
2024-10-03 04:00:00,61.41,79.38929193833265
2024-10-03 05:00:00,65.73,88.55166789912258
2024-10-03 06:00:00,66.36,99.99318539187092
2024-10-03 07:00:00,77.65,105.56725891379331
2024-10-03 08:00:00,96.35,105.11160369537187
2024-10-03 09:00:00,94.39,99.12010138847306
2024-10-03 10:00:00,74.54,86.0969160210979
2024-10-03 11:00:00,70.7,71.5649214644084
2024-10-03 12:00:00,54.17,65.43614521091746
2024-10-03 13:00:00,41.11,61.71390407297774
2024-10-03 14:00:00,51.47,62.85059441629625
2024-10-03 15:00:00,85.93,74.69164980002519
2024-10-03 16:00:00,83.37,96.65324122470676
2024-10-03 17:00:00,107.31,112.60894796715725
2024-10-03 18:00:00,115.58,129.3216242311827
2024-10-03 19:00:00,149.47,135.31625125040512
2024-10-03 20:00:00,130.7,136.97937689522877
2024-10-03 21:00:00,99.44,122.89945936342633
2024-10-03 22:00:00,96.26,104.96087660255787
2024-10-03 23:00:00,92.89,96.93885657329362
2024-10-04 00:00:00,97.61,92.44506994557273
2024-10-04 01:00:00,87.64,89.88263935712057
2024-10-04 02:00:00,81.87,84.04850959733858
2024-10-04 03:00:00,84.39,81.01896157014224
2024-10-04 04:00:00,85.39,86.84121592080007
2024-10-04 05:00:00,83.99,98.11908422569381
2024-10-04 06:00:00,106.87,109.58037840508703
2024-10-04 07:00:00,127.51,117.65168211373225
2024-10-04 08:00:00,163.39,118.35681734517006
2024-10-04 09:00:00,116.56,115.17594768787372
2024-10-04 10:00:00,93.07,94.12663606059975
2024-10-04 11:00:00,89.18,78.98845768052439
2024-10-04 12:00:00,75.85,72.51008428896286
2024-10-04 13:00:00,80.08,68.6081748218518
2024-10-04 14:00:00,80.05,72.76069676779684
2024-10-04 15:00:00,91.3,82.06563919713868
2024-10-04 16:00:00,82.3,99.22913462331344
2024-10-04 17:00:00,106.58,114.16390873172232
2024-10-04 18:00:00,111.62,128.9770819073849
2024-10-04 19:00:00,156.98,132.8763685055889
2024-10-04 20:00:00,131.37,137.0820770095445
2024-10-04 21:00:00,98.82,121.37894082906948
2024-10-04 22:00:00,102.01,104.11901833332576
2024-10-04 23:00:00,97.57,96.12006122297167
2024-10-05 00:00:00,89.11,90.64862948285482
2024-10-05 01:00:00,83.02,84.32983051209354
2024-10-05 02:00:00,81.53,78.36800420375629
2024-10-05 03:00:00,73.65,75.53815125841686
2024-10-05 04:00:00,80.37,76.95438955806883
2024-10-05 05:00:00,87.1,87.54535208336921
2024-10-05 06:00:00,91.73,99.30901992718732
2024-10-05 07:00:00,90.57,104.23395875325278
2024-10-05 08:00:00,104.48,98.59055191541081
2024-10-05 09:00:00,100.46,89.49772491799996
2024-10-05 10:00:00,85.29,74.85664264285539
2024-10-05 11:00:00,75.12,60.31413861406416
2024-10-05 12:00:00,56.87,52.144315567088206
2024-10-05 13:00:00,46.94,47.85937845635397
2024-10-05 14:00:00,63.34,48.72998632438384
2024-10-05 15:00:00,72.52,60.8077459678928
2024-10-05 16:00:00,81.56,79.28512041829359
2024-10-05 17:00:00,99.05,94.85504058523627
2024-10-05 18:00:00,118.38,106.67543959914666
2024-10-05 19:00:00,126.43,113.30777038813811
2024-10-05 20:00:00,128.56,108.36198918796532
2024-10-05 21:00:00,81.45,95.91098355892412
2024-10-05 22:00:00,73.89,75.80698743282382
2024-10-05 23:00:00,59.98,65.60754423711904
2024-10-06 00:00:00,52.72,58.159338359919346
2024-10-06 01:00:00,52.62,52.464600255810524
2024-10-06 02:00:00,45.91,47.79930130997591
2024-10-06 03:00:00,50.71,44.0254963492535
2024-10-06 04:00:00,57.92,47.56137433494719
2024-10-06 05:00:00,70.66,58.50128232243033
2024-10-06 06:00:00,64.55,71.3328424258455
2024-10-06 07:00:00,62.88,74.43534475624953
2024-10-06 08:00:00,71.11,68.6345414487534
2024-10-06 09:00:00,63.97,59.037543606167645
2024-10-06 10:00:00,52.18,45.1585126907834
2024-10-06 11:00:00,52.23,33.24247569791674
2024-10-06 12:00:00,32.32,28.532834426010723
2024-10-06 13:00:00,24.18,24.34771986799325
2024-10-06 14:00:00,9.4,31.43920371181072
2024-10-06 15:00:00,26.17,40.007884531671976
2024-10-06 16:00:00,38.8,57.86104070350933
2024-10-06 17:00:00,70.22,75.21406865421012
2024-10-06 18:00:00,87.28,92.66537768310491
2024-10-06 19:00:00,85.52,101.10973782479283
2024-10-06 20:00:00,73.67,97.62638738666514
2024-10-06 21:00:00,49.81,85.53799069581747
2024-10-06 22:00:00,54.02,69.78694791038973
2024-10-06 23:00:00,45.37,64.7606499297435
2024-10-07 00:00:00,41.53,60.481498119849846
2024-10-07 01:00:00,36.46,57.22905612221871
2024-10-07 02:00:00,30.94,54.0211520663569
2024-10-07 03:00:00,21.94,52.7947916298333
2024-10-07 04:00:00,27.28,56.99112833201468
2024-10-07 05:00:00,52.49,70.97296422244092
2024-10-07 06:00:00,67.89,88.39854043636264
2024-10-07 07:00:00,97.58,97.47654091566379
2024-10-07 08:00:00,103.71,100.30349863018253
2024-10-07 09:00:00,98.22,93.4363754451765
2024-10-07 10:00:00,81.93,81.56677001581397
2024-10-07 11:00:00,76.18,69.17062170996205
2024-10-07 12:00:00,74.23,65.00817944476643
2024-10-07 13:00:00,80.14,66.16664730063779
2024-10-07 14:00:00,68.37,74.87150351291746
2024-10-07 15:00:00,84.85,84.41833949627446
2024-10-07 16:00:00,102.61,111.77409637673271
2024-10-07 17:00:00,123.11,131.0815040102449
2024-10-07 18:00:00,284.57,139.5287254713257
2024-10-07 19:00:00,252.32,175.47701385748644
2024-10-07 20:00:00,176.86,167.59202131113074
2024-10-07 21:00:00,100.77,140.78524944753536
2024-10-07 22:00:00,95.92,113.46713728494319
2024-10-07 23:00:00,91.85,103.38965790129919
2024-10-08 00:00:00,93.25,97.78239674866867
2024-10-08 01:00:00,80.12,93.31222891788491
2024-10-08 02:00:00,70.6,85.9615495339122
2024-10-08 03:00:00,58.64,81.72583292150128
2024-10-08 04:00:00,71.75,83.34493547830705
2024-10-08 05:00:00,72.02,96.25338268278992
2024-10-08 06:00:00,81.82,106.00672040347692
2024-10-08 07:00:00,105.97,111.26334236786391
2024-10-08 08:00:00,105.05,113.31407699109181
2024-10-08 09:00:00,89.82,104.49458064638415
2024-10-08 10:00:00,72.39,89.6926002047759
2024-10-08 11:00:00,66.05,77.33229730303476
2024-10-08 12:00:00,55.66,71.15229604121373
2024-10-08 13:00:00,66.18,68.10375744516399
2024-10-08 14:00:00,72.13,74.003609503924
2024-10-08 15:00:00,91.01,85.37141868100346
2024-10-08 16:00:00,97.37,104.63527202144286
2024-10-08 17:00:00,108.34,122.58540342046071
2024-10-08 18:00:00,106.1,132.78524066480546
2024-10-08 19:00:00,109.77,135.35828084832653
2024-10-08 20:00:00,99.56,130.38491358227242
2024-10-08 21:00:00,85.09,116.11154600361266
2024-10-08 22:00:00,75.09,101.50971741812
2024-10-08 23:00:00,61.43,92.28475038038266
2024-10-09 00:00:00,62.5,85.28776872906566
2024-10-09 01:00:00,51.06,81.29500994637145
2024-10-09 02:00:00,54.94,74.9584939876334
2024-10-09 03:00:00,35.53,73.44831494792773
2024-10-09 04:00:00,43.5,74.20025045006068
2024-10-09 05:00:00,56.56,85.9597479955861
2024-10-09 06:00:00,92.79,98.47918446800706
2024-10-09 07:00:00,93.46,108.89922211167047
2024-10-09 08:00:00,97.03,105.83223793564228
2024-10-09 09:00:00,80.17,96.44346906172974
2024-10-09 10:00:00,60.51,82.14988628285451
2024-10-09 11:00:00,54.1,69.4381855057056
2024-10-09 12:00:00,60.93,64.13335328292823
2024-10-09 13:00:00,62.43,65.68702315798699
2024-10-09 14:00:00,68.71,70.85748325976394
2024-10-09 15:00:00,72.52,82.13091874041228
2024-10-09 16:00:00,86.89,96.58524168180261
2024-10-09 17:00:00,113.83,115.7133019424252
2024-10-09 18:00:00,120.6,133.27663772986958
2024-10-09 19:00:00,108.24,139.11514233949902
2024-10-09 20:00:00,81.77,132.62499994604198
2024-10-09 21:00:00,65.33,116.0643658722359
2024-10-09 22:00:00,62.51,99.20949195748415
2024-10-09 23:00:00,55.62,89.91608360982468
2024-10-10 00:00:00,77.26,83.41054585263592
2024-10-10 01:00:00,40.81,82.9477327815161
2024-10-10 02:00:00,49.13,70.93353732182145
2024-10-10 03:00:00,32.19,69.24845060453248
2024-10-10 04:00:00,33.59,69.49340097055187
2024-10-10 05:00:00,21.51,78.92028074359763
2024-10-10 06:00:00,46.07,85.9116807156857
2024-10-10 07:00:00,80.03,94.90836101286574
2024-10-10 08:00:00,87.76,98.12909247078947
2024-10-10 09:00:00,67.33,89.802054786149
2024-10-10 10:00:00,45.91,72.85441316783628
2024-10-10 11:00:00,49.67,58.10734255004008
2024-10-10 12:00:00,42.51,53.360623503953036
2024-10-10 13:00:00,27.15,52.61516265787491
2024-10-10 14:00:00,31.34,54.21058330391837
2024-10-10 15:00:00,61.95,65.0904556668254
2024-10-10 16:00:00,76.71,85.03929890430759
2024-10-10 17:00:00,84.41,106.13257376856626
2024-10-10 18:00:00,105.92,119.33126942277839
2024-10-10 19:00:00,173.59,127.58890166978128
2024-10-10 20:00:00,117.79,136.34938447515998
2024-10-10 21:00:00,92.54,115.21929585968823
2024-10-10 22:00:00,88.55,100.33747578572707
2024-10-10 23:00:00,90.56,91.49590090811782
2024-10-11 00:00:00,81.41,87.70852519482428
2024-10-11 01:00:00,72.51,81.82787120690435
2024-10-11 02:00:00,72.53,75.80361191796042
2024-10-11 03:00:00,58.81,73.73702912214563
2024-10-11 04:00:00,53.6,76.50042885914695
2024-10-11 05:00:00,77.22,87.78306701553703
2024-10-11 06:00:00,85.01,104.11259887459121
2024-10-11 07:00:00,142.72,107.68337383792502
2024-10-11 08:00:00,131.0,114.85904616509342
2024-10-11 09:00:00,105.46,102.37136137133943
2024-10-11 10:00:00,104.81,84.00927639853006
2024-10-11 11:00:00,73.97,73.20180900408347
2024-10-11 12:00:00,66.01,61.784934825728556
2024-10-11 13:00:00,31.11,59.198778446846354
2024-10-11 14:00:00,61.42,55.94990224798598
2024-10-11 15:00:00,71.48,73.34626760608106
2024-10-11 16:00:00,75.06,94.1904747423366
2024-10-11 17:00:00,109.25,111.14858301823622
2024-10-11 18:00:00,139.97,126.21722023014539
2024-10-11 19:00:00,121.03,135.91251092798416
2024-10-11 20:00:00,99.95,127.8742499759967
2024-10-11 21:00:00,93.53,111.59250000538584
2024-10-11 22:00:00,79.84,98.69623128261367
2024-10-11 23:00:00,71.17,87.49211490169388
2024-10-12 00:00:00,84.29,80.51683180487777
2024-10-12 01:00:00,59.08,78.52206952500863
2024-10-12 02:00:00,66.99,68.47154413680582
2024-10-12 03:00:00,74.29,65.83483874862154
2024-10-12 04:00:00,71.73,69.52207634047579
2024-10-12 05:00:00,72.52,76.54604782137457
2024-10-12 06:00:00,70.45,85.43463648208242
2024-10-12 07:00:00,72.09,86.555996926814
2024-10-12 08:00:00,76.26,82.91982979350136
2024-10-12 09:00:00,50.86,73.97684913911161
2024-10-12 10:00:00,37.34,56.08881402671797
2024-10-12 11:00:00,41.4,42.25348353322612
2024-10-12 12:00:00,18.85,37.82763142276171
2024-10-12 13:00:00,22.35,33.41860366172486
2024-10-12 14:00:00,16.93,36.65307884322604
2024-10-12 15:00:00,50.45,42.872778965679274
2024-10-12 16:00:00,67.3,60.669015640033756
2024-10-12 17:00:00,71.49,77.8435417089407
2024-10-12 18:00:00,72.84,88.73862646115056
2024-10-12 19:00:00,72.01,91.2612670172082
2024-10-12 20:00:00,61.73,84.69840122765515
2024-10-12 21:00:00,41.76,70.66226580567177
2024-10-12 22:00:00,12.55,52.04022401719848
2024-10-12 23:00:00,15.52,39.24416965124532
2024-10-13 00:00:00,-0.06,34.62858919203237
2024-10-13 01:00:00,11.84,27.23471566847755
2024-10-13 02:00:00,6.71,24.34459743951959
2024-10-13 03:00:00,5.74,20.60180430384608
2024-10-13 04:00:00,0.47,22.807083559582694
2024-10-13 05:00:00,10.55,30.456217589388274
2024-10-13 06:00:00,3.59,42.77263575972519
2024-10-13 07:00:00,5.29,47.04679377661399
2024-10-13 08:00:00,15.45,44.72441427440409
2024-10-13 09:00:00,2.37,37.92620431441228
2024-10-13 10:00:00,17.11,24.212073967803065
2024-10-13 11:00:00,-0.75,17.529299530223966
2024-10-13 12:00:00,-0.19,9.571840318322415
2024-10-13 13:00:00,-2.5,10.264063778327241
2024-10-13 14:00:00,-2.43,14.107369339406361
2024-10-13 15:00:00,0.23,22.67151697506847
2024-10-13 16:00:00,11.54,40.803003602112504
2024-10-13 17:00:00,36.47,61.61521268155659
2024-10-13 18:00:00,60.72,79.85948447138995
2024-10-13 19:00:00,60.37,91.53358860689984
2024-10-13 20:00:00,57.21,89.25674511244733
2024-10-13 21:00:00,67.38,79.71735564159441
2024-10-13 22:00:00,57.21,73.08992196106546
2024-10-13 23:00:00,44.19,66.63801034484445
2024-10-14 00:00:00,40.11,62.4030390011038
2024-10-14 01:00:00,40.29,60.13063339079961
2024-10-14 02:00:00,29.2,58.85291567571083
2024-10-14 03:00:00,41.02,58.789254089682515
2024-10-14 04:00:00,48.51,69.27419797080498
2024-10-14 05:00:00,34.01,84.811820978933
2024-10-14 06:00:00,86.49,95.96750839482137
2024-10-14 07:00:00,102.76,110.19180860041625
2024-10-14 08:00:00,122.21,112.18234739591983
2024-10-14 09:00:00,109.91,108.08097756717729
2024-10-14 10:00:00,115.52,95.23169040018998
2024-10-14 11:00:00,97.6,87.53228192690182
2024-10-14 12:00:00,102.3,79.28522226125189
2024-10-14 13:00:00,102.54,80.91324505435176
2024-10-14 14:00:00,107.8,86.55279359827475
2024-10-14 15:00:00,116.35,100.93622492866882
2024-10-14 16:00:00,133.54,124.71611305083279
2024-10-14 17:00:00,289.14,145.37920778459872
2024-10-14 18:00:00,376.44,180.31024677442443
2024-10-14 19:00:00,244.54,202.3304315456891
2024-10-14 20:00:00,179.35,172.34686671693225
2024-10-14 21:00:00,101.82,146.11855013371917
2024-10-14 22:00:00,95.81,119.50661587792135
2024-10-14 23:00:00,92.24,109.58310299164555
2024-10-15 00:00:00,91.6,105.07040082321282
2024-10-15 01:00:00,83.9,100.97724780819017
2024-10-15 02:00:00,86.78,95.13081098411975
2024-10-15 03:00:00,84.23,94.18426544385476
2024-10-15 04:00:00,85.9,98.99565236682142
2024-10-15 05:00:00,79.91,114.16061764163705
2024-10-15 06:00:00,121.75,122.10288196592337
2024-10-15 07:00:00,158.0,129.24642554863078
2024-10-15 08:00:00,309.05,132.22936372050782
2024-10-15 09:00:00,121.91,151.97369076272213
2024-10-15 10:00:00,89.58,105.20514644788247
2024-10-15 11:00:00,84.88,84.39584004333157
2024-10-15 12:00:00,88.25,77.42997372219187
2024-10-15 13:00:00,83.15,76.91500987818227
2024-10-15 14:00:00,72.01,78.67148810131886
2024-10-15 15:00:00,89.3,85.88309422790186
2024-10-15 16:00:00,89.29,101.46351224797193
2024-10-15 17:00:00,158.16,111.91815344415465
2024-10-15 18:00:00,133.05,135.2147282652583
2024-10-15 19:00:00,91.97,134.64407759711716
2024-10-15 20:00:00,90.9,120.17374587190746
2024-10-15 21:00:00,70.41,106.67391919547046
2024-10-15 22:00:00,51.61,90.15344369664649
2024-10-15 23:00:00,60.92,78.03409273071588
2024-10-16 00:00:00,31.77,74.88912937652617
2024-10-16 01:00:00,13.3,65.55172656664585
2024-10-16 02:00:00,-3.99,57.153604508935295
2024-10-16 03:00:00,-0.53,51.53457915953071
2024-10-16 04:00:00,11.23,57.80411732859125
2024-10-16 05:00:00,19.21,71.26117349736752
2024-10-16 06:00:00,46.83,83.2696260408494
2024-10-16 07:00:00,63.92,92.84165671210096
2024-10-16 08:00:00,60.06,91.58619427096012
2024-10-16 09:00:00,56.08,80.72941800737473
2024-10-16 10:00:00,37.55,67.66621613264044
2024-10-16 11:00:00,16.85,54.90753325951529
2024-10-16 12:00:00,35.13,46.02003034216307
2024-10-16 13:00:00,20.42,49.68268492205178
2024-10-16 14:00:00,41.59,54.30695103043746
2024-10-16 15:00:00,43.96,68.03628676764997
2024-10-16 16:00:00,72.27,82.68853875595416
2024-10-16 17:00:00,82.53,103.88807492533228
2024-10-16 18:00:00,91.35,117.3301380686427
2024-10-16 19:00:00,47.26,123.92242501563703
2024-10-16 20:00:00,16.52,108.51965509584402
2024-10-16 21:00:00,29.25,90.59476854291447
2024-10-16 22:00:00,15.61,81.32361281824052
2024-10-16 23:00:00,15.8,71.84512001208617
2024-10-17 00:00:00,12.97,67.83973994330998
2024-10-17 01:00:00,6.26,63.43021048951937
2024-10-17 02:00:00,5.69,58.48710735004197
2024-10-17 03:00:00,1.18,57.87977201456044
2024-10-17 04:00:00,27.6,63.621968023698386
2024-10-17 05:00:00,37.74,80.66791184476804
2024-10-17 06:00:00,81.75,93.024259988004
2024-10-17 07:00:00,93.74,105.88377455209361
2024-10-17 08:00:00,95.14,105.83601416365933
2024-10-17 09:00:00,79.99,96.50680939307226
2024-10-17 10:00:00,80.74,82.05063874530728
2024-10-17 11:00:00,74.62,73.45506664347177
2024-10-17 12:00:00,81.53,68.99713769477444
2024-10-17 13:00:00,73.16,70.30103741000245
2024-10-17 14:00:00,83.82,75.07777423877337
2024-10-17 15:00:00,90.44,88.10931328946067
2024-10-17 16:00:00,97.79,107.89361892380151
2024-10-17 17:00:00,115.52,123.4942631662835
2024-10-17 18:00:00,139.84,135.2061067367561
2024-10-17 19:00:00,137.33,143.60064604877678
2024-10-17 20:00:00,99.18,138.39756402845939
2024-10-17 21:00:00,94.21,119.95011412663455
2024-10-17 22:00:00,83.49,108.36680118406022
2024-10-17 23:00:00,79.44,99.4887954665875
2024-10-18 00:00:00,97.82,94.77137905711062
2024-10-18 01:00:00,90.02,94.46262704641049
2024-10-18 02:00:00,91.33,89.39008087061767
2024-10-18 03:00:00,90.52,87.5112029264755
2024-10-18 04:00:00,94.68,91.6577133739558
2024-10-18 05:00:00,91.14,105.74137047690778
2024-10-18 06:00:00,123.31,115.88856090174669
2024-10-18 07:00:00,139.19,123.59369050361849
2024-10-18 08:00:00,145.1,123.34399498593982
2024-10-18 09:00:00,92.39,114.34594686974896
2024-10-18 10:00:00,107.75,92.09201644265487
2024-10-18 11:00:00,109.76,84.50171553086044
2024-10-18 12:00:00,100.26,80.0895662591721
2024-10-18 13:00:00,86.6,77.3799168301822
2024-10-18 14:00:00,88.21,78.92495494413602
2024-10-18 15:00:00,103.08,88.96392755116506
2024-10-18 16:00:00,105.53,108.0292430058235
2024-10-18 17:00:00,146.52,119.96974095384593
2024-10-18 18:00:00,137.91,136.825014143383
2024-10-18 19:00:00,110.71,139.57346002786772
2024-10-18 20:00:00,126.57,128.486979305314
2024-10-18 21:00:00,95.49,119.52466682687067
2024-10-18 22:00:00,88.18,103.65722666170254
2024-10-18 23:00:00,90.48,93.93486606860527
2024-10-19 00:00:00,93.47,89.54215316337881
2024-10-19 01:00:00,88.73,85.55508635391999
2024-10-19 02:00:00,90.65,79.91080693798207
2024-10-19 03:00:00,82.09,77.32445786106527
2024-10-19 04:00:00,78.86,78.21678383662613
2024-10-19 05:00:00,88.46,86.49447677925674
2024-10-19 06:00:00,85.51,97.74840545452324
2024-10-19 07:00:00,93.14,101.69915423074639
2024-10-19 08:00:00,97.22,99.25468359500894
2024-10-19 09:00:00,103.03,89.46784630606356
2024-10-19 10:00:00,95.36,77.60706320257988
2024-10-19 11:00:00,100.81,65.45981387773799
2024-10-19 12:00:00,83.93,60.44140178764751
2024-10-19 13:00:00,81.31,56.41568002760545
2024-10-19 14:00:00,76.07,59.10726161098127
2024-10-19 15:00:00,86.27,65.60106000565838
2024-10-19 16:00:00,95.98,81.11824544951581
2024-10-19 17:00:00,98.79,95.52485746325047
2024-10-19 18:00:00,100.2,105.6134967411856
2024-10-19 19:00:00,95.48,108.77835661314177
2024-10-19 20:00:00,93.12,101.45538016935652
2024-10-19 21:00:00,73.67,88.54855905101164
2024-10-19 22:00:00,84.58,71.04944426493111
2024-10-19 23:00:00,63.19,65.52088536337185
2024-10-20 00:00:00,68.86,57.70362729141983
2024-10-20 01:00:00,59.27,55.21269054191138
2024-10-20 02:00:00,58.08,50.091571384537154
2024-10-20 03:00:00,46.08,48.36302635607691
2024-10-20 04:00:00,41.45,49.24139007439938
2024-10-20 05:00:00,39.47,58.12169234433338
2024-10-20 06:00:00,30.3,67.23829817541434
2024-10-20 07:00:00,60.09,68.27037627590204
2024-10-20 08:00:00,70.78,67.17944293165597
2024-10-20 09:00:00,55.44,59.3073604498742
2024-10-20 10:00:00,30.55,44.61825035013714
2024-10-20 11:00:00,17.3,30.150823839547996
2024-10-20 12:00:00,3.5,22.16984893520234
2024-10-20 13:00:00,9.53,18.7814081127011
2024-10-20 14:00:00,1.01,23.80158584359259
2024-10-20 15:00:00,-4.85,35.04513709124291
2024-10-20 16:00:00,33.54,46.7952197725668
2024-10-20 17:00:00,68.24,68.28421539385263
2024-10-20 18:00:00,47.15,88.43329148097317
2024-10-20 19:00:00,28.33,89.57619079198642
2024-10-20 20:00:00,6.32,81.29452878556002
2024-10-20 21:00:00,0.66,66.616954070237
2024-10-20 22:00:00,-2.15,55.81516549750781
2024-10-20 23:00:00,4.16,49.82085507469201
2024-10-21 00:00:00,-4.07,48.72318204396645
2024-10-21 01:00:00,-13.93,45.28859535173382
2024-10-21 02:00:00,-8.61,40.725709480642124
2024-10-21 03:00:00,-12.98,41.421269617644874
2024-10-21 04:00:00,-21.54,50.823941503426425
2024-10-21 05:00:00,-6.79,62.77506076836815
2024-10-21 06:00:00,56.08,79.0302352776444
2024-10-21 07:00:00,105.62,97.66154863132432
2024-10-21 08:00:00,103.43,106.51940297498712
2024-10-21 09:00:00,99.98,98.45400049055115
2024-10-21 10:00:00,85.5,86.86851808880628
2024-10-21 11:00:00,77.94,76.82141926122605
2024-10-21 12:00:00,91.85,71.58025715201939
2024-10-21 13:00:00,85.56,76.21399328135504
2024-10-21 14:00:00,90.61,82.06129858653088
2024-10-21 15:00:00,88.85,93.03159103537061
2024-10-21 16:00:00,91.91,114.52649400254964
2024-10-21 17:00:00,103.23,128.59467612313688
2024-10-21 18:00:00,129.96,138.97316428947403
2024-10-21 19:00:00,156.09,147.64390556313873
2024-10-21 20:00:00,122.0,148.94006045135626
2024-10-21 21:00:00,112.23,132.28396245939507
2024-10-21 22:00:00,99.28,119.82319824166572
2024-10-21 23:00:00,93.84,110.20359571518522
2024-10-22 00:00:00,87.37,104.69878645393044
2024-10-22 01:00:00,84.62,99.38650509034791
2024-10-22 02:00:00,77.73,94.31111719505238
2024-10-22 03:00:00,69.38,90.8979748766846
2024-10-22 04:00:00,62.77,92.64396364881915
2024-10-22 05:00:00,72.53,104.4473101174419
2024-10-22 06:00:00,77.33,117.46301679998994
2024-10-22 07:00:00,77.28,118.76766250669004
2024-10-22 08:00:00,111.74,114.4326940817691
2024-10-22 09:00:00,92.1,110.18997764449014
2024-10-22 10:00:00,81.9,93.66792641241167
2024-10-22 11:00:00,75.85,80.57916746940599
2024-10-22 12:00:00,52.16,73.32872723273002
2024-10-22 13:00:00,20.78,67.91379212060059
2024-10-22 14:00:00,14.44,65.83273877650547
2024-10-22 15:00:00,41.72,72.01954870389866
2024-10-22 16:00:00,91.41,92.51016137164616
2024-10-22 17:00:00,109.44,119.71459690701909
2024-10-22 18:00:00,127.37,133.32340925463248
2024-10-22 19:00:00,140.34,140.96218544968156
2024-10-22 20:00:00,94.7,139.30356494702843
2024-10-22 21:00:00,85.2,119.9427335729539
2024-10-22 22:00:00,83.85,106.29446250174236
2024-10-22 23:00:00,73.21,99.83117494864152
2024-10-23 00:00:00,78.65,94.28815534220634
2024-10-23 01:00:00,77.21,92.27934449586728
2024-10-23 02:00:00,75.92,88.78355023487849
2024-10-23 03:00:00,77.98,87.4307452028911
2024-10-23 04:00:00,85.96,92.54203894400962
2024-10-23 05:00:00,90.7,108.99918576700021
2024-10-23 06:00:00,97.21,121.70510599250842
2024-10-23 07:00:00,137.52,124.04784972981258
2024-10-23 08:00:00,141.87,127.41053106667582
2024-10-23 09:00:00,128.27,118.55395834198868
2024-10-23 10:00:00,105.95,103.52702151497378
2024-10-23 11:00:00,99.28,89.14448777069377
2024-10-23 12:00:00,93.63,82.15076428972972
2024-10-23 13:00:00,86.26,80.89278868190215
2024-10-23 14:00:00,91.09,83.83099509394513
2024-10-23 15:00:00,92.81,96.7889740522172
2024-10-23 16:00:00,98.31,116.19037019007365
2024-10-23 17:00:00,133.12,129.04238397014595
2024-10-23 18:00:00,162.81,143.0826044136362
2024-10-23 19:00:00,140.39,153.57740876735937
2024-10-23 20:00:00,114.59,145.281756164571
2024-10-23 21:00:00,99.96,128.53147318756402
2024-10-23 22:00:00,92.97,114.7534740229161
2024-10-23 23:00:00,84.87,105.5657577601914
2024-10-24 00:00:00,95.09,99.86769465494451
2024-10-24 01:00:00,75.17,98.21089285865561
2024-10-24 02:00:00,85.14,90.41976598795183
2024-10-24 03:00:00,85.99,90.14002913065995
2024-10-24 04:00:00,84.26,95.33890868909386
2024-10-24 05:00:00,97.83,107.83278225684023
2024-10-24 06:00:00,106.43,122.81229067059735
2024-10-24 07:00:00,117.0,125.28978876381916
2024-10-24 08:00:00,139.21,123.16175578863918
2024-10-24 09:00:00,112.22,117.1995223807163
2024-10-24 10:00:00,96.35,99.45906368285878
2024-10-24 11:00:00,96.72,85.62928164796496
2024-10-24 12:00:00,95.0,80.18977453173935
2024-10-24 13:00:00,94.06,79.85617411042055
2024-10-24 14:00:00,97.04,84.12685480079696
2024-10-24 15:00:00,111.43,92.99180109963919
2024-10-24 16:00:00,112.3,108.23467475776363
2024-10-24 17:00:00,124.85,120.37863854749723
2024-10-24 18:00:00,182.61,133.36504727483705
2024-10-24 19:00:00,114.08,149.38529909155164
2024-10-24 20:00:00,114.39,132.2327147740286
2024-10-24 21:00:00,93.95,120.45015760698698
2024-10-24 22:00:00,109.63,106.92044706098999
2024-10-24 23:00:00,98.89,103.23991448483264
2024-10-25 00:00:00,95.91,97.59027711155647
2024-10-25 01:00:00,87.93,93.57097141823866
2024-10-25 02:00:00,88.1,88.07837507070397
2024-10-25 03:00:00,96.29,86.73500464916856
2024-10-25 04:00:00,93.25,92.8187778407
2024-10-25 05:00:00,102.93,102.73258707185326
2024-10-25 06:00:00,117.07,117.48919693697056
2024-10-25 07:00:00,125.64,123.5572497818388
2024-10-25 08:00:00,142.65,121.58257082216976
2024-10-25 09:00:00,126.27,114.33978146065454
2024-10-25 10:00:00,104.06,98.60146595549817
